,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.522357406494334,1.0079826122291986,1.377926617602329,0.8322409658012965,3.064632178703301,0.0,1.7400996395154391,0.0185755518861541,0.4731597474495225,1.309123197814932,0.0036904414753596,0.1243009115463805,0.1820119140246021,0.353742489846281,0.620453908557888,0.2277710281580234,0.0155889707250165,0.0296838756113941,0.0880639756243879,1.04962542024776,0.2936296799994994,0.4420355334640292,0.2946791238689422,0.2243944701637634,0.0442921662096336,0.1398739657263328,0.0178507359198539,0.2226949523112005,0.1718815155743056,0.1077777813337007,0.0048587757688941,0.2223768583457721,0.25024641784162,1.7603288662291603,0.8701137880818446,0.1162361268741031,0.043928635671832,0.0900136668451667,0.4361114117009573,0.3216986062486781,0.8346749176677517,0.0200149262173368,0.0064914750844134,1.0101522763877475,0.053467579932267,1.0238163644670548,0.2474540436691304,0.1922630099587809,0.907385813178653,0.872809361906218,1.2864744078260402,0.6088042422806826,0.0727310840947786,0.3232127802337601,0.0544385839160755,0.5627695956475849,0.0,0.6350220721259426,0.3792073666950856,0.5253016516629176,0.358349061904011,0.1458372198584393,0.690592021470529,0.1356804070546624,0.0231868033181387,0.0,1.1969783556077456,0.0472951620565246,0.1123989341338502,0.0601246061042934,1.2165972637354765,0.0110280377290377,0.5685392993252362,0.3175120569362744,0.442929106651509,0.0612941141107276,0.2552253534887851,1.6741247565271424,0.0112928524472326,0.140542307096275,0.2145140632863929,0.4430901103807884,0.1414578142686752,1.0762923570025982,0.6474385662076666,1.2630528144221511,0.0101952212639201,1.3403205280423705,0.1571347374096072,1.0263138641212528,0.2332965875943622,0.0438918460109043,0.5145904081089863,0.3383377826030579,0.161991103048906,0.0304957037953404,0.5283559178502726,0.5030334341459811,0.9431355144571796,0.0257575396571265,100_sp_gt,36656,0.1,100,35,50,15,seq
1,7.369696969696968,1.147789982959311,0.9069175391606806,1.6195437002431,0.3980236042769881,2.5764402083359004,0.0,1.2565831117594028,0.0159444718118487,1.154946631340524,0.929414950784127,0.0,0.1342347129485024,0.4060550510962369,0.6405139156602092,0.5822935905910551,0.2093661173030613,0.0133928346847387,0.0253282161706788,0.0667562496594051,1.3788276228287537,0.617305540135618,0.3819105512901694,0.362792206002771,0.1731816775214364,0.0459704286459296,0.1888513056009246,0.007200780195182,0.3822671381742016,0.2651420736937106,0.1206701540728854,0.0028332211301635,0.3592413174397907,0.2435736618132956,1.8826010970690417,0.8245860269552834,0.1641870741945392,0.0340062842931085,0.1333280379249788,0.5839780351524576,0.464657986527123,0.7664263680672726,0.0091556082924184,0.0039068974483294,1.4398982817436092,0.0567662345449689,0.9231839604508422,0.240404513318108,0.2330471693057388,0.902508552780938,1.000076966097656,1.6832513750911071,0.5564574487076516,0.0503637088963161,0.293278242788903,0.0390920065884975,0.4940266273824734,0.0,0.5462430521619082,0.4919575892168824,0.7615791637536956,0.5111863105123075,0.1948389398964254,1.1041813682100945,0.1697071492814763,0.0162612204408416,0.0,1.335212304397345,0.0632480550881791,0.0928200001886832,0.0638646785643135,1.4169723535743175,0.0068172654868875,0.5628976784956159,0.2333597943640393,0.5735209201061011,0.0641405325562706,0.2303572987288039,1.965250927108698,0.0087167281680338,0.2029502264022092,0.1838779334139574,0.6014152164818624,0.0940839779263193,1.0814028356422485,0.6442874775411784,1.2148350519438793,0.0053200196844859,1.4808411543242723,0.2667295703292104,0.9729750965042236,0.3909519977681494,0.1071800753866,0.9633792806656718,0.3653833046787163,0.1218037111642391,0.0336862787527204,0.3209768468238883,0.5350003966425815,1.0639287020952275,0.0167124843804538,100_sp_gt,36656,0.1,100,35,50,15,seq
2,8.58181818181818,1.3039609855815648,0.6019938768764812,1.478009231237899,0.4226657883855434,2.4628803995714725,0.0,1.7409520790713104,0.016873442318555,1.6043683636839392,0.8171477012454004,0.0,0.1915755582123616,0.519172663337958,0.923501094918198,0.5802215094347957,0.249511755016337,0.0111588554580815,0.0273775070193853,0.0456599547503666,1.4952520976494097,1.010659043048962,0.4400658238164863,0.4722712811870007,0.1130407507544362,0.0499121105482794,0.2615068609355347,0.0032927248102476,0.4462569814835131,0.1777657041025477,0.1755405883025445,0.0,0.3665821523626686,0.168106147554587,1.636375122880141,0.6221878540049347,0.1836153317336976,0.0449330438440664,0.1587878337966243,0.6659870651271212,0.7157637144667293,1.0051962216094077,0.0040999810795564,0.0,1.2436033940661146,0.0368293962771217,0.972468479596072,0.2813579297184932,0.201264911825326,1.166817260198458,0.7281020980374946,1.7170323348127303,0.7382667802817805,0.0442036422876208,0.3781247416046502,0.0280541732626603,0.7338599492048563,0.0,0.5521385638791374,0.5152366031320337,0.9428274006703112,0.6079960104724689,0.2462207309966669,1.0901405125625652,0.175026155711097,0.0087009490863531,0.0,1.3625466876265753,0.0666626947592324,0.1111523533964058,0.0678424498727693,1.9453769733381527,0.0037383684901856,0.3923731940144085,0.2247707373241377,0.5031102810323307,0.0666986787896996,0.3170948598496971,1.4821210391918327,0.0040541712101992,0.1871179924524856,0.1613388895782957,0.5700292260342446,0.1070292591728076,0.8922893910418238,0.5262104044555017,1.198938552086494,0.003173022602366,1.2224985956288048,0.3676609486262088,1.170653163543067,0.3783372241890274,0.2435342550367118,1.1520508149358912,0.4509326307191186,0.0958287203624836,0.0247954239128478,0.215556819679315,0.4363171348871981,1.2313060384157182,0.0271097326106572,100_sp_gt,36656,0.1,100,35,50,15,seq
3,10.096969696969696,1.3663449079335357,0.8748982476873782,1.4430831228947107,0.3624995330549027,2.288829434889999,0.0,2.182994327280816,0.0115613838969053,1.4775292844026424,0.944206745836974,0.0,0.2749058868568234,0.8287138584541882,1.2146429086325026,0.5280292785927082,0.2043293265190652,0.0085912514888519,0.0266522040261769,0.0303306262969845,1.5405240980716437,1.0508320739474406,0.2538374816577541,0.5232581418411557,0.049581528596288,0.0844863278888898,0.2118265103677937,0.0,0.5529478319851356,0.2315915274034883,0.2627473985408661,0.0,0.45309765421239,0.1456744224428937,1.530162849525268,0.9895842286028784,0.1792019361797128,0.0508328098600386,0.1620943761418667,0.7693755806193179,0.6619292369288686,0.951990010458276,0.0,0.0,1.071930078455264,0.0303758242887931,0.8364376885451298,0.3097410373158054,0.2065461605648473,1.4444171864051256,0.8800583949371193,1.5963704119272035,0.4697192048597509,0.0196950400567364,0.4376861683154258,0.0176657999433015,0.6731602484159722,0.0,0.5431431986028564,0.8480840795885811,0.8409326176794522,0.6810283144436187,0.2466621448243575,0.974511203439465,0.1700913860065986,0.005523670622694,0.0,1.5442902049363516,0.0381636685607388,0.1026449542103347,0.0530341544452676,1.3904150305201235,0.0027177003741028,0.3294347690783993,0.1281150310380097,0.5993602999292963,0.0565518655646236,0.3407085014771926,1.5311763228689872,0.0,0.2207000583734674,0.1252942359853627,0.6232036596654138,0.1214150262631965,1.2769212578485585,0.4907805640179539,1.0361865260014378,0.0,1.2357368612085222,0.4677602651780623,0.7274153270792922,0.3253385668087183,0.6394261189015998,1.105014652813392,0.3027345354891498,0.0741074878675693,0.0217669950414395,0.3738028151104247,0.4873976360966052,1.641806974616077,0.0249315517566798,100_sp_gt,36656,0.1,100,35,50,15,seq
4,11.309090909090909,1.4233057250217578,0.819933818093103,1.4405645307869024,0.2764608612300836,2.162631852924708,0.0,2.04878817097506,0.0135986813695723,1.6784140769450169,0.7780722916205475,0.0,0.3207762977651257,1.093839107648251,1.3569890038397303,0.5698098656446327,0.2117787525155609,0.0088633852706436,0.0253108535495308,0.0164399259772788,1.912638028195436,0.9962894765219812,0.1448675328692544,0.6219509444804455,0.0582259104024585,0.0776299360682957,0.1979839215156862,0.0,0.4973515572909004,0.473876355864374,0.2885064351231747,0.0,0.4292283312451165,0.1778908554763264,1.5652668028369403,0.8431874244529186,0.1285645491125106,0.0485340120692524,0.2221186776353948,0.8313008999762808,0.4801728341274363,1.136370819230419,0.0,0.0,0.9560423790791194,0.0260718413495391,0.7575132715926014,0.2533086979748228,0.1748241835237745,1.347472689279067,0.9240982886639898,1.1049162605894145,0.4682465699677937,0.017318530237588,0.4983280854422275,0.0164891766288765,0.7120418923880111,0.0,0.7517624702252976,0.7665396812919547,0.6809531109711113,0.6334461890255961,0.2179484032201484,0.8343906218666484,0.1527022122663826,0.0025358720724868,0.0,1.4072511295352217,0.0363243544558418,0.1405485217273381,0.0523827748808473,1.6087938300639384,0.0,0.274431218979858,0.1450242976433051,0.617798889363197,0.0317520424005661,0.2491585259804433,1.7708386138419634,0.0,0.1737406600410571,0.1185808764607644,0.5530496333292217,0.1815430318895094,1.227928895426697,0.447938978864831,0.88631536974854,0.0,1.2460089098063205,0.4578865906155341,0.9788791440789286,0.3505646772675307,0.8913762791838467,1.0955748063934936,0.3441465900973804,0.0760161259583907,0.0158613728560371,0.3316596650107158,0.4221678898552402,1.4551927760770424,0.0784774330424931,100_sp_gt,36656,0.1,100,35,50,15,seq
5,12.52121212121212,1.582510820283458,0.9117839680245564,1.3202069704059098,0.2959075711404174,2.632797115505309,0.0,1.2700328901552886,0.0132884261569763,1.5410946879397525,1.1008940761121246,0.0,0.3101973473714749,0.851097889793457,1.1085925717097918,0.603838052610416,0.1688930219009269,0.0172364136337804,0.0313361158478835,0.010800145717533,1.5378173093994154,1.165501358125508,0.1657907567214496,0.7041866034049803,0.0554248937508346,0.105935864044449,0.1920298070428645,0.0,0.4916538968118122,0.5199431025345495,0.3606783772692357,0.0,0.6307320074666569,0.1701100621761684,1.466367539809685,0.8540166162952686,0.1221536341041459,0.0483086591837763,0.2535404307069844,0.7526760072159427,0.4169027423347506,1.0030188691295605,0.0,0.0,0.9005420904065276,0.020220986004651,0.8297734818149578,0.2686330224923594,0.1476426847253246,1.0333670919892397,0.9178261544744232,1.3721778070232813,0.47109318889086,0.0147756284353524,0.5746295170499223,0.0164974504420043,0.7780949646852701,0.0,0.8423550867546641,0.5088683585415603,0.9052099079338064,0.7796420851550312,0.2594387519111788,0.9948985779832978,0.1600701426504793,0.0,0.0,1.617000144835939,0.0288309766472783,0.1868432057197717,0.0719784894748203,1.6411921347944327,0.0,0.1793927874034256,0.132878071747476,0.5834969416861212,0.0199151856816905,0.1887711078039693,1.3972931939336797,0.0,0.1928140567187529,0.1156349060027168,0.7376937878757276,0.2676022896307182,1.449185486240257,0.593560056577531,0.9730131400191472,0.0,1.4080357580552034,0.6058855339041203,0.9937116890253904,0.4237184955887349,0.7005551084310122,1.5749009762806463,0.2629718871662712,0.068204432003887,0.008672622751729,0.3350205917496893,0.3793374293192517,1.3940324887290665,0.2807169118307511,100_sp_gt,36656,0.1,100,35,50,15,seq
6,13.733333333333333,1.2739855525010966,0.9282836793981484,1.4153989319079456,0.4199579135862716,2.267543403858095,0.0,1.5483549920634274,0.016179996705607,1.5159248859681056,0.9371501194725846,0.0,0.4500927548419605,0.5899981468850762,1.1344705482771484,0.5614252298999197,0.1571125638087948,0.0295340256422155,0.0313002912005143,0.0084268954336381,1.3030591241274816,1.0836684751464931,0.1345755509822104,0.6694069504942975,0.055537639393724,0.1775891085318963,0.207474635625733,0.0,0.486261465384887,0.5551339508670015,0.3987410791598729,0.0,0.5411740537568202,0.1626461541850422,1.271442747489751,0.6751412775154534,0.1147311069380196,0.0514849664026313,0.2661785963925794,0.891228857030731,0.51046140126758,1.122061130836806,0.0,0.0,0.9040622043486748,0.0153176356801636,0.8613140695582833,0.2411791777436353,0.1414925653174264,1.1328999417938332,1.027490514844524,1.3633055329063168,0.5943373069555576,0.0094050596755649,0.4466920793135346,0.0128980123332068,0.8129187906978784,0.0,0.8356175267458725,0.4955820380495236,0.7890332002400127,0.6751734107644158,0.2786056657351846,1.0224557955863318,0.1804098968436088,0.0,0.0,1.4631962918903565,0.0260105078643365,0.2625436674339455,0.0720037811161926,1.668524460994804,0.0,0.1530535186913679,0.1161510878719876,0.5909305299089299,0.0151921460088449,0.1687696516050863,1.5467686817685955,0.0,0.2243600084003178,0.0825001133249828,0.6505037013290166,0.3161089919374807,1.240347739990964,0.6422356374683572,0.8364757020902599,0.0,1.3890239610051247,0.5102095276300957,0.9269058780933104,0.3492880187170635,0.8308784721149318,0.9768208227313214,0.2439451965870466,0.0689904382694802,0.0092217341025176,0.3489426276670507,0.3982814934608016,1.3663566957440405,0.265591003578305,100_sp_gt,36656,0.1,100,35,50,15,seq
7,14.945454545454544,1.1988815308485872,0.8146332287342313,1.1686395613054918,0.6647444799605967,2.3653441403121502,0.0,1.7274588536392566,0.0118611306838705,1.1641220880667442,1.267206788082618,0.0,0.3207245362925146,0.7622855423629213,1.1093771822117298,0.5488314711284455,0.1444383299313369,0.0301795693449811,0.0294308129221924,0.0038055683050616,1.2712113132813891,0.9743234881766788,0.0906136129046872,0.6706124831895088,0.0972620424905538,0.1871039754208896,0.2675724063182054,0.0,0.531637753774931,0.5489216740304225,0.3393089440173799,0.0,0.5240453269344295,0.1913431386428438,1.5904957677749705,0.708383708982953,0.1043303118210455,0.0458142737528765,0.2776713260145287,0.6517547734327489,0.5770264274511717,1.009902831879859,0.0,0.0,0.8763299626295055,0.0191287273381739,0.7766224329638141,0.21230842064726,0.142959375994754,1.208724198978646,0.8254331921471184,1.5346908310759468,0.6935658933649395,0.0065933474041601,0.3894558037025209,0.0132632738916701,0.6478452594976795,0.0,0.7068087082168582,0.5092593271340761,0.8622226052651734,0.7721736828535667,0.2802246768803056,0.9175658895601716,0.1797713054095633,0.0,0.0,1.2545848436566982,0.0271751926208811,0.2097486715294111,0.0513827747771551,1.343171973363586,0.0,0.1152793894272282,0.1080719711503432,0.6471336029622603,0.0117532903892546,0.1644544465222577,1.2721126227941792,0.0,0.2624112561571601,0.1116307685478467,0.5911933928936266,0.2661947549581017,0.9124750860336164,0.5400714473387255,0.9836557339635827,0.0,1.332230623251894,0.4840107058857981,0.9523169668756836,0.4542616602297317,0.6492277466006593,1.094181040832027,0.261369781749301,0.0679908012409164,0.0074092726427616,0.3585455354726765,0.4006369047450205,1.004532787233071,0.2451939434096,100_sp_gt,36656,0.1,100,35,50,15,seq
8,16.15757575757576,1.0569385049895943,0.6852571178143987,1.3209929828118607,0.6798684587077732,1.8342091393613615,0.0,1.614430005098028,0.0107732618680398,1.5181780475605895,1.1593682452491232,0.0,0.2777534465875124,0.7468688761312242,1.1226030160146736,0.5685819523203118,0.1458692480973561,0.0325311836553319,0.032996852993203,0.003500945375155,1.5575363604664838,0.99962680875439,0.0944010753041837,0.6648051864611211,0.1256931994771709,0.2318614138511334,0.2508060290047856,0.0,0.5249237394177777,0.5902457667372246,0.3787917625993242,0.0,0.5458466041050022,0.2453007302570977,1.6725120213306826,0.876783758439466,0.1534431000321784,0.0546948940734714,0.336634688164962,0.7801091502697176,0.4775619273084444,0.929612857931748,0.0,0.0,0.8959883596549841,0.0165243831503837,0.7511934720725817,0.1642299284165601,0.1451946726922992,1.0653699233937444,0.8425431812129959,1.149867440058791,0.7763342827785815,0.0044774893925615,0.5014153989275281,0.0169521824979477,0.6031313683082669,0.0,0.4135459291672381,0.385288649629565,0.9552019275574476,0.7370171470092244,0.3198251095434826,1.0772814587790085,0.1918265440444045,0.0,0.0,1.0683825761557515,0.0230990000656068,0.2168663948427226,0.0463106678560593,1.3279777200560745,0.0,0.117112935852229,0.09203406823992,0.5610668338034641,0.0123007365830264,0.2022257065264387,1.9022842145444323,0.0,0.3235842439678896,0.1516824511954382,0.6418700387275224,0.286985268659775,1.129955001655279,0.3572963511846768,0.9905218804161784,0.0,1.2212178738917836,0.5810075305044595,1.0005415455497744,0.3924530758010893,0.5257213611601097,1.105121900372504,0.2935630285696858,0.0864766605586128,0.0055501786148345,0.2816419603555237,0.6156620012542854,1.1956592752631705,0.2436463879674761,100_sp_gt,36656,0.1,100,35,50,15,seq
9,17.369696969696975,1.4926933403060922,0.6021229427590203,1.613768439182241,0.7558032728886324,2.138489451023916,0.0,1.2884264168825452,0.0091300839350113,1.573025783885421,1.2006152271825117,0.0,0.2978006362382751,0.7959197501269297,1.1147835001516568,0.7157135925587688,0.1634585788215817,0.0417550085232854,0.0260664941406123,0.0,1.6316692511292836,0.8587531271725496,0.2114463518988538,0.7082203335941768,0.1672896507787215,0.1776109660061153,0.2774443275350591,0.0,0.4727866586816514,0.4827038705565324,0.3507461816185889,0.0,0.4025466676391242,0.2778280193293947,1.99967665653371,0.8690195270141756,0.1463095457407612,0.0529167368810822,0.385755449676474,0.8930898287154094,0.6005424254921163,1.1208470698090331,0.0,0.0,1.2091018086513268,0.0158841804362327,0.8475714745123911,0.1855313270349728,0.117473125896624,1.3047310035531332,0.8731132304475565,1.4340623223894704,0.7451482087032836,0.0,0.3811606323304934,0.0185655518054382,0.7657442111164007,0.0,0.4976610842511292,0.4235719932651226,1.0156672866087997,0.6231400554792442,0.3665381169235223,0.8765347750819042,0.2010178722140777,0.0,0.0,1.3898264191069498,0.0138743338144982,0.1794459373145724,0.0396301063922273,1.2834950659710218,0.0,0.1242903183829014,0.0947857006713737,0.4943833086227633,0.0087520728281293,0.1756230248533786,1.8832216977543408,0.0,0.3247871287640072,0.1725052989474795,0.5286584602027711,0.2471056722735273,1.318210387818929,0.3728285535161462,0.7449079056003365,0.0,1.1714945695612295,0.5480213691914183,0.9879251636375398,0.3730355015631686,0.6040452031082911,0.9553975817936342,0.2154188164202898,0.0950748473730127,0.0039240789704454,0.2311905042022063,0.4502537719617906,1.319044945809221,0.2849193998376606,100_sp_gt,36656,0.1,100,35,50,15,seq
