,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m_periodical,36656,0.1,3,1098,10,5,even
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_2e1m_periodical,36656,0.1,3,1098,10,5,even
2,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_2e1m_periodical,36656,0.1,3,1098,10,5,even
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_2e1m_periodical,36656,0.1,3,1098,10,5,even
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_2e1m_periodical,36656,0.1,3,1098,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2e1m_periodical,416304,0.1,3,1098,10,5,even
6,7.369696969696968,1.4278716340890014,1.0202195272628154,0.9053932619409248,3_sp_gt_2e1m_periodical,416304,0.1,3,1098,10,5,even
7,14.945454545454544,1.2510979519490937,1.1461236789216085,0.8097403963791207,3_sp_gt_2e1m_periodical,416304,0.1,3,1098,10,5,even
8,22.521212121212127,0.7806968015378867,0.8079767366989958,0.8000678016180555,3_sp_gt_2e1m_periodical,416304,0.1,3,1098,10,5,even
9,30.096969696969705,0.853139659752102,1.4662821066384826,1.2180643825414197,3_sp_gt_2e1m_periodical,416304,0.1,3,1098,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2e1m_periodical,2369231,0.1,3,1098,10,5,even
11,7.369696969696968,2.5689889778780537,0.0,0.4735126274207521,3_sp_gt_2e1m_periodical,2369231,0.1,3,1098,10,5,even
12,14.945454545454544,2.056730610662946,0.0,1.1470392132792888,3_sp_gt_2e1m_periodical,2369231,0.1,3,1098,10,5,even
13,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_2e1m_periodical,2369231,0.1,3,1098,10,5,even
14,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_2e1m_periodical,2369231,0.1,3,1098,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2e1m_periodical,5140131,0.1,3,1098,10,5,even
16,7.369696969696968,0.7451888272829117,0.6720795040148864,0.966848234822424,3_sp_gt_2e1m_periodical,5140131,0.1,3,1098,10,5,even
17,14.945454545454544,1.1608306632219332,1.1386617322233592,0.9800813280845644,3_sp_gt_2e1m_periodical,5140131,0.1,3,1098,10,5,even
18,22.521212121212127,0.7357085235510264,0.8653637325074296,1.054749284590784,3_sp_gt_2e1m_periodical,5140131,0.1,3,1098,10,5,even
19,30.096969696969705,0.7573451061426457,1.028342147164641,1.0718182339090292,3_sp_gt_2e1m_periodical,5140131,0.1,3,1098,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2e1m_periodical,8493390,0.1,3,1098,10,5,even
21,7.369696969696968,0.420727525350354,1.2357560543102053,1.6339525839056284,3_sp_gt_2e1m_periodical,8493390,0.1,3,1098,10,5,even
22,14.945454545454544,1.2472145978385047,0.3930832732047051,0.4290499544385056,3_sp_gt_2e1m_periodical,8493390,0.1,3,1098,10,5,even
23,22.521212121212127,0.8971760120932964,1.5631535469864295,1.4214654445008263,3_sp_gt_2e1m_periodical,8493390,0.1,3,1098,10,5,even
24,30.096969696969705,0.7434012560482687,0.7680912126170195,1.316595068407762,3_sp_gt_2e1m_periodical,8493390,0.1,3,1098,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2e1m_periodical,8982779,0.1,3,1098,10,5,even
26,7.369696969696968,0.9109592731387872,0.8252095969098613,0.9501686110781892,3_sp_gt_2e1m_periodical,8982779,0.1,3,1098,10,5,even
27,14.945454545454544,1.5823547462094556,1.0701314813699163,1.0310940303358231,3_sp_gt_2e1m_periodical,8982779,0.1,3,1098,10,5,even
28,22.521212121212127,0.7783834131888295,0.9376291331794114,1.4039599399902831,3_sp_gt_2e1m_periodical,8982779,0.1,3,1098,10,5,even
29,30.096969696969705,0.9061050099736524,1.0103999734147648,0.9040038164581868,3_sp_gt_2e1m_periodical,8982779,0.1,3,1098,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2e1m_periodical,9036584,0.1,3,1098,10,5,even
31,7.369696969696968,0.6480490607905207,1.2133721271758275,1.3424279683210527,3_sp_gt_2e1m_periodical,9036584,0.1,3,1098,10,5,even
32,14.945454545454544,1.0032413284295745,1.234404317920765,1.2257205037290482,3_sp_gt_2e1m_periodical,9036584,0.1,3,1098,10,5,even
33,22.521212121212127,0.6993446810812588,0.9595181100637368,1.0377276221725198,3_sp_gt_2e1m_periodical,9036584,0.1,3,1098,10,5,even
34,30.096969696969705,1.2043771369498382,0.6998360898948838,0.5700498103961804,3_sp_gt_2e1m_periodical,9036584,0.1,3,1098,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2e1m_periodical,9845126,0.1,3,1098,10,5,even
36,7.369696969696968,1.056996717595326,1.4013761564911302,1.0650250808301231,3_sp_gt_2e1m_periodical,9845126,0.1,3,1098,10,5,even
37,14.945454545454544,1.7337094232311483,0.8479449920174792,0.5479568232747359,3_sp_gt_2e1m_periodical,9845126,0.1,3,1098,10,5,even
38,22.521212121212127,0.5672040705184396,1.008192951963562,1.2705499566881493,3_sp_gt_2e1m_periodical,9845126,0.1,3,1098,10,5,even
39,30.096969696969705,1.2545697824079391,0.9541748978035202,0.9764529026264044,3_sp_gt_2e1m_periodical,9845126,0.1,3,1098,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2e1m_periodical,10488077,0.1,3,1098,10,5,even
41,7.369696969696968,3.036689648688831,0.0,0.759809684056341,3_sp_gt_2e1m_periodical,10488077,0.1,3,1098,10,5,even
42,14.945454545454544,2.8092434333459395,0.0,0.8145729104780889,3_sp_gt_2e1m_periodical,10488077,0.1,3,1098,10,5,even
43,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,3_sp_gt_2e1m_periodical,10488077,0.1,3,1098,10,5,even
44,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,3_sp_gt_2e1m_periodical,10488077,0.1,3,1098,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_2e1m_periodical,12733201,0.1,3,1098,10,5,even
46,7.369696969696968,0.966249924361492,1.4544131175160184,1.2798312305374222,3_sp_gt_2e1m_periodical,12733201,0.1,3,1098,10,5,even
47,14.945454545454544,1.5206390291264544,0.6074366800315536,0.6826331618987517,3_sp_gt_2e1m_periodical,12733201,0.1,3,1098,10,5,even
48,22.521212121212127,0.8549885414834507,1.1993909971520758,1.188707761553355,3_sp_gt_2e1m_periodical,12733201,0.1,3,1098,10,5,even
49,30.096969696969705,0.7785894852051729,0.9601825776344236,0.9619932977195278,3_sp_gt_2e1m_periodical,12733201,0.1,3,1098,10,5,even
