,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020498,0.0,0.1473170993523752,3_sp_gt_2e1m_periodical,36656,0.1,3,1102,10,5,seq
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_2e1m_periodical,36656,0.1,3,1102,10,5,seq
2,8.58181818181818,2.229117758879493,0.0,0.9517326976276536,3_sp_gt_2e1m_periodical,36656,0.1,3,1102,10,5,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_2e1m_periodical,36656,0.1,3,1102,10,5,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_2e1m_periodical,36656,0.1,3,1102,10,5,seq
5,8.58181818181818,1.2510735312578465,1.1046319597997347,1.220449318717616,3_sp_gt_2e1m_periodical,416304,0.1,3,1102,10,5,seq
6,10.096969696969696,0.5842136924720733,1.3908102797436666,1.5841534851442107,3_sp_gt_2e1m_periodical,416304,0.1,3,1102,10,5,seq
7,11.309090909090909,0.6299092021758845,0.8991108496116228,0.988237370020462,3_sp_gt_2e1m_periodical,416304,0.1,3,1102,10,5,seq
8,12.52121212121212,1.0617698581204509,0.4771514158728733,0.5969439317084235,3_sp_gt_2e1m_periodical,416304,0.1,3,1102,10,5,seq
9,13.733333333333333,1.2736012593920063,0.5010538871938304,0.567932718662006,3_sp_gt_2e1m_periodical,416304,0.1,3,1102,10,5,seq
10,8.58181818181818,2.2592057657152065,0.0,0.5173410223782521,3_sp_gt_2e1m_periodical,2369231,0.1,3,1102,10,5,seq
11,10.096969696969696,2.4713184723783748,0.0,0.5928970727849374,3_sp_gt_2e1m_periodical,2369231,0.1,3,1102,10,5,seq
12,11.309090909090909,2.6162479448838427,0.0,0.8084551210644402,3_sp_gt_2e1m_periodical,2369231,0.1,3,1102,10,5,seq
13,12.52121212121212,2.4906372996271955,0.0,0.7140664973392254,3_sp_gt_2e1m_periodical,2369231,0.1,3,1102,10,5,seq
14,13.733333333333333,2.605132842452904,0.0,1.0275130695904489,3_sp_gt_2e1m_periodical,2369231,0.1,3,1102,10,5,seq
15,10.096969696969696,1.034872897351636,1.2513982766768188,0.9961001309857068,3_sp_gt_2e1m_periodical,5140131,0.1,3,1102,10,5,seq
16,11.309090909090909,0.6953999707991411,1.3376607762130472,1.2586592327556865,3_sp_gt_2e1m_periodical,5140131,0.1,3,1102,10,5,seq
17,12.52121212121212,0.949746769846143,0.5672726652062644,0.819220396726818,3_sp_gt_2e1m_periodical,5140131,0.1,3,1102,10,5,seq
18,13.733333333333333,1.3049367621190326,0.738182132550314,0.7649465660879474,3_sp_gt_2e1m_periodical,5140131,0.1,3,1102,10,5,seq
19,14.945454545454544,1.1608306632219332,1.1386617322233592,0.9800813280845644,3_sp_gt_2e1m_periodical,5140131,0.1,3,1102,10,5,seq
