,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,379,10,15,even
1,2.2181818181818187,0.352229480762681,2.234015829937969,0.7121356192593827,3_sp_gt_1,36656,0.1,3,379,10,15,even
2,4.339393939393938,0.3819078738484227,1.4453986158378789,1.443778083073097,3_sp_gt_1,36656,0.1,3,379,10,15,even
3,6.460606060606059,0.5562679969619128,1.2430589266953356,1.306002955597826,3_sp_gt_1,36656,0.1,3,379,10,15,even
4,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,379,10,15,even
5,10.7030303030303,1.1710167601807862,1.0721140751606502,1.015319900880054,3_sp_gt_1,36656,0.1,3,379,10,15,even
6,12.824242424242422,1.297253145452825,0.9252597399629916,0.5928248675892069,3_sp_gt_1,36656,0.1,3,379,10,15,even
7,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_1,36656,0.1,3,379,10,15,even
8,17.066666666666674,0.5143717775957848,1.359271251958845,1.4007147223390832,3_sp_gt_1,36656,0.1,3,379,10,15,even
9,19.187878787878795,0.7887552158538593,0.9016993476351544,1.5393170803083276,3_sp_gt_1,36656,0.1,3,379,10,15,even
10,21.30909090909092,0.9119890187854331,0.949271131945225,0.92592392645251,3_sp_gt_1,36656,0.1,3,379,10,15,even
11,23.43030303030304,0.9716442048146544,1.1797802753142124,1.2045067423654094,3_sp_gt_1,36656,0.1,3,379,10,15,even
12,25.55151515151516,0.8413021151565807,0.8663284376757047,1.093070720746896,3_sp_gt_1,36656,0.1,3,379,10,15,even
13,27.67272727272728,1.096649021345946,0.9677470258148748,0.81625708444152,3_sp_gt_1,36656,0.1,3,379,10,15,even
14,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_1,36656,0.1,3,379,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,379,10,15,even
16,2.2181818181818187,0.4607818628122563,2.5014884503093278,0.7663816412844973,3_sp_gt_1,416304,0.1,3,379,10,15,even
17,4.339393939393938,0.6709666569628627,1.192332004208193,1.4349311100922382,3_sp_gt_1,416304,0.1,3,379,10,15,even
18,6.460606060606059,0.7378627888706009,0.9131188815893964,1.333948355424361,3_sp_gt_1,416304,0.1,3,379,10,15,even
19,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_1,416304,0.1,3,379,10,15,even
20,10.7030303030303,1.193492899745641,0.9942820996818084,0.8447291354671775,3_sp_gt_1,416304,0.1,3,379,10,15,even
21,12.824242424242422,0.8899926824355457,0.8890411404213134,0.8364412002187154,3_sp_gt_1,416304,0.1,3,379,10,15,even
22,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_1,416304,0.1,3,379,10,15,even
23,17.066666666666674,0.6637153754427344,1.1424047599601064,1.045534711549682,3_sp_gt_1,416304,0.1,3,379,10,15,even
24,19.187878787878795,0.4662994241641016,1.6995385898824258,1.7057542066887148,3_sp_gt_1,416304,0.1,3,379,10,15,even
25,21.30909090909092,0.522346491156242,1.3457287499762849,1.6617132241201116,3_sp_gt_1,416304,0.1,3,379,10,15,even
26,23.43030303030304,0.562341849031326,1.0214366147679153,1.3536584572365615,3_sp_gt_1,416304,0.1,3,379,10,15,even
27,25.55151515151516,0.6814512416112308,1.0803695556595625,1.3185866102481782,3_sp_gt_1,416304,0.1,3,379,10,15,even
28,27.67272727272728,0.6790606021162452,1.0697888070037382,1.1751180837116868,3_sp_gt_1,416304,0.1,3,379,10,15,even
29,30.096969696969705,0.7718182994212193,1.2911712578133274,1.2103909857851958,3_sp_gt_1,416304,0.1,3,379,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,379,10,15,even
31,2.2181818181818187,0.239303798391741,2.4624067847891804,0.982512518720858,3_sp_gt_1,2369231,0.1,3,379,10,15,even
32,4.339393939393938,0.4054030827734653,1.4594065968347725,1.433420722779723,3_sp_gt_1,2369231,0.1,3,379,10,15,even
33,6.460606060606059,0.4528810072571033,1.0088475227735625,1.6279860396059052,3_sp_gt_1,2369231,0.1,3,379,10,15,even
34,8.58181818181818,0.4574281902923536,1.3863337084493328,1.2872082479269926,3_sp_gt_1,2369231,0.1,3,379,10,15,even
35,10.7030303030303,0.4669027208210323,1.857470042435964,1.31877864925985,3_sp_gt_1,2369231,0.1,3,379,10,15,even
36,12.824242424242422,0.5592915605854633,1.1999107016339994,1.5502013399029582,3_sp_gt_1,2369231,0.1,3,379,10,15,even
37,14.945454545454544,0.6530657751323781,1.2616270781584344,1.450916016726721,3_sp_gt_1,2369231,0.1,3,379,10,15,even
