,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m,36656,0.1,3,1062,10,5,even
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_2e1m,36656,0.1,3,1062,10,5,even
2,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_2e1m,36656,0.1,3,1062,10,5,even
3,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_2e1m,36656,0.1,3,1062,10,5,even
4,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_2e1m,36656,0.1,3,1062,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2e1m,416304,0.1,3,1062,10,5,even
6,7.369696969696968,2.391590574659791,0.0288924883283155,0.1922731898723607,3_sp_gt_2e1m,416304,0.1,3,1062,10,5,even
7,14.945454545454544,1.1493266321855191,0.2396967745256082,0.610226233643373,3_sp_gt_2e1m,416304,0.1,3,1062,10,5,even
8,22.521212121212127,1.185282085502278,0.9681728801457764,0.8344647727754962,3_sp_gt_2e1m,416304,0.1,3,1062,10,5,even
9,30.096969696969705,0.9908572934348574,1.192610656596711,1.0627904348290698,3_sp_gt_2e1m,416304,0.1,3,1062,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2e1m,2369231,0.1,3,1062,10,5,even
11,7.369696969696968,1.4950967179560384,0.0040945547218036,0.132893277123475,3_sp_gt_2e1m,2369231,0.1,3,1062,10,5,even
12,14.945454545454544,1.4319061654052336,0.0143175527015127,0.8366626230800905,3_sp_gt_2e1m,2369231,0.1,3,1062,10,5,even
13,22.521212121212127,1.2787072674622035,0.2905460266088639,0.6050782508953372,3_sp_gt_2e1m,2369231,0.1,3,1062,10,5,even
14,30.096969696969705,0.9979532958789288,0.7945423342642133,0.9755413416283256,3_sp_gt_2e1m,2369231,0.1,3,1062,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2e1m,5140131,0.1,3,1062,10,5,even
16,7.369696969696968,2.1791133106541154,0.0423780546197368,0.4741916466529174,3_sp_gt_2e1m,5140131,0.1,3,1062,10,5,even
17,14.945454545454544,1.1516959241372002,0.389054356530858,0.7839258931252026,3_sp_gt_2e1m,5140131,0.1,3,1062,10,5,even
18,22.521212121212127,1.2800769670858323,0.4691157870642581,0.7061707246798714,3_sp_gt_2e1m,5140131,0.1,3,1062,10,5,even
19,30.096969696969705,1.016261896649458,1.1100790209968876,1.0184097360412483,3_sp_gt_2e1m,5140131,0.1,3,1062,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2e1m,8493390,0.1,3,1062,10,5,even
21,7.369696969696968,1.870505308773392,0.028134862563597,0.5848793394045858,3_sp_gt_2e1m,8493390,0.1,3,1062,10,5,even
22,14.945454545454544,1.3292997468496908,0.5313198248599373,0.5909664914390735,3_sp_gt_2e1m,8493390,0.1,3,1062,10,5,even
23,22.521212121212127,0.8030660133305024,1.3294617085801608,1.3157325023104256,3_sp_gt_2e1m,8493390,0.1,3,1062,10,5,even
24,30.096969696969705,1.0669089953381266,0.8562939238884055,1.3475617377628215,3_sp_gt_2e1m,8493390,0.1,3,1062,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2e1m,8982779,0.1,3,1062,10,5,even
26,7.369696969696968,1.8574775535715344,0.0280528635509151,0.3233285919937241,3_sp_gt_2e1m,8982779,0.1,3,1062,10,5,even
27,14.945454545454544,1.7063551725795658,0.1378877763445707,0.7616730572630263,3_sp_gt_2e1m,8982779,0.1,3,1062,10,5,even
28,22.521212121212127,1.3017655260307932,0.8729083740059553,1.284263498370258,3_sp_gt_2e1m,8982779,0.1,3,1062,10,5,even
29,30.096969696969705,0.9006147916018323,0.9168158983614116,0.7629395639149346,3_sp_gt_2e1m,8982779,0.1,3,1062,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2e1m,9036584,0.1,3,1062,10,5,even
31,7.369696969696968,1.78280545172308,0.0525758908974698,0.4532245822623613,3_sp_gt_2e1m,9036584,0.1,3,1062,10,5,even
32,14.945454545454544,1.451707957791338,0.4233131865019121,0.8017129814211006,3_sp_gt_2e1m,9036584,0.1,3,1062,10,5,even
33,22.521212121212127,1.0496342271511991,0.9092379488172324,0.9236880830798484,3_sp_gt_2e1m,9036584,0.1,3,1062,10,5,even
34,30.096969696969705,1.1914870667818729,1.1771839040056893,0.7868925389168008,3_sp_gt_2e1m,9036584,0.1,3,1062,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2e1m,9845126,0.1,3,1062,10,5,even
36,7.369696969696968,1.8929801232267387,0.0129237080477715,0.0779916026883407,3_sp_gt_2e1m,9845126,0.1,3,1062,10,5,even
37,14.945454545454544,1.533098671101322,0.042453007011429,0.4102327168159504,3_sp_gt_2e1m,9845126,0.1,3,1062,10,5,even
38,22.521212121212127,1.0539656931656722,0.3395768642934118,0.8362896482991109,3_sp_gt_2e1m,9845126,0.1,3,1062,10,5,even
39,30.096969696969705,1.3733324004829233,0.8507676697500248,1.0024442933541051,3_sp_gt_2e1m,9845126,0.1,3,1062,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2e1m,10488077,0.1,3,1062,10,5,even
41,7.369696969696968,1.9658686160541936,0.012800941931187,0.2795980182035086,3_sp_gt_2e1m,10488077,0.1,3,1062,10,5,even
42,14.945454545454544,1.6791930775151005,0.2621808187970535,0.6587602288297085,3_sp_gt_2e1m,10488077,0.1,3,1062,10,5,even
43,22.521212121212127,0.9356298423552568,0.7332274163873903,0.8676969195955928,3_sp_gt_2e1m,10488077,0.1,3,1062,10,5,even
44,30.096969696969705,1.0663999831890834,0.579422701727451,0.7456497667350374,3_sp_gt_2e1m,10488077,0.1,3,1062,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_2e1m,12733201,0.1,3,1062,10,5,even
46,7.369696969696968,1.8942536428827297,0.0358380935999219,0.156631728349548,3_sp_gt_2e1m,12733201,0.1,3,1062,10,5,even
47,14.945454545454544,1.4193168429757386,0.1168918567379074,0.5043641580347394,3_sp_gt_2e1m,12733201,0.1,3,1062,10,5,even
48,22.521212121212127,1.4448283207866894,0.6390994287812046,0.8078429671604119,3_sp_gt_2e1m,12733201,0.1,3,1062,10,5,even
49,30.096969696969705,0.6410711647123915,1.7047061236328205,1.250773035741968,3_sp_gt_2e1m,12733201,0.1,3,1062,10,5,even
