,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
1,6.157575757575756,3.659421460020498,0.0,0.1473170993523752,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
2,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
6,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
8,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
10,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
11,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
12,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
13,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_2e1m_periodical,36656,0.1,3,1101,10,15,random
15,1.3090909090909095,0.6076530987240762,0.0098828481772381,0.0104295525528108,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
16,2.521212121212121,2.8079692628077666,0.0256657633086703,0.0099676692280978,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
17,3.733333333333334,2.693574132837909,1.022206553824008,0.0464120587909726,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
18,6.157575757575756,0.981889324319792,1.2487417580868203,0.9560360396888142,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
19,7.369696969696968,1.4278716340890014,1.0202195272628154,0.9053932619409248,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
20,13.733333333333333,1.2736012593920063,0.5010538871938304,0.567932718662006,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
21,17.369696969696975,1.0893453846606658,0.6092461500114474,0.7824249199272023,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
22,18.58181818181819,1.0421639567597345,0.933903149964299,0.7576427066075201,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
23,20.096969696969705,0.9386961645636234,1.3541242095823685,1.22230612613645,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
24,21.30909090909092,0.5972230344014441,1.1456467939398598,1.4505783231023734,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
25,22.521212121212127,0.7806968015378867,0.8079767366989958,0.8000678016180555,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
26,23.73333333333334,1.2864327166527942,0.4511500598158858,0.5550811425959871,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
27,24.945454545454552,1.3895276808959427,1.3098245744010963,0.6874508222020264,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
28,28.58181818181819,1.4357267528165754,0.7310928463850797,0.8539233512693423,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
29,30.096969696969705,0.853139659752102,1.4662821066384826,1.2180643825414197,3_sp_gt_2e1m_periodical,416304,0.1,3,1101,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
31,1.3090909090909095,0.2176597951082048,0.0,0.0075730738317809,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
32,4.945454545454544,3.263185264723598,0.0,0.0487735659811482,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
33,8.58181818181818,2.2592057657152065,0.0,0.5173410223782521,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
34,12.52121212121212,2.4906372996271955,0.0,0.7140664973392254,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
35,13.733333333333333,2.605132842452904,0.0,1.0275130695904489,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
36,14.945454545454544,2.056730610662946,0.0,1.1470392132792888,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
37,16.15757575757576,2.093637516416037,0.0,1.1846105925127242,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
38,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
39,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
40,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
41,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
42,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
43,24.945454545454552,2.438343081793839,0.0,0.9402315651238402,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
44,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_2e1m_periodical,2369231,0.1,3,1101,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
46,1.3090909090909095,0.3885009998345596,0.0090201400161423,0.0374510875591394,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
47,2.521212121212121,2.3532645394055254,0.0084485163016745,0.0255632643141446,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
48,3.733333333333334,3.381269103444509,0.3054672176117674,0.0981160496560751,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
49,6.157575757575756,0.6691614286757016,1.6405500705508091,1.6125595926801366,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
50,8.58181818181818,1.5124191794778166,0.9752294154715484,0.8382971101689329,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
51,10.096969696969696,1.034872897351636,1.2513982766768188,0.9961001309857068,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
52,11.309090909090909,0.6953999707991411,1.3376607762130472,1.2586592327556865,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
53,14.945454545454544,1.1608306632219332,1.1386617322233592,0.9800813280845644,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
54,17.369696969696975,0.7188433398209649,0.9620883463368196,1.1428965147526744,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
55,18.58181818181819,0.8916912886213935,0.4957319704686306,0.6806516574231148,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
56,22.521212121212127,0.7357085235510264,0.8653637325074296,1.054749284590784,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
57,23.73333333333334,1.2279654791041223,0.916615226480709,0.9951216773093264,3_sp_gt_2e1m_periodical,5140131,0.1,3,1101,10,15,random
