,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,505,10,15,even
1,2.2181818181818187,1.8353418542722568,0.0029566230768434,0.004499348895096,3_sp_gt_5,36656,0.01,3,505,10,15,even
2,4.339393939393938,2.8343687985895545,0.9629437850897012,0.0339180749851207,3_sp_gt_5,36656,0.01,3,505,10,15,even
3,6.460606060606059,1.3578357532226386,1.2878580039854786,0.5684067244340888,3_sp_gt_5,36656,0.01,3,505,10,15,even
4,8.58181818181818,0.8601237301053462,1.1601724706037224,1.1390117506239017,3_sp_gt_5,36656,0.01,3,505,10,15,even
5,10.7030303030303,1.0512151256099636,0.8945804801041928,0.928628666243464,3_sp_gt_5,36656,0.01,3,505,10,15,even
6,12.824242424242422,0.979619351663954,1.1009852677870702,1.0306207738822115,3_sp_gt_5,36656,0.01,3,505,10,15,even
7,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_5,36656,0.01,3,505,10,15,even
8,17.066666666666674,1.0761220170381285,1.0187571092311352,0.9687011177715872,3_sp_gt_5,36656,0.01,3,505,10,15,even
9,19.187878787878795,0.9587165860046776,1.0081376375883575,1.0664359138772472,3_sp_gt_5,36656,0.01,3,505,10,15,even
10,21.30909090909092,1.0185638273524993,0.9406091794372472,0.9565293464965914,3_sp_gt_5,36656,0.01,3,505,10,15,even
11,23.43030303030304,0.9830980358796796,1.1110306626381758,1.0684197262305988,3_sp_gt_5,36656,0.01,3,505,10,15,even
12,25.55151515151516,0.9641574424818954,0.9126384231934755,0.9732385147643386,3_sp_gt_5,36656,0.01,3,505,10,15,even
13,27.67272727272728,1.0759063271683136,1.032097833270129,0.9725532450692675,3_sp_gt_5,36656,0.01,3,505,10,15,even
14,30.096969696969705,0.9838883851298906,0.9911725779571372,1.0055656634942929,3_sp_gt_5,36656,0.01,3,505,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.01,3,505,10,15,even
16,2.2181818181818187,2.181879201356045,0.0108635798984271,0.010529305809686,3_sp_gt_5,416304,0.01,3,505,10,15,even
17,4.339393939393938,2.1261827074895585,1.738563269325838,0.1250033670469367,3_sp_gt_5,416304,0.01,3,505,10,15,even
18,6.460606060606059,1.0796606892224696,1.1988505989243412,0.9384427882271724,3_sp_gt_5,416304,0.01,3,505,10,15,even
19,8.58181818181818,0.957154720506238,0.98679412783817,1.032791631438132,3_sp_gt_5,416304,0.01,3,505,10,15,even
20,10.7030303030303,1.005142343687999,0.9985859033961224,0.9901156261456204,3_sp_gt_5,416304,0.01,3,505,10,15,even
21,12.824242424242422,0.9827117636949432,0.9723638753803752,0.9819165886649822,3_sp_gt_5,416304,0.01,3,505,10,15,even
22,14.945454545454544,1.0236732362138328,1.0028974005621456,0.9792044145756994,3_sp_gt_5,416304,0.01,3,505,10,15,even
23,17.066666666666674,1.0012064578098834,0.9664141287955992,0.9750872450766372,3_sp_gt_5,416304,0.01,3,505,10,15,even
24,19.187878787878795,0.9972379351487728,1.040399435961846,1.0160514733437398,3_sp_gt_5,416304,0.01,3,505,10,15,even
25,21.30909090909092,0.9593634351922592,1.007010785593061,1.035491269934972,3_sp_gt_5,416304,0.01,3,505,10,15,even
26,23.43030303030304,1.0084330046783132,0.9412160874231316,0.973379410781052,3_sp_gt_5,416304,0.01,3,505,10,15,even
27,25.55151515151516,1.0183741584889368,1.026359882372545,1.0132867901265286,3_sp_gt_5,416304,0.01,3,505,10,15,even
28,27.67272727272728,0.9910070955714104,0.9669573592690428,0.9871569252180794,3_sp_gt_5,416304,0.01,3,505,10,15,even
29,30.096969696969705,0.9796065148999492,1.0460196063606542,1.0245106094867356,3_sp_gt_5,416304,0.01,3,505,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.01,3,505,10,15,even
31,2.2181818181818187,1.270061155920338,0.0,0.0066969247832876,3_sp_gt_5,2369231,0.01,3,505,10,15,even
32,4.339393939393938,3.2930722783317226,0.0,0.0307368477510962,3_sp_gt_5,2369231,0.01,3,505,10,15,even
33,6.460606060606059,3.1148448386273544,0.0,0.2566537777991136,3_sp_gt_5,2369231,0.01,3,505,10,15,even
34,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,3_sp_gt_5,2369231,0.01,3,505,10,15,even
35,10.7030303030303,2.410216724787767,0.0,0.8496743541284126,3_sp_gt_5,2369231,0.01,3,505,10,15,even
36,12.824242424242422,2.387101959744416,0.0,0.8791554312209245,3_sp_gt_5,2369231,0.01,3,505,10,15,even
37,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_5,2369231,0.01,3,505,10,15,even
38,17.066666666666674,2.3993688528644266,0.0,0.8825370157793058,3_sp_gt_5,2369231,0.01,3,505,10,15,even
39,19.187878787878795,2.3616937769949677,0.0,0.8816025521750986,3_sp_gt_5,2369231,0.01,3,505,10,15,even
40,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,3_sp_gt_5,2369231,0.01,3,505,10,15,even
41,23.43030303030304,2.384428909111683,0.0,0.850405776674955,3_sp_gt_5,2369231,0.01,3,505,10,15,even
42,25.55151515151516,2.395475066211977,0.0,0.8721180381699345,3_sp_gt_5,2369231,0.01,3,505,10,15,even
43,27.67272727272728,2.35743327877294,0.0,0.8781200497994756,3_sp_gt_5,2369231,0.01,3,505,10,15,even
44,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_5,2369231,0.01,3,505,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_5,5140131,0.01,3,505,10,15,even
46,2.2181818181818187,1.8036411193335995,0.0049692184725167,0.0353930894569715,3_sp_gt_5,5140131,0.01,3,505,10,15,even
47,4.339393939393938,2.514048838422438,1.203399232916262,0.2490080813803756,3_sp_gt_5,5140131,0.01,3,505,10,15,even
48,6.460606060606059,0.7016619073927406,1.2291176564748776,1.2545407313717694,3_sp_gt_5,5140131,0.01,3,505,10,15,even
