,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_233,36656,0.1,10,138,50,5,even
1,7.369696969696968,0.8782028452534383,0.2194385442065601,0.2667656854038133,2.060061007101513,0.0,0.7214419095938585,0.8273897711278873,1.1642191796440309,0.416348853777907,1.7690083171320867,10_sp_gt_233,36656,0.1,10,138,50,5,even
2,14.945454545454544,1.1106022852962294,1.247092689668569,0.6414065265996746,2.2265243743149004,0.0,0.5484188292389535,0.804906183667684,0.5139200225910565,1.007948105218086,2.7322467485049637,10_sp_gt_233,36656,0.1,10,138,50,5,even
3,22.521212121212127,0.9256466898788116,1.328471849800133,1.5914796070080397,2.2530182385753865,0.0,0.4396321176468304,0.6404952334501827,0.4250147825686782,1.2831783047488023,2.58201383528575,10_sp_gt_233,36656,0.1,10,138,50,5,even
4,30.096969696969705,1.2452908522539392,0.9992713013491032,0.8730334134574039,2.801930985424305,0.0,0.5561537609531343,0.4665119723226297,0.3847598902710138,1.344331543750649,2.969417296999904,10_sp_gt_233,36656,0.1,10,138,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_233,41300,0.1,10,138,50,5,even
6,7.369696969696968,0.819234515194079,0.4306371059970207,0.5597868860093986,1.1149066663398413,0.8712849381872008,1.1557350748271915,1.0256756171142103,1.287739638659657,0.7581949999986316,1.1697034865226563,10_sp_gt_233,41300,0.1,10,138,50,5,even
7,14.945454545454544,1.1001572091721723,0.8399914681561496,0.8916174383079121,1.025015105777881,1.093905280965479,1.1356521562227315,0.8681453510299929,1.5416220830949268,0.7803782807334103,1.6089132480944697,10_sp_gt_233,41300,0.1,10,138,50,5,even
8,22.521212121212127,0.7826284770420346,1.3030120443400508,0.8806820411905922,0.8864110644793279,0.9469765825093756,1.08857674414044,0.9703932895241424,1.0759124362220331,1.0405430327429148,0.8276913830142535,10_sp_gt_233,41300,0.1,10,138,50,5,even
9,30.096969696969705,1.0277263752653358,0.7576710984303714,1.1466775244283196,0.8956299625370886,0.9428461392922732,0.9267017406234836,1.045547114242792,1.564954301705638,0.7151246130449824,0.6473649802134366,10_sp_gt_233,41300,0.1,10,138,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_233,115475,0.1,10,138,50,5,even
11,7.369696969696968,0.8393394576372653,0.6765489187868272,0.5080295027224375,1.7466827995784238,0.0,0.587394113410971,0.7282658077977191,1.3759652582517337,0.6702504630178093,1.3312608679364633,10_sp_gt_233,115475,0.1,10,138,50,5,even
12,14.945454545454544,0.940214985431124,1.172353463219258,0.8817117560286323,2.3840731718498294,0.0,0.3765885686178343,0.7484120441802735,0.8916720482690039,0.9864510844801322,4.147395947711596,10_sp_gt_233,115475,0.1,10,138,50,5,even
13,22.521212121212127,0.8520095337453628,1.7782315994475633,1.096220769017787,2.984327526134261,0.0,0.4973005981274593,0.9348791514275888,0.562543935118055,1.1030447388964058,3.659095573921471,10_sp_gt_233,115475,0.1,10,138,50,5,even
14,30.096969696969705,0.9529085256668426,1.627064165383075,1.032805475655295,2.279452447947207,0.0,0.5030429826298457,0.7472286840561525,0.6933746616368561,1.1771122194462034,3.427287042257307,10_sp_gt_233,115475,0.1,10,138,50,5,even
15,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_233,309357,0.1,10,138,50,5,even
