,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_26,36656,0.01,10,157,50,15,even
1,2.2181818181818187,0.4104198151696305,0.0221079595746728,0.0136074500666278,0.0124312173379265,0.1662340565140034,0.847612069351676,1.00994194941186,0.0186437231738385,0.1637496550535035,0.0248263231237669,10_sp_gt_26,36656,0.01,10,157,50,15,even
2,4.339393939393938,1.2752389287756432,0.009940418738375,0.0348164378353425,0.0331253392103354,2.594502349170821,0.3001157932020695,1.2782741199344594,0.8109796550092983,0.8832624461894638,0.0098176139406158,10_sp_gt_26,36656,0.01,10,157,50,15,even
3,6.460606060606059,2.043335451332173,0.0074286135042979,0.0617802231177111,1.1285773081879618,0.8662255847495285,0.0616032344161502,0.4816275610035606,0.9331643682965882,1.1633837031524317,0.0051692663284191,10_sp_gt_26,36656,0.01,10,157,50,15,even
4,8.58181818181818,1.7972473525666404,0.0095712882686387,0.2463660213265698,0.9057917705689476,0.13711927026753,0.5210634279569969,1.040564140688577,0.7395070858932096,0.7178034254762552,0.0173635090234452,10_sp_gt_26,36656,0.01,10,157,50,15,even
5,10.7030303030303,1.6561012417336824,0.0116388370764252,0.4749273348550997,0.4151748928647822,1.192488286068349,0.9821064951757076,0.9109515194309172,1.0126430624289515,0.8489395825721114,0.0457010838633119,10_sp_gt_26,36656,0.01,10,157,50,15,even
6,12.824242424242422,1.5942237549734373,0.0208033636507896,0.6329558090730896,1.2090611344142883,0.7387043117673849,0.6586747693960536,0.8194133175629378,0.9388047507909532,0.9892130287646548,0.0618540562831385,10_sp_gt_26,36656,0.01,10,157,50,15,even
7,14.945454545454544,1.5052819554774464,0.0492225179210084,0.7274094727182764,0.8108435863610879,1.179672898553426,0.9317306762796648,0.8886028962618184,0.991571275628764,0.9598262281908908,0.1397291928500749,10_sp_gt_26,36656,0.01,10,157,50,15,even
8,17.066666666666674,1.5334913370678518,0.1097967018279611,0.754068031581067,1.0433824212689418,0.8836031540212386,0.8786130227928979,0.8578863482596621,0.9307914482162648,0.954067362089369,0.2404458030274945,10_sp_gt_26,36656,0.01,10,157,50,15,even
9,19.187878787878795,1.43184036889716,0.2550183274477133,0.7810361238302674,0.9840571008614956,1.0896940979357883,0.9118066638310192,0.9231350571654732,0.984089571439382,0.9574837694071472,0.4000256935012671,10_sp_gt_26,36656,0.01,10,157,50,15,even
10,21.30909090909092,1.3273123401190663,0.4834746148681332,0.8540117875726513,1.010346912658332,0.9493273800528164,0.9482173483074402,0.9274489798648208,0.9855193239761916,0.9613161302657088,0.585321525923348,10_sp_gt_26,36656,0.01,10,157,50,15,even
11,23.43030303030304,1.1740383326376962,0.7323607234278446,0.929140662597248,0.9910653156732872,1.0008535418510287,0.943695968761879,0.9917408013754028,0.9685040750156788,0.9580319124243294,0.771099662998472,10_sp_gt_26,36656,0.01,10,157,50,15,even
12,25.55151515151516,1.1003251429474408,0.8814077954243538,0.998037266535763,0.9835452102869144,1.0277367469924148,0.978428983259118,0.9866353310310636,0.98161334294519,0.9857559754248334,0.9005749648952239,10_sp_gt_26,36656,0.01,10,157,50,15,even
