,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,523,10,15,even
1,2.2181818181818187,1.3415967029858284,0.0,0.0049072636540957,3_sp_gt_5,36656,0.1,3,523,10,15,even
2,4.339393939393938,3.564000427935886,0.0,0.0265266672099158,3_sp_gt_5,36656,0.1,3,523,10,15,even
3,6.460606060606059,3.255952035249895,0.0,0.201633391276719,3_sp_gt_5,36656,0.1,3,523,10,15,even
4,8.58181818181818,2.229117758879493,0.0,0.9517326976276536,3_sp_gt_5,36656,0.1,3,523,10,15,even
5,10.7030303030303,2.751030722720417,0.0,0.9600732541073708,3_sp_gt_5,36656,0.1,3,523,10,15,even
6,12.824242424242422,2.539641922278056,0.0,0.7003161483055331,3_sp_gt_5,36656,0.1,3,523,10,15,even
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_5,36656,0.1,3,523,10,15,even
8,17.066666666666674,2.478846374300382,0.0,0.5967353088972412,3_sp_gt_5,36656,0.1,3,523,10,15,even
9,19.187878787878795,2.647588843262427,0.0,1.1761761371894883,3_sp_gt_5,36656,0.1,3,523,10,15,even
10,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_5,36656,0.1,3,523,10,15,even
11,23.43030303030304,2.400670710626091,0.0,1.134727626430229,3_sp_gt_5,36656,0.1,3,523,10,15,even
12,25.55151515151516,2.368733783115829,0.0,0.8149698307159842,3_sp_gt_5,36656,0.1,3,523,10,15,even
13,27.67272727272728,2.661746464151543,0.0,0.6980226352077615,3_sp_gt_5,36656,0.1,3,523,10,15,even
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_5,36656,0.1,3,523,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3,523,10,15,even
16,2.2181818181818187,2.092683095268742,0.0149859098189202,0.007977428018197,3_sp_gt_5,416304,0.1,3,523,10,15,even
17,4.339393939393938,2.278074248582745,1.821068115978899,0.1399739027035307,3_sp_gt_5,416304,0.1,3,523,10,15,even
18,6.460606060606059,1.0048107225941896,0.9291725897270672,1.090506585171814,3_sp_gt_5,416304,0.1,3,523,10,15,even
19,8.58181818181818,1.2510735312578465,1.1046319597997347,1.220449318717616,3_sp_gt_5,416304,0.1,3,523,10,15,even
20,10.7030303030303,0.5388071659284064,1.133659704256842,1.1653079104879294,3_sp_gt_5,416304,0.1,3,523,10,15,even
21,12.824242424242422,1.0632074208431643,0.4801643064549212,0.5905951564479867,3_sp_gt_5,416304,0.1,3,523,10,15,even
22,14.945454545454544,1.2510979519490937,1.1461236789216085,0.8097403963791207,3_sp_gt_5,416304,0.1,3,523,10,15,even
23,17.066666666666674,0.9393025563507996,0.5792851828202839,0.727836437108207,3_sp_gt_5,416304,0.1,3,523,10,15,even
24,19.187878787878795,1.095382028280237,1.3954532635375707,1.0602421713200914,3_sp_gt_5,416304,0.1,3,523,10,15,even
25,21.30909090909092,0.5972230344014441,1.1456467939398598,1.4505783231023734,3_sp_gt_5,416304,0.1,3,523,10,15,even
26,23.43030303030304,1.0435779574493018,0.4440453653062823,0.6834457074628927,3_sp_gt_5,416304,0.1,3,523,10,15,even
27,25.55151515151516,1.2921427374273904,1.203971666646751,1.0197521964673066,3_sp_gt_5,416304,0.1,3,523,10,15,even
