,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.1,3,645,50,15,random
1,6.157575757575756,1.366189745652734,1.0590661518489937,0.8426589916021682,3_sp_gt_8,36656,0.1,3,645,50,15,random
2,7.369696969696968,1.2781426742434234,1.0245979596649035,1.0781075137052831,3_sp_gt_8,36656,0.1,3,645,50,15,random
3,10.096969696969696,1.170699149589624,0.9490747666245098,1.0477131356266225,3_sp_gt_8,36656,0.1,3,645,50,15,random
4,11.309090909090909,1.177645992467396,1.3390786788489255,1.2417782839224618,3_sp_gt_8,36656,0.1,3,645,50,15,random
5,12.52121212121212,0.9725110021821988,1.0531726992874118,0.8888841177636966,3_sp_gt_8,36656,0.1,3,645,50,15,random
6,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_8,36656,0.1,3,645,50,15,random
7,17.369696969696975,1.214624430788459,1.0784297792893307,0.8040978068569224,3_sp_gt_8,36656,0.1,3,645,50,15,random
8,18.58181818181819,1.1245805938749134,0.9671966737159698,1.0917381744062262,3_sp_gt_8,36656,0.1,3,645,50,15,random
9,22.521212121212127,1.4660838857013307,1.2449277284418103,0.8921708267625775,3_sp_gt_8,36656,0.1,3,645,50,15,random
10,24.945454545454552,0.9279215872058062,1.0593351243179077,1.005818099379906,3_sp_gt_8,36656,0.1,3,645,50,15,random
11,26.157575757575763,0.954024882904694,0.8403152701262914,0.723412561788161,3_sp_gt_8,36656,0.1,3,645,50,15,random
12,27.36969696969697,1.1574454237692953,0.8711447405820455,0.8376904908916106,3_sp_gt_8,36656,0.1,3,645,50,15,random
13,28.58181818181819,0.9106574272881026,1.0486084012776198,1.046145475751317,3_sp_gt_8,36656,0.1,3,645,50,15,random
14,30.096969696969705,1.20309168727754,1.0943921025862442,0.9974545201191102,3_sp_gt_8,36656,0.1,3,645,50,15,random
15,1.3090909090909095,0.9475967750640156,0.037957489098233,0.0881845831614206,3_sp_gt_8,41300,0.1,3,645,50,15,random
16,2.521212121212121,1.613421231487623,0.1323620303285865,0.1637855836017475,3_sp_gt_8,41300,0.1,3,645,50,15,random
17,3.733333333333334,1.7622844110724925,0.6260402011891941,0.5016230742556859,3_sp_gt_8,41300,0.1,3,645,50,15,random
18,6.157575757575756,1.012418196387109,1.0037377653704451,1.177315312536902,3_sp_gt_8,41300,0.1,3,645,50,15,random
19,7.369696969696968,0.8445695832310798,0.7989901987268827,0.9875591185129016,3_sp_gt_8,41300,0.1,3,645,50,15,random
20,13.733333333333333,1.000150520086833,0.8287994144056311,0.9595488446045812,3_sp_gt_8,41300,0.1,3,645,50,15,random
21,17.369696969696975,1.0322418947373362,0.944799384999264,1.1914397495188376,3_sp_gt_8,41300,0.1,3,645,50,15,random
22,18.58181818181819,1.0628730785113665,1.244341572969477,1.114968030225181,3_sp_gt_8,41300,0.1,3,645,50,15,random
23,20.096969696969705,0.8601337505007676,1.1156890210040702,0.8584889146728275,3_sp_gt_8,41300,0.1,3,645,50,15,random
24,21.30909090909092,0.8033423459389302,1.0157393326584905,1.0240456990478266,3_sp_gt_8,41300,0.1,3,645,50,15,random
25,22.521212121212127,1.0418262406850824,1.05785655558361,0.8285001168890465,3_sp_gt_8,41300,0.1,3,645,50,15,random
26,23.73333333333334,1.040447947754495,0.9186056500762592,1.0602866879792556,3_sp_gt_8,41300,0.1,3,645,50,15,random
27,24.945454545454552,1.055263395580626,1.1686634918753056,0.8435752864952204,3_sp_gt_8,41300,0.1,3,645,50,15,random
28,28.58181818181819,0.8767770301377775,1.2712861045651698,0.8315936334232963,3_sp_gt_8,41300,0.1,3,645,50,15,random
29,30.096969696969705,1.21846919458749,0.9471371355755086,0.9139022402344142,3_sp_gt_8,41300,0.1,3,645,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.1,3,645,50,15,random
31,1.3090909090909095,0.7807998373763985,0.0070808768455993,0.0562465300051682,3_sp_gt_8,115475,0.1,3,645,50,15,random
32,4.945454545454544,1.416295878295846,1.2520276755744328,0.6229707425353357,3_sp_gt_8,115475,0.1,3,645,50,15,random
