,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.322343960638537,0.4482827806229759,3_sp_gt_2e1m_periodical,36656,0.01,3,1090,25,5,seq
1,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_2e1m_periodical,36656,0.01,3,1090,25,5,seq
2,8.58181818181818,0.8601237301053462,1.1601724706037224,1.1390117506239017,3_sp_gt_2e1m_periodical,36656,0.01,3,1090,25,5,seq
3,10.096969696969696,0.950113793520399,0.879760432625703,0.9692960897456022,3_sp_gt_2e1m_periodical,36656,0.01,3,1090,25,5,seq
4,11.309090909090909,1.1160952182926591,0.9711380717028114,0.95551054863856,3_sp_gt_2e1m_periodical,36656,0.01,3,1090,25,5,seq
5,8.58181818181818,1.0949675777501282,0.910852583461234,0.9106837948875496,3_sp_gt_2e1m_periodical,41300,0.01,3,1090,25,5,seq
6,10.096969696969696,1.0502110184321485,1.0873795589260102,1.018770078637059,3_sp_gt_2e1m_periodical,41300,0.01,3,1090,25,5,seq
7,11.309090909090909,0.9124399946298256,1.0362976611542036,1.0449506447718142,3_sp_gt_2e1m_periodical,41300,0.01,3,1090,25,5,seq
8,12.52121212121212,0.9669674778516856,0.9376389847101594,0.9690910822734966,3_sp_gt_2e1m_periodical,41300,0.01,3,1090,25,5,seq
9,13.733333333333333,1.0496681655320603,0.9427328651399316,0.9528604533309376,3_sp_gt_2e1m_periodical,41300,0.01,3,1090,25,5,seq
10,8.58181818181818,0.957154720506238,0.98679412783817,1.032791631438132,3_sp_gt_2e1m_periodical,416304,0.01,3,1090,25,5,seq
11,10.096969696969696,0.99539964041272,0.9863572006050194,1.0076905992627414,3_sp_gt_2e1m_periodical,416304,0.01,3,1090,25,5,seq
12,11.309090909090909,1.0039744664177903,1.0176196625921397,0.9989559687578484,3_sp_gt_2e1m_periodical,416304,0.01,3,1090,25,5,seq
13,12.52121212121212,0.9891295112459384,0.9813164149852684,0.98386050610198,3_sp_gt_2e1m_periodical,416304,0.01,3,1090,25,5,seq
14,13.733333333333333,1.0002664274341806,0.9464964179857684,0.9631584769490882,3_sp_gt_2e1m_periodical,416304,0.01,3,1090,25,5,seq
15,10.096969696969696,2.3936187405285496,0.0,0.8825097500539043,3_sp_gt_2e1m_periodical,591973,0.01,3,1090,25,5,seq
16,11.309090909090909,2.355559709582598,0.0,0.8708807812533003,3_sp_gt_2e1m_periodical,591973,0.01,3,1090,25,5,seq
17,12.52121212121212,2.3965840480534584,0.0,0.8700849021472477,3_sp_gt_2e1m_periodical,591973,0.01,3,1090,25,5,seq
18,13.733333333333333,2.353454928123912,0.0,0.8755495006292643,3_sp_gt_2e1m_periodical,591973,0.01,3,1090,25,5,seq
19,14.945454545454544,2.373691971749704,0.0,0.8534573895032894,3_sp_gt_2e1m_periodical,591973,0.01,3,1090,25,5,seq
20,7.369696969696968,0.908628912167552,0.9551446016843126,1.0099324362691176,3_sp_gt_2e1m_periodical,2091765,0.01,3,1090,25,5,seq
21,8.58181818181818,1.0102662733063774,0.9154930557004596,0.9346726611669536,3_sp_gt_2e1m_periodical,2091765,0.01,3,1090,25,5,seq
22,10.096969696969696,1.047427490910764,1.000230492160354,0.9875964331969944,3_sp_gt_2e1m_periodical,2091765,0.01,3,1090,25,5,seq
23,11.309090909090909,0.9911485749896952,1.0569018906765044,1.0157433503763424,3_sp_gt_2e1m_periodical,2091765,0.01,3,1090,25,5,seq
24,12.52121212121212,0.9587207199839864,0.984594861049068,1.0177011080278204,3_sp_gt_2e1m_periodical,2091765,0.01,3,1090,25,5,seq
