,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_971,36656,0.1,10,897,50,15,random
1,6.157575757575756,1.023071036574435,1.7497031437500106,0.3037475678698852,1.263175542627957,0.0087447144629343,0.8846711270148764,1.6539767684347984,0.8383043714497025,0.5928963814506825,0.00357527513423,10_sp_gt_971,36656,0.1,10,897,50,15,random
2,7.369696969696968,0.8701061935676476,1.243943372567976,0.5785911522033669,1.318142954921975,0.0074321316992785,0.78811928312676,1.3555567391427146,0.625562731853722,0.6046794607871244,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
3,10.096969696969696,0.6797530460396283,1.3691211745339993,0.957456521767246,1.3888961555753476,0.0208868861449373,0.6877381229986308,1.1961362649396077,0.942297999342861,0.6524341654871127,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
4,11.309090909090909,0.6751269734566592,0.9983370726855372,1.1136155251058797,0.8990011456013967,0.0268861924868885,0.7504046456593558,1.1473549578549205,0.824250778908983,0.6375805490453663,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
5,12.52121212121212,0.8829577157657553,0.6605563184694829,1.446565514121706,1.2720050514355954,0.0627231798497211,1.0284155655931555,1.2053527957326085,0.8127886441104243,0.6388216479725473,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
6,14.945454545454544,0.8596646765283431,0.4766954128777315,1.5471243632756764,1.3438205889012305,0.1637742597482298,0.8055861387699512,0.958818321666664,0.725248957685887,0.9595766022464048,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
7,17.369696969696975,0.957852701332408,0.3677347526299866,1.510002303404099,1.5774299341721325,0.3287491411559312,1.0645546829042414,1.2979246239309086,1.0326143241713537,0.7367043618462552,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
8,18.58181818181819,0.7918854588592553,0.5258964585338926,1.5675888321218998,1.2547811818655727,0.6278725910348568,1.2800857533949177,1.082558195997884,0.9247430858700098,0.7956838999658307,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
9,22.521212121212127,0.83941896710499,0.2041081081037586,1.8480206751174104,1.1624568583376935,0.8987758957068636,1.068641012961417,0.7344643107328659,1.0244766903286815,0.9006576357999584,0.0,10_sp_gt_971,36656,0.1,10,897,50,15,random
