,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_38,36656,0.1,10,384,25,5,even
1,7.369696969696968,1.81439172437174,0.0086448411728393,0.1853390932503737,0.942246502429814,0.8174302809425521,1.1453247212366635,1.0756343290906316,0.7258677778111611,0.6146681411719161,0.0071288559465041,10_sp_gt_38,36656,0.1,10,384,25,5,even
2,14.945454545454544,1.3419901450027223,0.0144954451085648,0.6580148376584922,0.9148528656892068,0.7585506084174034,1.097320274461698,0.769376026805994,0.9727191137394752,1.159918907373988,0.0182490750556352,10_sp_gt_38,36656,0.1,10,384,25,5,even
3,22.521212121212127,1.2564460040111909,0.1135212962134845,0.966676683267104,0.9608305259806768,0.9677175860660168,0.8683599250644138,0.7582019896729693,0.852430920420754,0.948739710682824,0.1325995005058638,10_sp_gt_38,36656,0.1,10,384,25,5,even
4,30.096969696969705,0.972328868236829,0.5051082222464153,0.8019587454560138,1.1065398536635729,0.7765467374248811,1.2516274357696853,0.8656915905195611,0.8146010670277062,0.9410866952396824,0.5404197046132573,10_sp_gt_38,36656,0.1,10,384,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_38,41300,0.1,10,384,25,5,even
6,7.369696969696968,1.81673418856118,0.0443131174755296,0.4031981185244054,1.0375829936992342,1.1552921941680268,0.6832672587747659,0.7479999106066253,0.9610354393664502,1.0203443430622725,0.007044365206422,10_sp_gt_38,41300,0.1,10,384,25,5,even
7,14.945454545454544,1.415656413576614,0.7530826475079784,1.0620244749237868,0.8971359651699903,1.281010028687911,1.4171231531448898,1.1197653496304374,1.0500925978918627,0.8651392186400303,0.0757992255846435,10_sp_gt_38,41300,0.1,10,384,25,5,even
8,22.521212121212127,0.9184662441240462,0.850897524609779,0.8797429538697992,0.8876223663735798,1.296130057796171,1.2292499406080943,0.959543689470624,1.1656940488702725,1.029363047286703,0.5455519699582633,10_sp_gt_38,41300,0.1,10,384,25,5,even
9,30.096969696969705,1.1493794052136457,0.7359516936487407,1.0730078919919164,0.9472764705713972,0.751908318903052,1.0986728112249546,1.145149196127289,1.1311653773709405,0.6921601400324128,0.5959288587779238,10_sp_gt_38,41300,0.1,10,384,25,5,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_38,416304,0.1,10,384,25,5,even
11,7.369696969696968,1.5725629693116765,0.0073362208998309,0.3307443257001117,0.8822522948221775,0.872371517930806,1.591768603400978,0.8235179971726491,0.8766304970255799,0.7858654684005015,0.005413932730886,10_sp_gt_38,416304,0.1,10,384,25,5,even
12,14.945454545454544,1.259859810992171,0.0486816293000516,0.7736545103563462,1.0068765401337796,1.4608759672007248,0.580063878220297,0.8963627238515363,0.899401506996401,1.0849974420115724,0.0205586281564902,10_sp_gt_38,416304,0.1,10,384,25,5,even
13,22.521212121212127,1.4933974890529658,0.5377854462888243,0.7236438771019301,0.8123964773325234,1.5045290766542525,0.6789412483980498,0.9070684353132078,1.2638242883083224,1.2179805138362811,0.0082248396050165,10_sp_gt_38,416304,0.1,10,384,25,5,even
14,30.096969696969705,0.9286739070657496,1.3384827747485424,1.6706447103612017,0.8482332879410382,0.7958071714777022,1.1765508888577425,0.9084013528581906,1.0261216584078725,0.9123130218485108,0.0476817408282823,10_sp_gt_38,416304,0.1,10,384,25,5,even
15,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_38,591973,0.1,10,384,25,5,even
16,7.369696969696968,1.7384299927817997,0.0,0.6090583069947765,0.973340316894691,1.3037446060753135,0.8079889794262725,1.0928422744910298,1.005678851184738,0.939016454374654,0.0220764566307596,10_sp_gt_38,591973,0.1,10,384,25,5,even
