,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,570,50,5,even
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_6,36656,0.1,3,570,50,5,even
2,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_6,36656,0.1,3,570,50,5,even
3,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_6,36656,0.1,3,570,50,5,even
4,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_6,36656,0.1,3,570,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_6,41300,0.1,3,570,50,5,even
6,7.369696969696968,1.4302124634222038,0.0485429279750196,0.3416449542443106,3_sp_gt_6,41300,0.1,3,570,50,5,even
7,14.945454545454544,1.28991918571214,0.4302054214528709,0.478231501022665,3_sp_gt_6,41300,0.1,3,570,50,5,even
8,22.521212121212127,0.8635342259013928,1.395258676837398,0.9847266845919156,3_sp_gt_6,41300,0.1,3,570,50,5,even
9,30.096969696969705,1.111080807904944,1.015704553900299,0.932843581972634,3_sp_gt_6,41300,0.1,3,570,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_6,115475,0.1,3,570,50,5,even
11,7.369696969696968,1.4477395439796332,0.0266680902417297,0.2217437737126052,3_sp_gt_6,115475,0.1,3,570,50,5,even
12,14.945454545454544,1.594325634882896,0.1241905003536221,0.6946728476118291,3_sp_gt_6,115475,0.1,3,570,50,5,even
13,22.521212121212127,0.8887014103123931,0.9609588282044392,0.8972009737438855,3_sp_gt_6,115475,0.1,3,570,50,5,even
14,30.096969696969705,1.0330188253787866,0.5171074006557129,0.6477260628790876,3_sp_gt_6,115475,0.1,3,570,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_6,309357,0.1,3,570,50,5,even
