,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9496756241311832,1.0480740475970127,0.6699080166559713,3_sp_gt_3,36656,0.1,3,464,50,5,random
1,18.58181818181819,0.7600951475737102,1.677164969568571,0.7167190578137551,3_sp_gt_3,36656,0.1,3,464,50,5,random
2,22.521212121212127,1.2644908260906698,1.568156755080218,0.6463872176243499,3_sp_gt_3,36656,0.1,3,464,50,5,random
3,26.157575757575763,0.7899171600391137,1.3108816982721403,0.6405312196357374,3_sp_gt_3,36656,0.1,3,464,50,5,random
4,30.096969696969705,1.1483448684271549,1.1856765019128472,0.858496822699573,3_sp_gt_3,36656,0.1,3,464,50,5,random
5,11.309090909090909,0.2438433624296206,2.824024949540695,0.2553177952590298,3_sp_gt_3,41300,0.1,3,464,50,5,random
6,20.096969696969705,0.3250074027743847,3.170475583926621,0.1837980612882442,3_sp_gt_3,41300,0.1,3,464,50,5,random
7,23.73333333333334,0.3938071662562516,2.419060460410951,0.2028868224696559,3_sp_gt_3,41300,0.1,3,464,50,5,random
8,24.945454545454552,0.5231371288310869,2.367414117786649,0.1653433601692627,3_sp_gt_3,41300,0.1,3,464,50,5,random
9,27.36969696969697,0.6984436136838502,1.6261475577411604,0.3945992796751977,3_sp_gt_3,41300,0.1,3,464,50,5,random
10,3.733333333333334,0.6546684817288648,2.2073963707591484,0.3715585021127736,3_sp_gt_3,115475,0.1,3,464,50,5,random
11,4.945454545454544,0.7635518184081236,2.043184228945601,0.3229502765434401,3_sp_gt_3,115475,0.1,3,464,50,5,random
12,10.096969696969696,0.4983821589716398,2.2343475236358725,0.316011362872125,3_sp_gt_3,115475,0.1,3,464,50,5,random
13,12.52121212121212,0.5542476600220235,2.3980626491533785,0.3679534244310651,3_sp_gt_3,115475,0.1,3,464,50,5,random
14,21.30909090909092,0.8235188559533528,1.8455626569233916,0.4595465797825016,3_sp_gt_3,115475,0.1,3,464,50,5,random
15,3.733333333333334,0.3596339581649012,2.623263118464502,0.1194069559508606,3_sp_gt_3,309357,0.1,3,464,50,5,random
16,13.733333333333333,0.7542192961505895,2.059670745612628,0.5107463041467845,3_sp_gt_3,309357,0.1,3,464,50,5,random
17,16.15757575757576,0.7118377521482278,1.5513795519311315,0.4778475703175769,3_sp_gt_3,309357,0.1,3,464,50,5,random
18,20.096969696969705,0.9688050928073711,1.4990183891177664,0.4606082243968895,3_sp_gt_3,309357,0.1,3,464,50,5,random
19,30.096969696969705,0.7982413046931297,1.8928474252950485,0.6244967492909755,3_sp_gt_3,309357,0.1,3,464,50,5,random
20,1.3090909090909095,0.4197007501971788,2.179278427261173,0.149482263305192,3_sp_gt_3,416304,0.1,3,464,50,5,random
21,4.945454545454544,0.7671952476854021,2.2094953892143168,0.2351582365298408,3_sp_gt_3,416304,0.1,3,464,50,5,random
22,16.15757575757576,0.7847712031617113,0.845547454214626,0.8361430044761561,3_sp_gt_3,416304,0.1,3,464,50,5,random
23,22.521212121212127,0.6798244966440666,1.8875000497237853,0.5426192166193391,3_sp_gt_3,416304,0.1,3,464,50,5,random
24,23.73333333333334,0.6818244779083744,1.5837770566785576,0.5121068914187232,3_sp_gt_3,416304,0.1,3,464,50,5,random
25,1.3090909090909095,1.1177881485901515,0.4515004827679659,0.3729447009420369,3_sp_gt_3,591973,0.1,3,464,50,5,random
26,2.521212121212121,1.444227025219834,0.6253061942882913,1.0278545138132102,3_sp_gt_3,591973,0.1,3,464,50,5,random
27,8.58181818181818,1.336078440812067,0.4107148431641049,1.1692847998658462,3_sp_gt_3,591973,0.1,3,464,50,5,random
28,12.52121212121212,1.216959321821286,0.3812059591753454,1.5008427740300168,3_sp_gt_3,591973,0.1,3,464,50,5,random
29,22.521212121212127,1.4848751400713602,0.1953303813800974,1.4045059286865869,3_sp_gt_3,591973,0.1,3,464,50,5,random
30,6.157575757575756,1.3046788241100056,0.9311421760923688,0.6709614683826401,3_sp_gt_3,1444356,0.1,3,464,50,5,random
31,12.52121212121212,0.8554033758391096,1.2431241860833888,0.7840388105649165,3_sp_gt_3,1444356,0.1,3,464,50,5,random
32,21.30909090909092,0.8686801841066394,1.633663423630403,0.6661204971377541,3_sp_gt_3,1444356,0.1,3,464,50,5,random
33,26.157575757575763,0.7717374243159384,1.5900277874644069,0.7387057746180414,3_sp_gt_3,1444356,0.1,3,464,50,5,random
