,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.1613029008789631,0.2522416291093511,0.3740885353889074,1.0519007933892783,0.0057591213092582,0.8775827215327456,1.2592149721652748,1.4485585803480958,0.4769636779863501,0.0397136510720321,10_sp_gt_882,36656,0.01,10,737,50,15,seq
1,7.369696969696968,0.2028688296077019,0.6511710721913061,0.6128269724255929,1.1993888614298442,0.0094564321523652,1.0300997158062937,1.3266204684001743,1.2777843019116504,0.6758221616121567,0.0614771818042169,10_sp_gt_882,36656,0.01,10,737,50,15,seq
2,8.58181818181818,0.3838376784499563,1.3386098115281948,0.5613629713581966,1.214688777936812,0.0176765319132763,1.0542164945701316,1.2946381191216674,1.3673891468070918,0.8075866265742486,0.0833801877029286,10_sp_gt_882,36656,0.01,10,737,50,15,seq
3,10.096969696969696,0.9101769860559674,0.8594274329621748,0.5729340421276478,1.3303450726194876,0.0372666493127211,0.994931171056041,1.211527182205909,1.34033299586447,0.7812635932981806,0.0949471558846962,10_sp_gt_882,36656,0.01,10,737,50,15,seq
4,11.309090909090909,0.8029177294363998,0.6564288337154089,0.9842489029375956,1.3197250266217757,0.0678608659921212,0.9877198904293244,1.221154195319054,1.1443207404910056,0.697650282808157,0.1518405683648339,10_sp_gt_882,36656,0.01,10,737,50,15,seq
5,12.52121212121212,0.679626963992085,1.152217539050703,1.093383715379364,1.269362637714158,0.1379977654198367,1.0156941554337675,1.340432542813561,1.0999116181356872,0.707360527570229,0.2832936521643829,10_sp_gt_882,36656,0.01,10,737,50,15,seq
6,13.733333333333333,0.8807852158407352,1.2451431503957828,0.8795643583954328,1.2041096969895326,0.2458677196281334,1.0166908108912336,1.32198485858656,1.292015772974032,0.8209333067264778,0.3887018148243349,10_sp_gt_882,36656,0.01,10,737,50,15,seq
7,14.945454545454544,0.9815444002595316,0.9108227836153184,0.963981834236266,1.2626004777624713,0.3834668109742639,0.9779167770907978,1.105696336232891,1.228537622378287,0.8934672635264667,0.5109077144333035,10_sp_gt_882,36656,0.01,10,737,50,15,seq
8,16.15757575757576,0.880875381610346,0.9701592282326006,1.0649378079183849,1.2203259463777187,0.5618719843569235,0.9826395769364176,1.0863587762706983,1.03574335959348,0.8679199129484769,0.7055003594464364,10_sp_gt_882,36656,0.01,10,737,50,15,seq
9,17.369696969696975,0.933508374882394,1.1296013996896932,0.9890427261410512,1.125909266577798,0.7347552698536057,1.006830586914379,1.182419050506308,1.0342582876973736,0.9005472638817309,0.8417380638934864,10_sp_gt_882,36656,0.01,10,737,50,15,seq
10,18.58181818181819,0.9918599353366852,1.0321305279008706,0.9460794545125016,1.0682303736897762,0.8690589186267825,1.0356690892528089,1.0560496230053564,1.164422453569962,1.006399626548214,0.8863633054425432,10_sp_gt_882,36656,0.01,10,737,50,15,seq
11,20.096969696969705,0.9883510388149084,0.975119607415686,1.0205641073005038,1.061482442390582,0.9471150331524816,1.0242483077693825,0.9683862184432568,1.0201841646230398,1.0044867815874152,0.9333670384115138,10_sp_gt_882,36656,0.01,10,737,50,15,seq
12,21.30909090909092,0.99010533284547,1.0496262337264215,1.0161754605609057,1.0242234586843666,0.9964374964762972,1.0259500373470245,1.0108664122242732,0.9907746855690486,0.9776354038747004,0.964721788039308,10_sp_gt_882,36656,0.01,10,737,50,15,seq
13,22.521212121212127,0.9770059025786756,1.0250799261252366,1.0234247115793145,0.9931089158636864,1.0011261109588057,1.0104798652614433,1.0205189231611314,0.9868983158284496,0.9873728736965736,0.964797813867852,10_sp_gt_882,36656,0.01,10,737,50,15,seq
14,23.73333333333334,1.0031510058873685,1.0653710854875498,0.9854276511920028,1.004151658410767,1.0017243377619591,0.9833237374140276,1.03249317093821,1.0352461854087145,0.9999889389856048,0.9845223820333135,10_sp_gt_882,36656,0.01,10,737,50,15,seq
15,8.58181818181818,0.0962074088778853,1.461480080559297,0.2567232511210645,0.2125274155081052,0.0230659358652488,0.5391289974596024,3.02598380554332,0.0,0.6056032907424658,0.069159381062203,10_sp_gt_882,41300,0.01,10,737,50,15,seq
16,10.096969696969696,0.2256533351788812,1.1478492955390485,0.1703760645098674,0.2206638789694369,0.0169849822321116,0.4492899677695112,2.681093497470165,0.0,0.7944004574668809,0.0426775784780557,10_sp_gt_882,41300,0.01,10,737,50,15,seq
17,11.309090909090909,0.3532727747434012,0.8499358171209382,0.1850423026917065,0.261781230863386,0.0121626536405609,0.3808190856530989,2.662467659963711,0.0,0.8055006439680916,0.0307216143215769,10_sp_gt_882,41300,0.01,10,737,50,15,seq
18,12.52121212121212,0.403646172761491,0.635395602829263,0.2631767393664633,0.3268168020629193,0.0085334150464918,0.3551250345825096,2.5573901419539435,0.0,0.768691605295759,0.0260805653420043,10_sp_gt_882,41300,0.01,10,737,50,15,seq
19,13.733333333333333,0.3608550985192065,0.5917138085801438,0.3911434152359491,0.3841937896014379,0.0062014661121604,0.3354438474825771,2.5232051006359155,0.0,0.7309892783442465,0.0241877182952425,10_sp_gt_882,41300,0.01,10,737,50,15,seq
20,14.945454545454544,0.3161468536393372,0.7556715379865959,0.5066887256040331,0.4355600927712681,0.0046580972552778,0.3377295433486021,2.551631766654582,0.0,0.7537127776112904,0.0239406453493578,10_sp_gt_882,41300,0.01,10,737,50,15,seq
21,16.15757575757576,0.317893804788831,0.9929129240213456,0.5047880427620365,0.4704345605208083,0.0035821873692266,0.3372046347670898,2.589012938653421,0.0,0.788806388486497,0.0229244383642883,10_sp_gt_882,41300,0.01,10,737,50,15,seq
22,17.369696969696975,0.3747306158375852,1.0481719992618483,0.4274665525824518,0.4863761350402343,0.0027268316771949,0.3321215600761335,2.7168764048430134,0.0,0.7818757037324087,0.0203570233070994,10_sp_gt_882,41300,0.01,10,737,50,15,seq
23,18.58181818181819,0.3994725606241144,0.9139631222361928,0.4207722961020637,0.5003840699320918,0.0,0.3212443079032946,2.5819189488210714,0.0,0.8067600842607854,0.0170268166925432,10_sp_gt_882,41300,0.01,10,737,50,15,seq
24,20.096969696969705,0.4001328917203112,0.8533315162210477,0.4576932939253221,0.5307927415737007,0.0,0.3110247669243772,2.6408347305721205,0.0,0.7692859693921732,0.0146196501680739,10_sp_gt_882,41300,0.01,10,737,50,15,seq
25,21.30909090909092,0.3737877980572861,0.8879630503260089,0.4813857764767812,0.5525347120947341,0.0,0.3141566821685155,2.61986026234231,0.0,0.7631493803388313,0.0134397595387938,10_sp_gt_882,41300,0.01,10,737,50,15,seq
26,22.521212121212127,0.3614919364079463,0.9708777093743496,0.475750729033381,0.53942466896763,0.0,0.3188698454578573,2.624983732323375,0.0,0.7733134219977068,0.0125628223842622,10_sp_gt_882,41300,0.01,10,737,50,15,seq
27,23.73333333333334,0.3941440625957146,0.9797353409478105,0.4499271740615015,0.5423047601992611,0.0,0.3188131521321918,2.638442470786217,0.0,0.7909735766249413,0.011281818713744,10_sp_gt_882,41300,0.01,10,737,50,15,seq
28,24.945454545454552,0.4035930443349689,0.929595792734448,0.4469536699866663,0.5201379182313438,0.0,0.3099424972595039,2.619846942585796,0.0,0.7871262198471519,0.0101480327004711,10_sp_gt_882,41300,0.01,10,737,50,15,seq
29,26.157575757575763,0.3962743852595203,0.895607411137672,0.4692781980094643,0.528859393920376,0.0,0.3170590582139213,2.693359327598239,0.0,0.7719634387738733,0.0090698506438131,10_sp_gt_882,41300,0.01,10,737,50,15,seq
30,8.58181818181818,0.9281930001934888,0.6563843539125634,0.3009409104026336,1.5594050153399592,0.0,0.8575418638589654,1.2063542894548551,1.4582164224709135,0.8357397709753149,0.018121282426427,10_sp_gt_882,115475,0.01,10,737,50,15,seq
31,10.096969696969696,0.7676273816057699,0.3798397104846713,0.9398391058455584,1.4684076160221975,0.0,0.9945954068250088,1.2248806131036576,1.0990501062489677,0.6519460792541915,0.0317208597088685,10_sp_gt_882,115475,0.01,10,737,50,15,seq
32,11.309090909090909,0.4895544046501683,1.0218403878869209,1.2272169196389735,1.3249270156605666,0.0,1.033369606817668,1.3915721778138457,1.1024857637783576,0.6623777694246666,0.0720562453705415,10_sp_gt_882,115475,0.01,10,737,50,15,seq
33,12.52121212121212,0.7997059678835753,1.4361905049465942,0.7449474957186366,1.280855695292521,0.0,1.017529460805505,1.4088950931580908,1.3059342103791114,0.7538172617836281,0.1058201696154248,10_sp_gt_882,115475,0.01,10,737,50,15,seq
34,13.733333333333333,1.0050204621820942,0.814822798447289,0.8829580223325396,1.3901327277228896,0.0,0.9521449533813324,1.2039220453586814,1.3373137942382394,0.7482445636996763,0.1534919484088302,10_sp_gt_882,115475,0.01,10,737,50,15,seq
35,14.945454545454544,0.8013458542195742,0.9404528889660394,1.145527486102551,1.3625064283888058,0.0,0.940082313275437,1.2737308405049887,1.101203424659888,0.708452913124542,0.2893308838779942,10_sp_gt_882,115475,0.01,10,737,50,15,seq
36,16.15757575757576,0.8726005463506583,1.2383108943401695,0.9664916385219894,1.3286266501595712,0.0,0.919031625384861,1.3403611071273878,1.195941629914307,0.7462912870088964,0.4534125763677433,10_sp_gt_882,115475,0.01,10,737,50,15,seq
37,17.369696969696975,1.0295764519127897,0.9975589399608036,0.9761335365809504,1.3409774292402996,0.0,0.8971522790962511,1.204459263517265,1.2362738924521055,0.8038243602295904,0.6340044047871812,10_sp_gt_882,115475,0.01,10,737,50,15,seq
38,18.58181818181819,0.9392349874038376,1.00988513562262,1.0811105548558706,1.3312452202063991,0.0,0.8545508319189141,1.214390034500776,1.112991008259299,0.7970838954538101,0.8673520443042977,10_sp_gt_882,115475,0.01,10,737,50,15,seq
39,20.096969696969705,1.0022819235608036,1.1012141181134385,0.9776420404572836,1.305814904517263,0.0,0.780359336940897,1.1556207080413998,1.1387339474785836,0.8493614195880456,1.0680963958531835,10_sp_gt_882,115475,0.01,10,737,50,15,seq
40,21.30909090909092,1.0401275549613551,0.9891378883856642,1.0077737208815951,1.3536697029496658,0.0,0.7596038013256561,1.1726470250267844,1.1027844860396,0.8459509989267708,1.144675025594029,10_sp_gt_882,115475,0.01,10,737,50,15,seq
41,22.521212121212127,0.9533778886333312,1.0577806213571257,1.0243816037092637,1.3801341744219928,0.0,0.731924255619189,1.157321363451616,1.155324586515493,0.9157059057084936,1.298486257382402,10_sp_gt_882,115475,0.01,10,737,50,15,seq
42,23.73333333333334,1.0441467850221358,1.0573540512156965,0.932196966056704,1.3848731997104378,0.0,0.6868071892592357,1.0851608413366665,1.13056276109515,0.9177263493252308,1.274672281756769,10_sp_gt_882,115475,0.01,10,737,50,15,seq
43,24.945454545454552,1.01667632082177,0.940469924166114,0.9629136434780212,1.3631365846629344,0.0,0.6970018865642502,1.145451623089289,1.138714405043214,0.9046537133094994,1.3104242821895211,10_sp_gt_882,115475,0.01,10,737,50,15,seq
44,26.157575757575763,1.0193760875058535,1.0074312155053349,1.0109617521311325,1.3747386770924073,0.0,0.6986571359528637,1.0918981703221582,1.13972900878125,0.951330603862753,1.3609952594143422,10_sp_gt_882,115475,0.01,10,737,50,15,seq
45,10.096969696969696,0.7106947978127028,0.9158397452085344,0.859893562689518,1.3262043011396811,0.0516827606812909,1.022931414276949,1.2198193449763337,1.2397824466624483,0.7539996899476601,0.1172840819713955,10_sp_gt_882,309357,0.01,10,737,50,15,seq
46,11.309090909090909,0.8091345881402836,1.0514341616915088,0.92608879459975,1.3109180350221288,0.0995163200190149,1.017257666453309,1.3167271269881946,1.1580522432810556,0.7265326914185517,0.1824735135345828,10_sp_gt_882,309357,0.01,10,737,50,15,seq
47,12.52121212121212,0.8617257566580121,1.043252313392563,0.962560689475861,1.291060497801232,0.1824520072093289,0.9738375503925656,1.2921834727580743,1.237830662996672,0.7642414294651458,0.2731190671603998,10_sp_gt_882,309357,0.01,10,737,50,15,seq
48,13.733333333333333,0.9089488886192544,1.0355903683416792,1.008513369083665,1.268974931861855,0.3031928961317838,0.9750311100883552,1.200466264324625,1.169884252375054,0.8118295547931228,0.4153255268194683,10_sp_gt_882,309357,0.01,10,737,50,15,seq
49,14.945454545454544,0.9010865791526712,1.0563240076277698,0.9890941808028209,1.21722186072341,0.4734968474369844,0.989615402715024,1.2153188527579983,1.1494950406281508,0.8314563037609717,0.577645016781818,10_sp_gt_882,309357,0.01,10,737,50,15,seq
50,16.15757575757576,0.923439258390079,1.0564660527274523,0.9895813821079148,1.165408842702938,0.648891051780822,1.0093620308663769,1.1338066885008466,1.1611716723565453,0.9122539106303668,0.7322582971492563,10_sp_gt_882,309357,0.01,10,737,50,15,seq
51,17.369696969696975,0.9806913276502176,1.070281988572794,0.9616226012101088,1.1236008564426607,0.8113008237057643,1.0103709265125869,1.0822233116159126,1.079326235797216,0.9409984155318036,0.8646072370848037,10_sp_gt_882,309357,0.01,10,737,50,15,seq
52,18.58181818181819,0.978115780638508,0.9857003877088228,0.9734423304330128,1.0758393003970146,0.8971566825523661,1.0492108768623472,1.056590411150056,1.077989663295787,0.9923532416392654,0.8923006034663842,10_sp_gt_882,309357,0.01,10,737,50,15,seq
53,20.096969696969705,0.9907174951949356,1.0299750948783926,1.003348491678289,1.0109883565425657,0.9893131004986392,1.0133036274495897,0.9780403630602448,1.0024734013859788,1.0188318258517608,0.9538079376714098,10_sp_gt_882,309357,0.01,10,737,50,15,seq
54,21.30909090909092,0.9967659432166208,0.96029351228676,0.994627256197838,1.0135040892568414,1.011964372285264,1.033918492857634,0.9978693405508618,0.9831355799200872,0.9785239432784346,0.9757432348609032,10_sp_gt_882,309357,0.01,10,737,50,15,seq
55,22.521212121212127,0.950842631534516,1.0310779276817024,0.9960068438758548,0.9808667022454108,1.022101108336419,1.026008637696055,1.025323747849053,0.9805640605120928,0.9958715232852718,0.9716724420704624,10_sp_gt_882,309357,0.01,10,737,50,15,seq
56,23.73333333333334,1.0009972754444283,0.9886156715447352,0.9826819363061244,0.9763277715395758,0.9948305085464072,1.008528777631028,1.0053176963379802,1.0368092958289257,0.9950291040163444,0.9592705931710735,10_sp_gt_882,309357,0.01,10,737,50,15,seq
57,24.945454545454552,0.9959672724971086,0.9887234782319516,1.008264852013778,0.973459704055556,1.019890802115844,1.0032131976250984,0.9866504093113544,1.0119759028993114,1.023999781204053,0.9894436865589008,10_sp_gt_882,309357,0.01,10,737,50,15,seq
58,26.157575757575763,0.9939963700410188,1.0240786407488909,0.987456095334904,0.9991421912794132,1.004916763089586,0.9883545676249272,0.9900704103652168,1.0121590723380307,1.0010107234854588,1.0127541532006734,10_sp_gt_882,309357,0.01,10,737,50,15,seq
59,27.36969696969697,1.0206590754560474,0.964836120421817,0.9843175630902528,1.0035206753799015,0.9909780038371188,0.9881110156804406,0.9824427433589746,1.0035807172947433,0.9980784720547812,1.016546423614751,10_sp_gt_882,309357,0.01,10,737,50,15,seq
60,7.369696969696968,0.2532315527462255,1.066925947101245,0.4623892124919689,1.2649282132374948,0.013662611350334,1.1039493077131235,1.3018964589578483,1.480483242843923,0.785918945138301,0.067886424721787,10_sp_gt_882,416304,0.01,10,737,50,15,seq
61,8.58181818181818,0.6364952421674721,1.1441687527357822,0.4221152053502456,1.2949087000487602,0.025246650929193,1.0722369137421126,1.204024175517515,1.4385237120230283,0.8718659730522862,0.078575591886013,10_sp_gt_882,416304,0.01,10,737,50,15,seq
62,10.096969696969696,0.928995752198925,0.6018142733742994,0.7766471991483256,1.3974472776414186,0.0531833096461226,0.9863767672480832,1.200634977832218,1.1940361226171303,0.7127125780212211,0.1104671788057879,10_sp_gt_882,416304,0.01,10,737,50,15,seq
