,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.212192692651748,0.2894710922782387,0.1168513726617446,3_sp_gt_4,36656,0.1,3,491,10,15,seq
1,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_4,36656,0.1,3,491,10,15,seq
2,8.58181818181818,0.5166855055440929,0.1048759546247442,1.425026107221729,3_sp_gt_4,36656,0.1,3,491,10,15,seq
3,10.096969696969696,0.3690303323436505,1.6780725825795408,1.1400986317571389,3_sp_gt_4,36656,0.1,3,491,10,15,seq
4,11.309090909090909,1.85390729464505,1.2042555962574553,0.5561843750422325,3_sp_gt_4,36656,0.1,3,491,10,15,seq
5,12.52121212121212,1.2818729207639843,0.3360666931362256,0.9805419832764238,3_sp_gt_4,36656,0.1,3,491,10,15,seq
6,13.733333333333333,0.5265978290550746,0.7631709220333701,1.0528387351536217,3_sp_gt_4,36656,0.1,3,491,10,15,seq
7,14.945454545454544,0.5951446562776478,1.3476913517390003,0.6130121226593839,3_sp_gt_4,36656,0.1,3,491,10,15,seq
8,16.15757575757576,0.8476504745418132,1.2112790588401392,0.414158304105608,3_sp_gt_4,36656,0.1,3,491,10,15,seq
9,17.369696969696975,1.2048114999224404,0.5855646373036965,0.5544884943503745,3_sp_gt_4,36656,0.1,3,491,10,15,seq
10,18.58181818181819,0.8182835683428769,0.412638241805229,1.290822920217107,3_sp_gt_4,36656,0.1,3,491,10,15,seq
11,20.096969696969705,0.7606656243670074,1.9696493324774504,0.9927743193393364,3_sp_gt_4,36656,0.1,3,491,10,15,seq
12,21.30909090909092,1.2943085006470816,0.7401067719636629,0.6867863516433742,3_sp_gt_4,36656,0.1,3,491,10,15,seq
13,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_4,36656,0.1,3,491,10,15,seq
14,23.73333333333334,0.8289533342025056,1.2978769275140534,1.452482809461633,3_sp_gt_4,36656,0.1,3,491,10,15,seq
15,8.58181818181818,0.6179648849668699,1.0910897192170053,1.1177174538948706,3_sp_gt_4,416304,0.1,3,491,10,15,seq
16,10.096969696969696,1.1818283088322572,1.3269829663066697,0.8392476630497033,3_sp_gt_4,416304,0.1,3,491,10,15,seq
17,11.309090909090909,1.2212332919499722,0.8102391988868325,0.9761712329189433,3_sp_gt_4,416304,0.1,3,491,10,15,seq
18,12.52121212121212,0.8432726226576692,0.860144306774907,0.923378373572644,3_sp_gt_4,416304,0.1,3,491,10,15,seq
19,13.733333333333333,0.6210735804001655,1.2814587760648553,0.7831519342296124,3_sp_gt_4,416304,0.1,3,491,10,15,seq
20,14.945454545454544,1.045737520051046,1.1846898977429352,0.6026380152037125,3_sp_gt_4,416304,0.1,3,491,10,15,seq
21,16.15757575757576,0.8536819860854046,0.3584141347852685,0.7787453365328907,3_sp_gt_4,416304,0.1,3,491,10,15,seq
22,17.369696969696975,0.412710870725392,1.2829674513114817,1.0635954858455616,3_sp_gt_4,416304,0.1,3,491,10,15,seq
23,18.58181818181819,0.7742368138140349,1.7797809833157705,0.4833242078401022,3_sp_gt_4,416304,0.1,3,491,10,15,seq
24,20.096969696969705,1.4269722332474892,0.4186826245750173,0.8999742933458884,3_sp_gt_4,416304,0.1,3,491,10,15,seq
25,21.30909090909092,0.6120877919401639,0.9562770302441114,1.6552796893281676,3_sp_gt_4,416304,0.1,3,491,10,15,seq
26,22.521212121212127,1.240531837279867,1.453284454555542,0.6280932435847222,3_sp_gt_4,416304,0.1,3,491,10,15,seq
27,23.73333333333334,1.0468599155313227,0.4533630404174918,0.7929024557380784,3_sp_gt_4,416304,0.1,3,491,10,15,seq
28,24.945454545454552,0.6950887075353493,1.1753665170425085,0.9039034127620128,3_sp_gt_4,416304,0.1,3,491,10,15,seq
29,26.157575757575763,0.6192055310285234,1.0026193027443766,1.1091198747724578,3_sp_gt_4,416304,0.1,3,491,10,15,seq
30,8.58181818181818,0.4880289925387359,0.3552103356898172,0.5915231421000972,3_sp_gt_4,2369231,0.1,3,491,10,15,seq
31,10.096969696969696,0.5892058027093573,0.9144958492581576,0.5688785931803158,3_sp_gt_4,2369231,0.1,3,491,10,15,seq
