,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.132651940230575,1.6511067543403863,0.1486715996453012,3_sp_gt_2e1c_flip,36656,0.1,3,1036,25,5,seq
1,7.369696969696968,1.2409529793216831,1.487852334821099,0.2014941280368888,3_sp_gt_2e1c_flip,36656,0.1,3,1036,25,5,seq
2,8.58181818181818,0.8807060305175702,1.622074216408846,0.4275082398787372,3_sp_gt_2e1c_flip,36656,0.1,3,1036,25,5,seq
3,10.096969696969696,1.16611823254092,1.418454011891833,0.6082446435211443,3_sp_gt_2e1c_flip,36656,0.1,3,1036,25,5,seq
4,11.309090909090909,1.416241132497296,1.2803268313189464,0.7203972057484845,3_sp_gt_2e1c_flip,36656,0.1,3,1036,25,5,seq
5,8.58181818181818,0.9621918052929836,1.757724310640805,0.6513964997173671,3_sp_gt_2e1c_flip,41300,0.1,3,1036,25,5,seq
6,10.096969696969696,1.0356855306747266,1.7843351915368986,0.6078647415171846,3_sp_gt_2e1c_flip,41300,0.1,3,1036,25,5,seq
7,11.309090909090909,0.8967748716244526,1.7099788876111996,0.548950470224738,3_sp_gt_2e1c_flip,41300,0.1,3,1036,25,5,seq
8,12.52121212121212,0.942975013614502,1.407851359883557,0.5291236155825321,3_sp_gt_2e1c_flip,41300,0.1,3,1036,25,5,seq
9,13.733333333333333,0.9619322813033194,1.5488886324193727,0.6133325831598395,3_sp_gt_2e1c_flip,41300,0.1,3,1036,25,5,seq
10,8.58181818181818,1.2846335529358102,1.2858738559869411,0.491210455844812,3_sp_gt_2e1c_flip,416304,0.1,3,1036,25,5,seq
11,10.096969696969696,1.0686869844696298,1.3852163048213708,0.7758200169822387,3_sp_gt_2e1c_flip,416304,0.1,3,1036,25,5,seq
12,11.309090909090909,1.1003104098646754,1.3390331779824192,0.6941454822468678,3_sp_gt_2e1c_flip,416304,0.1,3,1036,25,5,seq
13,12.52121212121212,0.9810918832767772,1.0597928382238142,0.6552293799286308,3_sp_gt_2e1c_flip,416304,0.1,3,1036,25,5,seq
14,13.733333333333333,0.787703930292336,1.2765805366628262,0.8098993234892576,3_sp_gt_2e1c_flip,416304,0.1,3,1036,25,5,seq
15,10.096969696969696,1.121309417095849,1.1831466457821047,0.8196781960567193,3_sp_gt_2e1c_flip,591973,0.1,3,1036,25,5,seq
16,11.309090909090909,0.839729350086146,1.1905593276125253,0.9076839921883112,3_sp_gt_2e1c_flip,591973,0.1,3,1036,25,5,seq
17,12.52121212121212,1.1326662964295786,1.1314349284508758,0.9732116612231082,3_sp_gt_2e1c_flip,591973,0.1,3,1036,25,5,seq
18,13.733333333333333,0.9691039148942392,0.9041356841360106,1.0410070643001466,3_sp_gt_2e1c_flip,591973,0.1,3,1036,25,5,seq
19,14.945454545454544,0.9652149172401264,1.032489557793319,0.9456035883240796,3_sp_gt_2e1c_flip,591973,0.1,3,1036,25,5,seq
20,7.369696969696968,1.459448866387969,1.826784397618296,0.3048325380663227,3_sp_gt_2e1c_flip,2091765,0.1,3,1036,25,5,seq
21,8.58181818181818,0.8065341833580508,1.5105684127810144,0.3855221622991209,3_sp_gt_2e1c_flip,2091765,0.1,3,1036,25,5,seq
22,10.096969696969696,0.8644249754970111,1.40766380826421,0.491273658357957,3_sp_gt_2e1c_flip,2091765,0.1,3,1036,25,5,seq
23,11.309090909090909,1.1100989778292176,1.7160034869301024,0.4484460855980633,3_sp_gt_2e1c_flip,2091765,0.1,3,1036,25,5,seq
24,12.52121212121212,0.8746464882353002,1.393395999985358,0.6962722960952313,3_sp_gt_2e1c_flip,2091765,0.1,3,1036,25,5,seq
25,6.157575757575756,0.966214835947331,1.6782329278894967,0.2960657429009395,3_sp_gt_2e1c_flip,2369231,0.1,3,1036,25,5,seq
26,7.369696969696968,0.8703322290014388,1.451536747312106,0.4560433841617214,3_sp_gt_2e1c_flip,2369231,0.1,3,1036,25,5,seq
27,8.58181818181818,0.799204615385732,1.7250169530048485,0.4796859143425199,3_sp_gt_2e1c_flip,2369231,0.1,3,1036,25,5,seq
28,10.096969696969696,0.975986903049106,1.646480455088634,0.3837408936336026,3_sp_gt_2e1c_flip,2369231,0.1,3,1036,25,5,seq
29,11.309090909090909,1.134183455752339,1.457907817283981,0.3879354835367772,3_sp_gt_2e1c_flip,2369231,0.1,3,1036,25,5,seq
30,10.096969696969696,1.0516192370137023,1.4554535063127456,0.2909016805355344,3_sp_gt_2e1c_flip,2753893,0.1,3,1036,25,5,seq
31,11.309090909090909,1.0650593847348766,1.4253690711706162,0.4239116356194966,3_sp_gt_2e1c_flip,2753893,0.1,3,1036,25,5,seq
32,12.52121212121212,0.907095542156956,1.5488747290163178,0.3577139527940133,3_sp_gt_2e1c_flip,2753893,0.1,3,1036,25,5,seq
33,13.733333333333333,1.1178636839488971,1.4163047102442852,0.3813027661530855,3_sp_gt_2e1c_flip,2753893,0.1,3,1036,25,5,seq
34,14.945454545454544,0.8574201755142894,1.4517060794260868,0.5643453022210276,3_sp_gt_2e1c_flip,2753893,0.1,3,1036,25,5,seq
35,2.521212121212121,0.7772257966146489,2.694666636171583,0.1120253963473689,3_sp_gt_2e1c_flip,2858482,0.1,3,1036,25,5,seq
36,3.733333333333334,1.1807690386286889,1.7781091829435076,0.1568587014997967,3_sp_gt_2e1c_flip,2858482,0.1,3,1036,25,5,seq
37,4.945454545454544,1.0677132457241874,1.5017225287887157,0.272562235061588,3_sp_gt_2e1c_flip,2858482,0.1,3,1036,25,5,seq
38,6.157575757575756,0.9940878184316152,1.4375466595900357,0.2821471750258242,3_sp_gt_2e1c_flip,2858482,0.1,3,1036,25,5,seq
39,7.369696969696968,0.920115664608434,1.3727871757864445,0.3846975962715465,3_sp_gt_2e1c_flip,2858482,0.1,3,1036,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_2e1c_flip,2905119,0.1,3,1036,25,5,seq
41,1.3090909090909095,0.1276718650003578,2.4030837318681773,0.2197994183370732,3_sp_gt_2e1c_flip,2905119,0.1,3,1036,25,5,seq
42,2.521212121212121,0.9369602914479817,2.70956017087334,0.1717676470805064,3_sp_gt_2e1c_flip,2905119,0.1,3,1036,25,5,seq
43,3.733333333333334,1.042530341301724,1.5452319854194134,0.3137918287709598,3_sp_gt_2e1c_flip,2905119,0.1,3,1036,25,5,seq
44,4.945454545454544,0.9443395549775384,1.6311819452675036,0.4722646980748137,3_sp_gt_2e1c_flip,2905119,0.1,3,1036,25,5,seq
45,11.309090909090909,1.0256219918539908,0.9938693729412194,0.6647280922844466,3_sp_gt_2e1c_flip,3049039,0.1,3,1036,25,5,seq
46,12.52121212121212,1.0464603362864495,1.14710864126602,0.8489661146420574,3_sp_gt_2e1c_flip,3049039,0.1,3,1036,25,5,seq
47,13.733333333333333,1.055413513809042,1.1131535780370028,0.8000262918779146,3_sp_gt_2e1c_flip,3049039,0.1,3,1036,25,5,seq
48,14.945454545454544,0.825896346841797,0.9583139196843646,1.0734462944501288,3_sp_gt_2e1c_flip,3049039,0.1,3,1036,25,5,seq
49,16.15757575757576,0.7887883324320042,0.9322885730083824,1.0885792830099117,3_sp_gt_2e1c_flip,3049039,0.1,3,1036,25,5,seq
50,4.945454545454544,0.9705767697579726,1.824215001300264,0.2316104261409485,3_sp_gt_2e1c_flip,4211685,0.1,3,1036,25,5,seq
51,6.157575757575756,1.0104650709607867,1.6829834482868762,0.2616008349211063,3_sp_gt_2e1c_flip,4211685,0.1,3,1036,25,5,seq
52,7.369696969696968,1.0252260385280123,1.801341566182867,0.2517990115619218,3_sp_gt_2e1c_flip,4211685,0.1,3,1036,25,5,seq
53,8.58181818181818,0.8790278630100165,1.4633998332045317,0.2795129544114778,3_sp_gt_2e1c_flip,4211685,0.1,3,1036,25,5,seq
54,10.096969696969696,0.9468481687219332,1.7199104605077709,0.3258419223517487,3_sp_gt_2e1c_flip,4211685,0.1,3,1036,25,5,seq
55,8.58181818181818,0.9062041595405164,1.0828221503068578,0.98994209666803,3_sp_gt_2e1c_flip,4240255,0.1,3,1036,25,5,seq
56,10.096969696969696,0.9694960649788316,1.1518711814593303,0.7610898789549617,3_sp_gt_2e1c_flip,4240255,0.1,3,1036,25,5,seq
57,11.309090909090909,0.9201612973414284,1.6072491690155255,0.7650873446410554,3_sp_gt_2e1c_flip,4240255,0.1,3,1036,25,5,seq
58,12.52121212121212,1.0356845682688236,1.3727980599686402,0.6708240775896519,3_sp_gt_2e1c_flip,4240255,0.1,3,1036,25,5,seq
59,13.733333333333333,0.9657921296230344,1.1745960514512668,0.6892180747634066,3_sp_gt_2e1c_flip,4240255,0.1,3,1036,25,5,seq
60,10.096969696969696,1.062720472583376,0.7426188920213752,0.8446048082652645,3_sp_gt_2e1c_flip,5140131,0.1,3,1036,25,5,seq
61,11.309090909090909,0.9577982022467542,1.0311934525357294,1.0684549009105522,3_sp_gt_2e1c_flip,5140131,0.1,3,1036,25,5,seq
62,12.52121212121212,1.068561636500859,0.7648813503781839,0.9114153183596954,3_sp_gt_2e1c_flip,5140131,0.1,3,1036,25,5,seq
63,13.733333333333333,0.8295014793473228,1.0175090835167726,1.1622082164128689,3_sp_gt_2e1c_flip,5140131,0.1,3,1036,25,5,seq
64,14.945454545454544,0.9337794331325564,1.3016864491656768,1.1500233666556663,3_sp_gt_2e1c_flip,5140131,0.1,3,1036,25,5,seq
65,11.309090909090909,1.1427354727146326,1.265543014584986,0.7951342282869397,3_sp_gt_2e1c_flip,5576645,0.1,3,1036,25,5,seq
66,12.52121212121212,0.7385882724057189,1.149061215426108,0.9865172070456673,3_sp_gt_2e1c_flip,5576645,0.1,3,1036,25,5,seq
67,13.733333333333333,0.997428072328398,1.1298492743790567,0.8232254435148539,3_sp_gt_2e1c_flip,5576645,0.1,3,1036,25,5,seq
68,14.945454545454544,1.222301139129797,1.3481290422654988,0.7774337584666208,3_sp_gt_2e1c_flip,5576645,0.1,3,1036,25,5,seq
69,16.15757575757576,0.9903017491702674,1.2540248412250143,0.7577392926190836,3_sp_gt_2e1c_flip,5576645,0.1,3,1036,25,5,seq
70,4.945454545454544,1.088148875388108,1.9879513747704285,0.0635572093446638,3_sp_gt_2e1c_flip,5589942,0.1,3,1036,25,5,seq
71,6.157575757575756,0.8827149136687353,2.1761920711899765,0.0798454009220391,3_sp_gt_2e1c_flip,5589942,0.1,3,1036,25,5,seq
72,7.369696969696968,0.9634563717044896,2.1101789947423866,0.0982588554016976,3_sp_gt_2e1c_flip,5589942,0.1,3,1036,25,5,seq
73,8.58181818181818,1.075652332816722,2.010828832543241,0.152259488265379,3_sp_gt_2e1c_flip,5589942,0.1,3,1036,25,5,seq
74,10.096969696969696,1.2131616038161557,1.73297965162284,0.1748980489655189,3_sp_gt_2e1c_flip,5589942,0.1,3,1036,25,5,seq
75,10.096969696969696,0.909323003613171,0.7806768099817765,0.8508793984651991,3_sp_gt_2e1c_flip,8493390,0.1,3,1036,25,5,seq
76,11.309090909090909,1.1210755529421736,0.9476944992615212,1.083609127928523,3_sp_gt_2e1c_flip,8493390,0.1,3,1036,25,5,seq
77,12.52121212121212,0.9885216450323844,1.0066932982629455,1.1372966772371558,3_sp_gt_2e1c_flip,8493390,0.1,3,1036,25,5,seq
78,13.733333333333333,0.8678040635221678,0.9823785110998644,1.1000681340554472,3_sp_gt_2e1c_flip,8493390,0.1,3,1036,25,5,seq
79,14.945454545454544,0.995622777954014,0.987404576447974,0.7338903724171605,3_sp_gt_2e1c_flip,8493390,0.1,3,1036,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_2e1c_flip,8982779,0.1,3,1036,25,5,seq
81,1.3090909090909095,0.0949723986674354,2.128713013630031,0.4467793671251038,3_sp_gt_2e1c_flip,8982779,0.1,3,1036,25,5,seq
82,2.521212121212121,0.7366602100378382,2.835655209043192,0.2890750176789819,3_sp_gt_2e1c_flip,8982779,0.1,3,1036,25,5,seq
83,3.733333333333334,0.8441451760896183,1.6706580955968175,0.3272776788818268,3_sp_gt_2e1c_flip,8982779,0.1,3,1036,25,5,seq
84,4.945454545454544,0.905127049503342,1.6196613983062766,0.4919430427590008,3_sp_gt_2e1c_flip,8982779,0.1,3,1036,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_2e1c_flip,9036584,0.1,3,1036,25,5,seq
86,1.3090909090909095,0.1641078966845244,2.415209222985056,0.3261740486600741,3_sp_gt_2e1c_flip,9036584,0.1,3,1036,25,5,seq
87,2.521212121212121,0.8043174567999202,2.294030288688744,0.2366755861392958,3_sp_gt_2e1c_flip,9036584,0.1,3,1036,25,5,seq
88,3.733333333333334,1.0235985793210032,1.825340697953484,0.3041255495910595,3_sp_gt_2e1c_flip,9036584,0.1,3,1036,25,5,seq
89,4.945454545454544,1.0259728405188906,1.4724871045566872,0.3125455876310962,3_sp_gt_2e1c_flip,9036584,0.1,3,1036,25,5,seq
90,10.096969696969696,0.9691311707512889,1.85106631689766,0.1404967037069331,3_sp_gt_2e1c_flip,9275155,0.1,3,1036,25,5,seq
91,11.309090909090909,1.2227418879326168,1.8746825722966585,0.2386778789819369,3_sp_gt_2e1c_flip,9275155,0.1,3,1036,25,5,seq
92,12.52121212121212,0.6401195199865956,1.780094570762944,0.3291064192205944,3_sp_gt_2e1c_flip,9275155,0.1,3,1036,25,5,seq
93,13.733333333333333,0.851189073760598,1.7069822551701153,0.4024687056902342,3_sp_gt_2e1c_flip,9275155,0.1,3,1036,25,5,seq
