,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,441,25,15,random
1,6.157575757575756,0.6897714416293954,2.1021183477159204,0.2976928838592012,3_sp_gt_3,36656,0.01,3,441,25,15,random
2,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3,36656,0.01,3,441,25,15,random
3,10.096969696969696,0.7958489798505406,1.7520017089181108,0.5463376492018929,3_sp_gt_3,36656,0.01,3,441,25,15,random
4,11.309090909090909,0.8289382552977824,1.6681084926536835,0.609132820667213,3_sp_gt_3,36656,0.01,3,441,25,15,random
5,12.52121212121212,0.8445675966799789,1.5720392959010292,0.6410988301910795,3_sp_gt_3,36656,0.01,3,441,25,15,random
6,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3,36656,0.01,3,441,25,15,random
7,17.369696969696975,0.8399332600102333,1.4860696423011963,0.7548361420337544,3_sp_gt_3,36656,0.01,3,441,25,15,random
8,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3,36656,0.01,3,441,25,15,random
9,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,441,25,15,random
10,24.945454545454552,0.9239565360317664,1.2700681931426372,0.8742121601572088,3_sp_gt_3,36656,0.01,3,441,25,15,random
11,26.157575757575763,0.9157757065350248,1.2175611776951505,0.8652627263974679,3_sp_gt_3,36656,0.01,3,441,25,15,random
12,27.36969696969697,0.9421314262224176,1.1785139370725335,0.8766032390514057,3_sp_gt_3,36656,0.01,3,441,25,15,random
13,28.58181818181819,0.9406355812886664,1.1560155474410203,0.9042647989448388,3_sp_gt_3,36656,0.01,3,441,25,15,random
14,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3,36656,0.01,3,441,25,15,random
15,1.3090909090909095,0.5136493182479608,1.8112189051150396,0.3960239312473242,3_sp_gt_3,41300,0.01,3,441,25,15,random
16,2.521212121212121,0.5972965452046581,2.049243092909636,0.4526135573730349,3_sp_gt_3,41300,0.01,3,441,25,15,random
17,3.733333333333334,0.6391813652680886,1.997828947448512,0.4920139677949036,3_sp_gt_3,41300,0.01,3,441,25,15,random
18,6.157575757575756,0.68831737916536,1.883975649893033,0.5484810622626338,3_sp_gt_3,41300,0.01,3,441,25,15,random
19,7.369696969696968,0.7044432034952982,1.7855627575497672,0.5736116180820827,3_sp_gt_3,41300,0.01,3,441,25,15,random
20,13.733333333333333,0.779762126839193,1.603957697367272,0.6949703708337746,3_sp_gt_3,41300,0.01,3,441,25,15,random
21,17.369696969696975,0.8285560124364559,1.4867002517267207,0.7690684836754732,3_sp_gt_3,41300,0.01,3,441,25,15,random
22,18.58181818181819,0.8544012992506246,1.462339669809377,0.7809905285156112,3_sp_gt_3,41300,0.01,3,441,25,15,random
23,20.096969696969705,0.8532581661344092,1.4386893562121978,0.7826073660482233,3_sp_gt_3,41300,0.01,3,441,25,15,random
24,21.30909090909092,0.8417901817092452,1.4138391803589123,0.8075634706354827,3_sp_gt_3,41300,0.01,3,441,25,15,random
25,22.521212121212127,0.8732327144460722,1.3762422427301164,0.805280060515094,3_sp_gt_3,41300,0.01,3,441,25,15,random
26,23.73333333333334,0.8855395155701539,1.3267585638250496,0.8299879182809745,3_sp_gt_3,41300,0.01,3,441,25,15,random
27,24.945454545454552,0.9101034870432484,1.2922790413803764,0.8211394310547323,3_sp_gt_3,41300,0.01,3,441,25,15,random
28,28.58181818181819,0.9386041204699088,1.1846820705826475,0.8830504925097596,3_sp_gt_3,41300,0.01,3,441,25,15,random
29,30.096969696969705,0.9604554280189356,1.1668846875758443,0.904693637778034,3_sp_gt_3,41300,0.01,3,441,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,441,25,15,random
31,1.3090909090909095,0.4804393864722955,2.061028685701628,0.1530933367514867,3_sp_gt_3,416304,0.01,3,441,25,15,random
32,4.945454545454544,0.6706332489858695,2.1469664525577783,0.3022259786560226,3_sp_gt_3,416304,0.01,3,441,25,15,random
33,8.58181818181818,0.7963703624926899,1.7706441624135834,0.5144414618207688,3_sp_gt_3,416304,0.01,3,441,25,15,random
34,12.52121212121212,0.8204391981016652,1.53135380845687,0.6805846112207311,3_sp_gt_3,416304,0.01,3,441,25,15,random
35,13.733333333333333,0.815509697906372,1.5012126290877064,0.7271919575620028,3_sp_gt_3,416304,0.01,3,441,25,15,random
36,14.945454545454544,0.8254542185015364,1.459766778019962,0.7509387299256394,3_sp_gt_3,416304,0.01,3,441,25,15,random
37,16.15757575757576,0.844105938351797,1.37937537403057,0.770819911373771,3_sp_gt_3,416304,0.01,3,441,25,15,random
38,18.58181818181819,0.8332737674192091,1.4172296198817778,0.816555600998822,3_sp_gt_3,416304,0.01,3,441,25,15,random
39,20.096969696969705,0.8643998958623377,1.379437219936526,0.8136978078401499,3_sp_gt_3,416304,0.01,3,441,25,15,random
40,21.30909090909092,0.8669645898983489,1.3568675159054482,0.8431500150306089,3_sp_gt_3,416304,0.01,3,441,25,15,random
41,22.521212121212127,0.8896120650255409,1.326680685317971,0.8244450460037057,3_sp_gt_3,416304,0.01,3,441,25,15,random
42,23.73333333333334,0.8958287635213812,1.2826797707819473,0.833608638219651,3_sp_gt_3,416304,0.01,3,441,25,15,random
43,24.945454545454552,0.8967239567501794,1.3127764739645764,0.8405008193514677,3_sp_gt_3,416304,0.01,3,441,25,15,random
44,30.096969696969705,0.9317966620299364,1.2022265683860498,0.906262862732976,3_sp_gt_3,416304,0.01,3,441,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,441,25,15,random
46,1.3090909090909095,0.989276506421698,0.4688660204562629,0.386587896778332,3_sp_gt_3,591973,0.01,3,441,25,15,random
47,2.521212121212121,1.2917499342259018,0.7762773861066187,0.8335534296228043,3_sp_gt_3,591973,0.01,3,441,25,15,random
48,3.733333333333334,1.1927755676136853,0.7362962055068424,1.003789951405767,3_sp_gt_3,591973,0.01,3,441,25,15,random
49,6.157575757575756,1.1199736151335906,0.7080581486851737,1.1247828408915514,3_sp_gt_3,591973,0.01,3,441,25,15,random
50,8.58181818181818,1.1036445645036486,0.7453317742422266,1.1153435667943956,3_sp_gt_3,591973,0.01,3,441,25,15,random
51,10.096969696969696,1.1015040832885843,0.7516030042900067,1.1163610709411238,3_sp_gt_3,591973,0.01,3,441,25,15,random
52,11.309090909090909,1.0880208274760996,0.7558613993218989,1.116621553405013,3_sp_gt_3,591973,0.01,3,441,25,15,random
53,14.945454545454544,1.055214757700802,0.8163006430659229,1.0939937174635437,3_sp_gt_3,591973,0.01,3,441,25,15,random
54,17.369696969696975,1.0757338630426665,0.8021537456138325,1.1106758166580892,3_sp_gt_3,591973,0.01,3,441,25,15,random
55,18.58181818181819,1.0796963495667984,0.7937659484131367,1.093441602046844,3_sp_gt_3,591973,0.01,3,441,25,15,random
56,22.521212121212127,1.0794342802810106,0.817027331874121,1.0937808598238594,3_sp_gt_3,591973,0.01,3,441,25,15,random
57,23.73333333333334,1.0532514711770256,0.8269247501133362,1.091306887068914,3_sp_gt_3,591973,0.01,3,441,25,15,random
58,26.157575757575763,1.026604061970764,0.8576858791126566,1.0617766421940529,3_sp_gt_3,591973,0.01,3,441,25,15,random
59,30.096969696969705,1.0385714746462038,0.8647361235272502,1.089894674748351,3_sp_gt_3,591973,0.01,3,441,25,15,random
60,1.3090909090909095,0.6370063530042706,1.664309344751733,0.3572535920691009,3_sp_gt_3,2091765,0.01,3,441,25,15,random
61,2.521212121212121,0.7276415450943916,1.8905226187231643,0.4544921659216858,3_sp_gt_3,2091765,0.01,3,441,25,15,random
62,3.733333333333334,0.7222962337517166,1.830261026175745,0.5079163929919542,3_sp_gt_3,2091765,0.01,3,441,25,15,random
63,8.58181818181818,0.8070091564374421,1.559938418853615,0.6858453557547002,3_sp_gt_3,2091765,0.01,3,441,25,15,random
64,10.096969696969696,0.8171097899954347,1.4886320193214808,0.7312868031269637,3_sp_gt_3,2091765,0.01,3,441,25,15,random
65,11.309090909090909,0.8355367171378876,1.4946836923619309,0.7416525532911589,3_sp_gt_3,2091765,0.01,3,441,25,15,random
66,12.52121212121212,0.8455805436528417,1.4328523265735205,0.7824966406082473,3_sp_gt_3,2091765,0.01,3,441,25,15,random
67,13.733333333333333,0.8551069941978622,1.3941058336303296,0.8022123220352383,3_sp_gt_3,2091765,0.01,3,441,25,15,random
68,16.15757575757576,0.8989302456961685,1.3129956057688073,0.8390541154195182,3_sp_gt_3,2091765,0.01,3,441,25,15,random
69,20.096969696969705,0.921964502484486,1.226967508439499,0.8957919736053677,3_sp_gt_3,2091765,0.01,3,441,25,15,random
70,21.30909090909092,0.9265139439205636,1.2272966951374464,0.9004964798969382,3_sp_gt_3,2091765,0.01,3,441,25,15,random
71,22.521212121212127,0.9386926376546711,1.1755723367017277,0.9031901421913822,3_sp_gt_3,2091765,0.01,3,441,25,15,random
72,23.73333333333334,0.9395557300393288,1.1787030932722844,0.9177944453901736,3_sp_gt_3,2091765,0.01,3,441,25,15,random
73,27.36969696969697,0.949261376178364,1.1160240999463216,0.921657084357188,3_sp_gt_3,2091765,0.01,3,441,25,15,random
74,28.58181818181819,0.9707144205009453,1.11203271520736,0.9283559055808568,3_sp_gt_3,2091765,0.01,3,441,25,15,random
75,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,441,25,15,random
76,1.3090909090909095,0.3168819193068898,1.3890285192364766,0.2604492007646015,3_sp_gt_3,2369231,0.01,3,441,25,15,random
77,3.733333333333334,0.5496927965768622,2.190884548765592,0.3864370563705094,3_sp_gt_3,2369231,0.01,3,441,25,15,random
78,6.157575757575756,0.6381070900316459,2.02612950426112,0.4592546707214622,3_sp_gt_3,2369231,0.01,3,441,25,15,random
79,7.369696969696968,0.6659061319553969,1.9114823878395693,0.5039833352177379,3_sp_gt_3,2369231,0.01,3,441,25,15,random
80,10.096969696969696,0.7175426947695057,1.811126485585088,0.5623680051473307,3_sp_gt_3,2369231,0.01,3,441,25,15,random
