,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1821496238908265,0.7529957011099336,0.9570604022151894,3_sp_gt_2,36656,0.1,3,418,10,5,seq
1,7.369696969696968,1.1978468875927486,0.7578296070885526,1.0988639435248042,3_sp_gt_2,36656,0.1,3,418,10,5,seq
2,8.58181818181818,0.6707501798095276,0.797038672281726,1.2828886526159768,3_sp_gt_2,36656,0.1,3,418,10,5,seq
3,10.096969696969696,1.0636255508267751,1.0787049852942785,1.069523458483396,3_sp_gt_2,36656,0.1,3,418,10,5,seq
4,11.309090909090909,1.335969244901221,0.9819922033227232,1.13575412804435,3_sp_gt_2,36656,0.1,3,418,10,5,seq
5,8.58181818181818,1.2129316818680196,0.7853116159145628,1.1351926864179758,3_sp_gt_2,416304,0.1,3,418,10,5,seq
6,10.096969696969696,0.850459048477411,1.0137982607402838,1.2222034008367393,3_sp_gt_2,416304,0.1,3,418,10,5,seq
7,11.309090909090909,1.070001742434535,1.188361329188427,0.91305060798157,3_sp_gt_2,416304,0.1,3,418,10,5,seq
8,12.52121212121212,1.014254254884724,0.87552184092636,0.8052186213847732,3_sp_gt_2,416304,0.1,3,418,10,5,seq
9,13.733333333333333,0.7802962587965505,1.09926866677846,0.8434658707027933,3_sp_gt_2,416304,0.1,3,418,10,5,seq
10,8.58181818181818,0.834556550133518,1.3425745293160136,0.750697086843529,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
11,10.096969696969696,1.17786306251177,1.082912098108928,0.7330918202431139,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
12,11.309090909090909,1.2479458235726033,0.937383152763005,0.9614292321130596,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
13,12.52121212121212,0.9530046886520692,0.8216074679716666,0.9153927795670042,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
14,13.733333333333333,0.943337500330587,0.8642110488071075,1.199722658777315,3_sp_gt_2,2369231,0.1,3,418,10,5,seq
15,10.096969696969696,0.9829743823437328,0.7686451610603462,0.8875612398742744,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
16,11.309090909090909,0.9019379032510216,1.1007874523056311,1.0316667430796111,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
17,12.52121212121212,1.1509444486063751,0.7847246210076051,0.8780804226451414,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
18,13.733333333333333,0.811781732664485,1.001945134044551,1.10614003745803,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
19,14.945454545454544,0.9466686882365836,1.4376106108371305,0.9804166256838266,3_sp_gt_2,5140131,0.1,3,418,10,5,seq
20,7.369696969696968,0.8581006943929963,0.9479833345730088,1.3030450066270978,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
21,8.58181818181818,1.0085849305546122,1.3496573609772486,1.0021156254702128,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
22,10.096969696969696,0.9478064698060846,0.7414013176072155,0.8941200785670547,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
23,11.309090909090909,1.0243281512607938,0.9363818713743768,1.1232731708219177,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
24,12.52121212121212,0.8819529071216461,1.1381390068267463,1.0638451433141036,3_sp_gt_2,8493390,0.1,3,418,10,5,seq
25,6.157575757575756,0.9109688553236476,0.9650176270254404,0.8902066552245471,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
26,7.369696969696968,1.12187445100908,0.917348443067936,0.9640719772383888,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
27,8.58181818181818,0.9660517250559544,0.6933619463397249,0.9245766971580524,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
28,10.096969696969696,0.9199120320412209,1.051644529707859,0.9217953320873415,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
29,11.309090909090909,0.97726043689691,0.8770283790456685,1.1279338368680385,3_sp_gt_2,8982779,0.1,3,418,10,5,seq
30,10.096969696969696,0.8811328379050289,0.7138272318099362,1.2208280886552023,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
31,11.309090909090909,0.7453988849568665,0.946586869173066,1.3171784416087933,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
32,12.52121212121212,1.051438669820632,1.29482903393392,0.9543767563169636,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
33,13.733333333333333,1.4714351145069136,1.2700045187886388,0.8189108676815836,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
34,14.945454545454544,0.9928536739824456,0.7379978059799459,1.1730115220116186,3_sp_gt_2,9036584,0.1,3,418,10,5,seq
35,2.521212121212121,2.0287973074614145,1.0575989803637833,0.050515067566459,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
36,3.733333333333334,1.4048641411876424,0.9377164031368378,0.2047587301177818,3_sp_gt_2,9845126,0.1,3,418,10,5,seq
