,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,61,25,15,even
1,2.2181818181818187,1.1061092726644353,0.0210952280199832,0.012468979856501,0.2291574738741306,2.5524236075640734,0.633433039784854,0.0795822359819334,3.1953640046270797,0.0602515531560629,0.0422608340164492,10_sp_gt_1,36656,0.1,10,61,25,15,even
2,4.339393939393938,1.0340055753055268,0.0113515206755203,0.0257684102953359,0.9288702532908784,1.540845965325957,0.4702743985013036,1.872344943192964,0.2028292614734632,0.0173203070004644,0.0743289777221271,10_sp_gt_1,36656,0.1,10,61,25,15,even
3,6.460606060606059,1.1236809673349766,0.0131711641004082,0.1006774493392208,1.1235096983790485,0.9938603574498266,0.6233573934155454,1.1149229283483957,0.0251013181654296,0.2586621039785499,0.0943568427905169,10_sp_gt_1,36656,0.1,10,61,25,15,even
4,8.58181818181818,1.2632653813409849,0.0136699916967562,0.3620880747010897,1.011380498234604,1.0704521993189222,0.9005578787782645,0.6141768317297458,0.0494465182588838,0.66073758258046,0.0953918783840833,10_sp_gt_1,36656,0.1,10,61,25,15,even
5,10.7030303030303,1.1299375365764452,0.0209011758303827,0.4937221900957228,0.9328686286750032,1.1095171928700107,0.730841348266756,0.5895917222218608,1.2889772504994097,0.5260004477903351,0.0590367028949191,10_sp_gt_1,36656,0.1,10,61,25,15,even
6,12.824242424242422,0.725189164426799,0.0231686502208248,0.8813145228893711,1.2859581305398018,1.0734510442136111,0.8183550246632502,1.4337292014580707,0.2945586475910162,0.5601443979011183,0.143109446714041,10_sp_gt_1,36656,0.1,10,61,25,15,even
7,14.945454545454544,1.0440169376663884,0.0577830711483846,0.732757600273327,1.076531032964268,0.6208957398531405,1.033071917428313,0.7864222919368421,0.9254013262917076,1.27834817292166,0.2015105555044595,10_sp_gt_1,36656,0.1,10,61,25,15,even
8,17.066666666666674,1.6037361906594894,0.050163001888672,0.8319417180004334,1.015370566015534,0.7787194230818719,1.150151191063272,1.247844332701621,0.8161088865650445,0.5322178994417004,0.594752410159723,10_sp_gt_1,36656,0.1,10,61,25,15,even
9,19.187878787878795,1.5936624272592192,0.1825765047212618,0.7573587243088764,1.115205446183324,0.6399698132785985,1.2742129030853837,0.9278907669183788,0.69020634721308,0.9102702489573063,0.6425573075699897,10_sp_gt_1,36656,0.1,10,61,25,15,even
10,21.30909090909092,1.3006547096454852,0.4870878982756319,1.028098530349312,1.1106098012511996,0.6548380758846755,1.1407461151186524,0.9125981063626376,0.7413784988089236,0.7587236634048807,0.6270370940591863,10_sp_gt_1,36656,0.1,10,61,25,15,even
11,23.43030303030304,0.9277057356450478,0.9909284032741468,1.1467654686785238,0.9090582542938578,0.992218432069374,0.9583523133633742,0.859604259142373,1.025225714705856,0.7629466627675278,0.8152456842029479,10_sp_gt_1,36656,0.1,10,61,25,15,even
12,25.55151515151516,0.9260498492746572,0.9601946800133084,1.3137711382427606,0.908900537932593,1.266819103495198,0.956909008753678,0.8338269471805904,0.5743508880410195,1.0584629721790633,0.8324760271683151,10_sp_gt_1,36656,0.1,10,61,25,15,even
13,27.67272727272728,1.1383299545169328,0.6830316330940283,0.9365464774695532,1.0257072299288732,1.0677459231938509,1.0088239884796393,1.05499828943028,1.0675941286598372,0.8123426465529782,1.1657259043499186,10_sp_gt_1,36656,0.1,10,61,25,15,even
14,30.096969696969705,0.9722306582156834,0.6946203751245559,0.8172570248940916,1.1125820433676292,0.7316621984536599,1.2642584416189944,0.6477750672925668,0.9062056680308528,0.9543961621894088,1.1689387173475865,10_sp_gt_1,36656,0.1,10,61,25,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_1,41300,0.1,10,61,25,15,even
16,2.2181818181818187,1.3052636061871727,0.0524874773517027,0.0896940784878147,0.8656245806557964,2.5777284584304487,0.2995262627896165,0.042994045766698,1.336050230191664,0.0765786156023608,0.0785061674515312,10_sp_gt_1,41300,0.1,10,61,25,15,even
17,4.339393939393938,1.1038194375202894,0.0415571445320287,0.1778820550984658,1.3604556782714323,1.6176241997614338,0.2754145355406028,1.889475136870861,0.8053364094482015,0.0143268751230135,0.147633860900613,10_sp_gt_1,41300,0.1,10,61,25,15,even
18,6.460606060606059,0.7693969542791752,0.0432111697309265,0.3473906584720714,0.9156194869578952,1.928448001981225,0.3671039861804491,1.470436392557444,0.0301164233033941,0.3235420995759939,0.1561687016314869,10_sp_gt_1,41300,0.1,10,61,25,15,even
19,8.58181818181818,1.2179121152325254,0.0571086031037245,0.4933600687353666,1.1339229130318602,1.03213488992552,0.5458100150976848,0.4329102354816997,0.2185507350982828,1.1438339459077036,0.1470635034453289,10_sp_gt_1,41300,0.1,10,61,25,15,even
20,10.7030303030303,1.6187939446525523,0.10826802958004,0.7014753943576065,1.1537283459875165,0.8601850300180419,0.9789434015626736,1.2419258442458678,1.0528028466226187,0.1889558155235298,0.2952169202277952,10_sp_gt_1,41300,0.1,10,61,25,15,even
21,12.824242424242422,1.3183263558817242,0.4332134738997089,0.8096485436814908,1.2343716384492418,0.8960661487137437,1.0669314966011725,0.7735404742269718,0.1835993456403499,0.639810565722372,0.6446056148408718,10_sp_gt_1,41300,0.1,10,61,25,15,even
22,14.945454545454544,1.638884101650116,0.9900711234399466,1.1378637332218124,1.0644809038589782,1.160695177061573,1.2886815100535496,0.4831761495327033,0.8761527416401538,0.7273162493000975,0.6635611903453672,10_sp_gt_1,41300,0.1,10,61,25,15,even
23,17.066666666666674,1.0865738851892208,1.5361494139048664,1.1618143741695734,1.020769968691806,1.044509646109723,0.9930096118003876,1.2337893339774642,0.5749915166697154,0.7083859841854908,0.9549016115459558,10_sp_gt_1,41300,0.1,10,61,25,15,even
