,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8482529237928734,1.0914958536315458,1.1015743025084117,3_sp_gt_1,36656,0.01,3,374,50,5,random
1,18.58181818181819,0.8948911341569934,1.0602200289153791,1.1077636485615467,3_sp_gt_1,36656,0.01,3,374,50,5,random
2,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_1,36656,0.01,3,374,50,5,random
3,26.157575757575763,0.955041637341444,1.0176264656745662,1.0075959218981854,3_sp_gt_1,36656,0.01,3,374,50,5,random
4,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_1,36656,0.01,3,374,50,5,random
5,11.309090909090909,0.7184551463889431,1.1855241536683097,1.2392372553793811,3_sp_gt_1,41300,0.01,3,374,50,5,random
6,20.096969696969705,0.8813641242317574,1.1019102106729084,1.0886416025336414,3_sp_gt_1,41300,0.01,3,374,50,5,random
7,23.73333333333334,0.9169455706843592,1.0451518417005683,1.0826497343777994,3_sp_gt_1,41300,0.01,3,374,50,5,random
8,24.945454545454552,0.9460058850273756,1.0354403981631977,1.0329955653883105,3_sp_gt_1,41300,0.01,3,374,50,5,random
9,27.36969696969697,0.971764545296913,0.9883942078098098,1.0392004115365725,3_sp_gt_1,41300,0.01,3,374,50,5,random
10,3.733333333333334,0.4903356642351811,1.3585960019593022,1.4356801896167015,3_sp_gt_1,115475,0.01,3,374,50,5,random
11,4.945454545454544,0.5449781101012107,1.299468436471212,1.3715861966344651,3_sp_gt_1,115475,0.01,3,374,50,5,random
12,10.096969696969696,0.7050170108902313,1.1981185249523427,1.239945484671043,3_sp_gt_1,115475,0.01,3,374,50,5,random
13,12.52121212121212,0.771256306446768,1.1502434505368293,1.2127342701131334,3_sp_gt_1,115475,0.01,3,374,50,5,random
14,21.30909090909092,0.93664842699066,1.0547793771601357,1.0480488136304535,3_sp_gt_1,115475,0.01,3,374,50,5,random
15,3.733333333333334,0.3208127975065885,1.457394034202422,1.5832728047374047,3_sp_gt_1,309357,0.01,3,374,50,5,random
16,13.733333333333333,0.7370100546507067,1.1778404471842718,1.2489452381487007,3_sp_gt_1,309357,0.01,3,374,50,5,random
17,16.15757575757576,0.8003700230784152,1.1116845599221572,1.151300371022799,3_sp_gt_1,309357,0.01,3,374,50,5,random
18,20.096969696969705,0.9053990473872982,1.079580480113182,1.057874394130108,3_sp_gt_1,309357,0.01,3,374,50,5,random
19,30.096969696969705,0.9612740245570538,1.047993389108599,1.0492429465598745,3_sp_gt_1,309357,0.01,3,374,50,5,random
20,1.3090909090909095,0.4849498344573645,2.094943404568133,0.1377182087417165,3_sp_gt_1,416304,0.01,3,374,50,5,random
21,4.945454545454544,0.5381980558684606,1.3042331532015727,1.3975060826509569,3_sp_gt_1,416304,0.01,3,374,50,5,random
22,16.15757575757576,0.8710327625130556,1.0427059317309917,1.0930179854692763,3_sp_gt_1,416304,0.01,3,374,50,5,random
23,22.521212121212127,0.920497035254782,1.054513393442603,1.0581210460249018,3_sp_gt_1,416304,0.01,3,374,50,5,random
24,23.73333333333334,0.927614885464926,1.0312448593917585,1.04689741193415,3_sp_gt_1,416304,0.01,3,374,50,5,random
25,1.3090909090909095,1.054425807255114,0.5236100386408982,0.0844329785929481,3_sp_gt_1,591973,0.01,3,374,50,5,random
26,2.521212121212121,1.4683474373709682,1.0211218137799307,0.2316743101969154,3_sp_gt_1,591973,0.01,3,374,50,5,random
27,8.58181818181818,1.108432916781509,0.9461221362294464,0.900346987529564,3_sp_gt_1,591973,0.01,3,374,50,5,random
28,12.52121212121212,1.065060332652473,0.9638358079561818,0.9603773415280276,3_sp_gt_1,591973,0.01,3,374,50,5,random
29,22.521212121212127,1.062332456158422,0.9676707289570358,0.964099856875035,3_sp_gt_1,591973,0.01,3,374,50,5,random
30,6.157575757575756,0.7308979769526767,1.1467100425386767,1.2307031981031906,3_sp_gt_1,1444356,0.01,3,374,50,5,random
31,12.52121212121212,0.8632870168841481,1.0976456121055207,1.0995202290796973,3_sp_gt_1,1444356,0.01,3,374,50,5,random
32,21.30909090909092,0.953002589442823,1.0375728853261696,1.0508638456226282,3_sp_gt_1,1444356,0.01,3,374,50,5,random
33,26.157575757575763,0.9648292272181036,1.0212497273105918,1.0337406648179157,3_sp_gt_1,1444356,0.01,3,374,50,5,random
34,28.58181818181819,0.998191865084274,1.0012333283718426,0.9956816957635634,3_sp_gt_1,1444356,0.01,3,374,50,5,random
35,11.309090909090909,0.8911091006740763,1.0528242523711766,1.093957905788741,3_sp_gt_1,1768742,0.01,3,374,50,5,random
36,14.945454545454544,0.9615159798482426,1.0163379514899713,1.0297058484122763,3_sp_gt_1,1768742,0.01,3,374,50,5,random
37,18.58181818181819,0.9501454676284736,1.0298803423263323,1.049304572438269,3_sp_gt_1,1768742,0.01,3,374,50,5,random
38,21.30909090909092,1.0060333536296366,0.9971785667003512,1.0066789025491192,3_sp_gt_1,1768742,0.01,3,374,50,5,random
39,26.157575757575763,1.0081672877045271,0.9881721993142312,1.0156339729355677,3_sp_gt_1,1768742,0.01,3,374,50,5,random
40,1.3090909090909095,0.6566393307768272,1.7554220310256254,0.2528238127319255,3_sp_gt_1,2091765,0.01,3,374,50,5,random
41,4.945454545454544,0.6534351810823699,1.2232718900225077,1.2998716130537775,3_sp_gt_1,2091765,0.01,3,374,50,5,random
42,18.58181818181819,0.9800774933458488,1.0337892601204743,1.0638886379756851,3_sp_gt_1,2091765,0.01,3,374,50,5,random
43,27.36969696969697,0.978169175125506,0.9955983181375168,1.0009353577771516,3_sp_gt_1,2091765,0.01,3,374,50,5,random
44,30.096969696969705,0.9796858207930644,1.0302348567540291,1.0168476972407292,3_sp_gt_1,2091765,0.01,3,374,50,5,random
45,11.309090909090909,0.7024220271869924,1.192975740731163,1.2774559272077324,3_sp_gt_1,2369231,0.01,3,374,50,5,random
46,13.733333333333333,0.7948748105475197,1.1180337228440345,1.1981055243971477,3_sp_gt_1,2369231,0.01,3,374,50,5,random
47,14.945454545454544,0.8156065176893434,1.1188730511685898,1.1752470419287542,3_sp_gt_1,2369231,0.01,3,374,50,5,random
48,17.369696969696975,0.8736224989040415,1.0711695416323022,1.108171060349458,3_sp_gt_1,2369231,0.01,3,374,50,5,random
49,30.096969696969705,0.973089238251326,1.0105956867757862,1.0241014525569396,3_sp_gt_1,2369231,0.01,3,374,50,5,random
50,2.521212121212121,0.4306781998902534,1.5801320270805954,1.436811786594413,3_sp_gt_1,2698393,0.01,3,374,50,5,random
51,3.733333333333334,0.4460436770741655,1.3282218749937091,1.458000089143516,3_sp_gt_1,2698393,0.01,3,374,50,5,random
52,13.733333333333333,0.7916619355885535,1.1612414353030052,1.144549154502443,3_sp_gt_1,2698393,0.01,3,374,50,5,random
53,23.73333333333334,0.9621887258641384,1.0390311110960233,1.066404510472779,3_sp_gt_1,2698393,0.01,3,374,50,5,random
54,27.36969696969697,0.9719685787548528,1.0349020328886014,1.002380582054838,3_sp_gt_1,2698393,0.01,3,374,50,5,random
55,4.945454545454544,0.7088935020849009,1.2116396566599184,1.2452346375945726,3_sp_gt_1,2721265,0.01,3,374,50,5,random
56,10.096969696969696,0.8052960040554441,1.136432888321926,1.183596725140071,3_sp_gt_1,2721265,0.01,3,374,50,5,random
57,13.733333333333333,0.9008546089520828,1.060346218149106,1.0923908674369442,3_sp_gt_1,2721265,0.01,3,374,50,5,random
58,17.369696969696975,0.9142717723958046,1.0640358818172295,1.068349188686229,3_sp_gt_1,2721265,0.01,3,374,50,5,random
59,28.58181818181819,1.023530912465238,0.9977848670389085,0.984929367017282,3_sp_gt_1,2721265,0.01,3,374,50,5,random
60,3.733333333333334,0.7462250745879063,1.2048604872953268,1.227694917468225,3_sp_gt_1,2753893,0.01,3,374,50,5,random
61,7.369696969696968,0.8212421462826293,1.131257782869592,1.16478222691233,3_sp_gt_1,2753893,0.01,3,374,50,5,random
62,8.58181818181818,0.8123987783979806,1.1418039279463883,1.161922934246984,3_sp_gt_1,2753893,0.01,3,374,50,5,random
63,12.52121212121212,0.8698773945407472,1.079470127354808,1.089956958021642,3_sp_gt_1,2753893,0.01,3,374,50,5,random
64,28.58181818181819,1.051941681921858,0.9638273073603132,0.9600812402661648,3_sp_gt_1,2753893,0.01,3,374,50,5,random
65,2.521212121212121,0.625439325291012,1.9521000692257409,0.8099163898819512,3_sp_gt_1,2858482,0.01,3,374,50,5,random
66,4.945454545454544,0.6061145737434342,1.2253546118077192,1.3398386825985622,3_sp_gt_1,2858482,0.01,3,374,50,5,random
67,17.369696969696975,0.916218780629477,1.0585842109699413,1.05043529237235,3_sp_gt_1,2858482,0.01,3,374,50,5,random
68,22.521212121212127,0.9750295236850256,1.0221590701822036,1.022861834940467,3_sp_gt_1,2858482,0.01,3,374,50,5,random
69,30.096969696969705,1.0010611640705838,1.0031225598665512,1.0051154523026409,3_sp_gt_1,2858482,0.01,3,374,50,5,random
70,3.733333333333334,0.6956317184118882,1.2101034445741703,1.2873378156078488,3_sp_gt_1,2905119,0.01,3,374,50,5,random
71,13.733333333333333,0.9267889075761024,1.066989887026489,1.083083182040479,3_sp_gt_1,2905119,0.01,3,374,50,5,random
72,20.096969696969705,0.9934973432476646,1.025120930084514,1.0363079842246778,3_sp_gt_1,2905119,0.01,3,374,50,5,random
73,23.73333333333334,1.0109797450236575,0.9861592831681416,0.979503061238026,3_sp_gt_1,2905119,0.01,3,374,50,5,random
74,27.36969696969697,0.9987756935751356,1.0028800756574117,1.0099913876049555,3_sp_gt_1,2905119,0.01,3,374,50,5,random
75,12.52121212121212,0.837082410758355,1.099293981957502,1.1453222342961291,3_sp_gt_1,3049039,0.01,3,374,50,5,random
76,22.521212121212127,1.0235313178063037,0.9803724478407768,1.006058865453427,3_sp_gt_1,3049039,0.01,3,374,50,5,random
77,23.73333333333334,1.021155964998385,0.9981444839339524,0.978111726774495,3_sp_gt_1,3049039,0.01,3,374,50,5,random
78,24.945454545454552,1.0205623282106913,0.9787093198516006,0.9819775562439024,3_sp_gt_1,3049039,0.01,3,374,50,5,random
79,27.36969696969697,0.9772311534422898,1.0069734538325048,1.0037580594985782,3_sp_gt_1,3049039,0.01,3,374,50,5,random
80,11.309090909090909,0.7545537650127772,1.155086119802548,1.1951920307127848,3_sp_gt_1,3346496,0.01,3,374,50,5,random
81,12.52121212121212,0.7769032788958039,1.116006516669754,1.1855115854132996,3_sp_gt_1,3346496,0.01,3,374,50,5,random
82,23.73333333333334,0.9370545239331944,1.0268788059997411,1.0491323966253605,3_sp_gt_1,3346496,0.01,3,374,50,5,random
83,24.945454545454552,0.928223525140257,1.0505506357849652,1.0560475266097742,3_sp_gt_1,3346496,0.01,3,374,50,5,random
84,27.36969696969697,0.9901086636303452,0.9878523517795224,1.0473393934732351,3_sp_gt_1,3346496,0.01,3,374,50,5,random
85,1.3090909090909095,0.4047326566036087,1.9973428614467528,0.1703373267808858,3_sp_gt_1,4211685,0.01,3,374,50,5,random
86,11.309090909090909,0.7037091480114491,1.1957670937087168,1.2433606591495396,3_sp_gt_1,4211685,0.01,3,374,50,5,random
87,12.52121212121212,0.7477005895453719,1.1571704099102682,1.1985688689889946,3_sp_gt_1,4211685,0.01,3,374,50,5,random
88,21.30909090909092,0.9785671916104864,1.034080112388823,1.0098599220069335,3_sp_gt_1,4211685,0.01,3,374,50,5,random
89,26.157575757575763,1.0000948498239943,1.0297011627210813,0.9969862501617494,3_sp_gt_1,4211685,0.01,3,374,50,5,random
