,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_492,36656,0.1,10,462,50,5,even
1,7.369696969696968,0.7285037694547837,0.705632800546413,1.2292336557067,1.057888178286323,0.8890126623472437,1.0399005407376052,1.974770438430776,0.3310380375021234,0.0817197728143955,0.0411004751838615,10_sp_gt_492,36656,0.1,10,462,50,5,even
2,14.945454545454544,1.019827833206863,0.6480728487848582,0.914862208378314,0.9488834499407643,0.8532418069388272,0.962822832829277,1.392711398294464,1.0585939010104377,0.9392601531624514,0.1293885554765352,10_sp_gt_492,36656,0.1,10,462,50,5,even
3,22.521212121212127,0.9185745737384048,0.9053246438938544,1.0916134902200938,1.0346081025228198,0.7443315837424516,0.9717439498720052,0.8841752244831059,1.1763884119690269,1.058824538894752,0.5427281553909713,10_sp_gt_492,36656,0.1,10,462,50,5,even
4,30.096969696969705,0.9663001312019904,0.7975124460494109,0.9230861854926516,1.0459944001132997,0.8984947450260437,1.1265507695000216,0.8778222008763554,0.6138761652727934,0.8140321437828075,1.0468032446945488,10_sp_gt_492,36656,0.1,10,462,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_492,41300,0.1,10,462,50,5,even
6,7.369696969696968,0.7707127566370561,0.5272351616542919,0.8025388411500071,1.232588699424084,0.8878214335224867,0.9835369042555372,2.301425022850338,0.2420342672435651,0.0975027910175096,0.0862418776578817,10_sp_gt_492,41300,0.1,10,462,50,5,even
7,14.945454545454544,1.1082434780165769,0.9740108532568555,1.0779708327427873,0.9992816268737272,1.4314537993369791,1.10090663528319,1.5000869936654144,0.678945922070491,0.5470527095126697,0.3631040363889269,10_sp_gt_492,41300,0.1,10,462,50,5,even
8,22.521212121212127,0.8869335831041643,0.9817855716385544,0.920094270434508,1.0121952575518596,1.3577817927076063,1.0111864138210926,0.9842126021934464,1.1821432017254274,0.9637222952066566,0.8391494712422793,10_sp_gt_492,41300,0.1,10,462,50,5,even
9,30.096969696969705,1.0868026465395713,0.9694438201743084,1.1495149852980404,0.9644275848242267,0.9869248492330872,0.9174569923806016,1.120033408932775,0.9619471638237296,0.5596916876507367,0.6563773947091794,10_sp_gt_492,41300,0.1,10,462,50,5,even
