,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3339984600008243,0.0643273327103346,0.4696578818644324,3_sp_gt_6,36656,0.1,3,566,25,5,random
1,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_6,36656,0.1,3,566,25,5,random
2,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_6,36656,0.1,3,566,25,5,random
3,26.157575757575763,0.9071089720639532,0.9265825668077684,0.7997966533572798,3_sp_gt_6,36656,0.1,3,566,25,5,random
4,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_6,36656,0.1,3,566,25,5,random
5,11.309090909090909,1.0901215023234434,0.2446747711229918,0.5909597677602239,3_sp_gt_6,41300,0.1,3,566,25,5,random
6,20.096969696969705,0.9574930662531194,1.348793627044799,0.912647599948661,3_sp_gt_6,41300,0.1,3,566,25,5,random
7,23.73333333333334,0.9077591178884372,0.9898772068152576,1.092713088143198,3_sp_gt_6,41300,0.1,3,566,25,5,random
8,24.945454545454552,1.0939149386243527,1.1190562817953615,0.8130791891689325,3_sp_gt_6,41300,0.1,3,566,25,5,random
9,27.36969696969697,0.9809600748910056,0.9100271422551698,1.2977308698249026,3_sp_gt_6,41300,0.1,3,566,25,5,random
10,3.733333333333334,1.503352113778956,0.0404098230228159,0.0304322439489127,3_sp_gt_6,416304,0.1,3,566,25,5,random
11,4.945454545454544,1.7732294674142193,0.0427470064517331,0.0573604109907519,3_sp_gt_6,416304,0.1,3,566,25,5,random
12,10.096969696969696,1.6273201049700647,0.0547670432179291,0.6708810950016936,3_sp_gt_6,416304,0.1,3,566,25,5,random
13,12.52121212121212,1.3772193974191915,0.1424871014622539,0.573588145958075,3_sp_gt_6,416304,0.1,3,566,25,5,random
14,21.30909090909092,1.1337286374345783,0.7213521532037022,1.0516298565597026,3_sp_gt_6,416304,0.1,3,566,25,5,random
15,3.733333333333334,1.5306864602147294,0.0036813530402909,0.0682050152274126,3_sp_gt_6,591973,0.1,3,566,25,5,random
16,13.733333333333333,1.3231955324421687,0.0,0.7337918022669495,3_sp_gt_6,591973,0.1,3,566,25,5,random
17,16.15757575757576,1.41359825218444,0.0,0.6382333795424221,3_sp_gt_6,591973,0.1,3,566,25,5,random
18,20.096969696969705,1.3186674498040492,0.0,0.7771348935953626,3_sp_gt_6,591973,0.1,3,566,25,5,random
19,30.096969696969705,1.4530523181808137,0.0,0.9344774103994652,3_sp_gt_6,591973,0.1,3,566,25,5,random
20,1.3090909090909095,0.2261239684473895,0.0792072007156298,0.0615176505557493,3_sp_gt_6,2091765,0.1,3,566,25,5,random
21,4.945454545454544,1.5451855157208594,0.0438174690554291,0.0851915413082414,3_sp_gt_6,2091765,0.1,3,566,25,5,random
22,16.15757575757576,1.546916386880092,0.3523426098698053,0.8085228190917618,3_sp_gt_6,2091765,0.1,3,566,25,5,random
23,22.521212121212127,0.8044111924482144,1.444983591999092,1.2844342327962,3_sp_gt_6,2091765,0.1,3,566,25,5,random
24,23.73333333333334,0.7549813433357409,1.500937632979869,1.350716567208612,3_sp_gt_6,2091765,0.1,3,566,25,5,random
25,1.3090909090909095,0.068776211926058,0.021609679138123,0.0170990091220153,3_sp_gt_6,2369231,0.1,3,566,25,5,random
26,2.521212121212121,0.2311252614972641,0.0135021519333139,0.0261704600682767,3_sp_gt_6,2369231,0.1,3,566,25,5,random
