,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1m,36656,0.01,3,936,10,5,even
1,7.369696969696968,1.0056555428971683,1.038510023618735,1.033321346810626,3_sp_gt_2c1m,36656,0.01,3,936,10,5,even
2,14.945454545454544,0.9845295821161038,0.9784028608081626,0.97776576536933,3_sp_gt_2c1m,36656,0.01,3,936,10,5,even
3,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_2c1m,36656,0.01,3,936,10,5,even
4,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_2c1m,36656,0.01,3,936,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2c1m,416304,0.01,3,936,10,5,even
6,7.369696969696968,1.0157544731662105,1.0042538141704056,1.0009698644536658,3_sp_gt_2c1m,416304,0.01,3,936,10,5,even
7,14.945454545454544,0.9955565654337456,1.002955800871587,0.9884588957056972,3_sp_gt_2c1m,416304,0.01,3,936,10,5,even
8,22.521212121212127,0.9974095809722352,1.0033716015744245,0.9865314297513956,3_sp_gt_2c1m,416304,0.01,3,936,10,5,even
9,30.096969696969705,0.9842569656058944,1.0229971513137015,1.0114547271541174,3_sp_gt_2c1m,416304,0.01,3,936,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2c1m,2369231,0.01,3,936,10,5,even
11,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988104,3_sp_gt_2c1m,2369231,0.01,3,936,10,5,even
12,14.945454545454544,0.980831971567176,1.0253553897701233,1.0274015023104643,3_sp_gt_2c1m,2369231,0.01,3,936,10,5,even
13,22.521212121212127,1.0129101956429307,0.9634887864797252,0.971742062179446,3_sp_gt_2c1m,2369231,0.01,3,936,10,5,even
14,30.096969696969705,0.9912220300996952,0.9993846081650208,1.009625261452004,3_sp_gt_2c1m,2369231,0.01,3,936,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2c1m,5140131,0.01,3,936,10,5,even
16,7.369696969696968,1.0136637575671903,0.9750942469565078,0.9944500633049504,3_sp_gt_2c1m,5140131,0.01,3,936,10,5,even
17,14.945454545454544,0.9956544499507224,1.008676904264607,1.0067098325732633,3_sp_gt_2c1m,5140131,0.01,3,936,10,5,even
18,22.521212121212127,1.0020003415038556,0.9863906318162275,0.9943027456152131,3_sp_gt_2c1m,5140131,0.01,3,936,10,5,even
19,30.096969696969705,0.980795991884942,1.009555101089882,1.011722402290184,3_sp_gt_2c1m,5140131,0.01,3,936,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2c1m,8493390,0.01,3,936,10,5,even
21,7.369696969696968,0.9746503379529636,1.0067508545732011,1.0335665008939876,3_sp_gt_2c1m,8493390,0.01,3,936,10,5,even
22,14.945454545454544,1.0055510854942318,0.9830736324844468,0.9733021308661072,3_sp_gt_2c1m,8493390,0.01,3,936,10,5,even
23,22.521212121212127,0.989593195787167,1.0060635813565535,1.016534362783979,3_sp_gt_2c1m,8493390,0.01,3,936,10,5,even
24,30.096969696969705,0.9910485409195464,1.0000710681076512,1.0346111979716135,3_sp_gt_2c1m,8493390,0.01,3,936,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2c1m,8982779,0.01,3,936,10,5,even
26,7.369696969696968,1.0087013738703374,0.9832332234254216,0.9897110417864752,3_sp_gt_2c1m,8982779,0.01,3,936,10,5,even
27,14.945454545454544,1.0172063489727687,1.0026172185338067,1.0224784525237265,3_sp_gt_2c1m,8982779,0.01,3,936,10,5,even
28,22.521212121212127,1.0139566114938343,0.9994380643050048,1.023596132130017,3_sp_gt_2c1m,8982779,0.01,3,936,10,5,even
29,30.096969696969705,0.994256408041304,1.0035705024959396,0.9964494073804262,3_sp_gt_2c1m,8982779,0.01,3,936,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2c1m,9036584,0.01,3,936,10,5,even
31,7.369696969696968,0.9740078842364194,1.009457810761072,1.0216295278397816,3_sp_gt_2c1m,9036584,0.01,3,936,10,5,even
32,14.945454545454544,0.9999576310591202,1.0060068245342864,1.0140118162473335,3_sp_gt_2c1m,9036584,0.01,3,936,10,5,even
33,22.521212121212127,0.9937775230492956,0.9945119346829384,0.993079406779349,3_sp_gt_2c1m,9036584,0.01,3,936,10,5,even
34,30.096969696969705,1.0160521305985677,1.0085742537602147,0.9743580960696708,3_sp_gt_2c1m,9036584,0.01,3,936,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_2c1m,9845126,0.01,3,936,10,5,even
36,7.369696969696968,0.9732086111621364,1.0336073845287816,1.0304380738169592,3_sp_gt_2c1m,9845126,0.01,3,936,10,5,even
37,14.945454545454544,1.0210926572302252,0.9961874655283688,0.9798463903464004,3_sp_gt_2c1m,9845126,0.01,3,936,10,5,even
38,22.521212121212127,0.9791587427227068,0.9904503435601856,1.0082029381553028,3_sp_gt_2c1m,9845126,0.01,3,936,10,5,even
39,30.096969696969705,1.0115203115402027,1.0082935674661255,1.009700876334383,3_sp_gt_2c1m,9845126,0.01,3,936,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_2c1m,10488077,0.01,3,936,10,5,even
41,7.369696969696968,0.9938902391343384,0.9965636019329792,1.013157337555872,3_sp_gt_2c1m,10488077,0.01,3,936,10,5,even
42,14.945454545454544,1.0110760750300385,1.017159454328769,1.0005195800321498,3_sp_gt_2c1m,10488077,0.01,3,936,10,5,even
43,22.521212121212127,0.9936793038285922,0.9718357519484444,0.9859813880800138,3_sp_gt_2c1m,10488077,0.01,3,936,10,5,even
44,30.096969696969705,1.010963502637327,0.9816896732915394,0.9835635844479748,3_sp_gt_2c1m,10488077,0.01,3,936,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_2c1m,12733201,0.01,3,936,10,5,even
46,7.369696969696968,0.9732893376550548,1.0284156015133026,1.0309201791759042,3_sp_gt_2c1m,12733201,0.01,3,936,10,5,even
47,14.945454545454544,1.0195214177456482,0.9775119001639376,0.9914201412698128,3_sp_gt_2c1m,12733201,0.01,3,936,10,5,even
48,22.521212121212127,1.004421047466455,1.0018764668808682,0.9992610445906412,3_sp_gt_2c1m,12733201,0.01,3,936,10,5,even
49,30.096969696969705,0.9841687059583276,1.0087248188682472,1.0009904290834533,3_sp_gt_2c1m,12733201,0.01,3,936,10,5,even
