,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_26,36656,0.1,10,175,50,15,even
1,2.2181818181818187,0.4069090596505622,0.0247948863992851,0.0105071623562764,0.0131269886242766,0.1616119519359601,0.7999276150911218,0.7482839054908819,0.0125601224005877,0.207599626028704,0.0227615807464229,10_sp_gt_26,36656,0.1,10,175,50,15,even
2,4.339393939393938,1.3079917983492158,0.013018471871187,0.0224215846292444,0.019952147597238,2.04866516112006,0.3349894939140317,1.2349007990548049,0.6148745846417759,0.6789711412253887,0.0084742906786107,10_sp_gt_26,36656,0.1,10,175,50,15,even
3,6.460606060606059,2.100476820568633,0.0123678879916986,0.0516318755056895,0.9277376118879832,1.013699082866086,0.0647419483132772,0.4150306989699786,0.8625909784254516,1.2378622901275165,0.004243228774153,10_sp_gt_26,36656,0.1,10,175,50,15,even
4,8.58181818181818,1.478478421226563,0.0128759431197347,0.2793064055415799,0.8471550436207053,0.1315787120647872,0.4340323097657148,1.023171370738018,0.6555385889285035,0.5950666521705366,0.011543915527578,10_sp_gt_26,36656,0.1,10,175,50,15,even
5,10.7030303030303,1.1493250788435103,0.010891077049631,0.3864418177851069,0.2518358361534253,0.8777058212566089,0.8708019099413254,0.9799530934719982,1.115026250752151,0.7872684623184489,0.0116598581233274,10_sp_gt_26,36656,0.1,10,175,50,15,even
6,12.824242424242422,1.1877428898771465,0.0079458156878376,0.6138182639641467,1.340447492802627,1.157775077131231,0.4200027848668757,0.8048316635755804,1.0261991060720288,1.0974141431402435,0.0112206068585047,10_sp_gt_26,36656,0.1,10,175,50,15,even
7,14.945454545454544,1.3991077133129315,0.0145111465442661,0.6411909607606985,0.6184889517894461,0.8713066691806184,0.9956178355572144,0.7700774856431805,0.9557640897001564,1.1370636732017103,0.0258016349041799,10_sp_gt_26,36656,0.1,10,175,50,15,even
8,17.066666666666674,1.9475160201424069,0.0119096658071734,0.6848713203071086,1.1101219874239652,0.9743318329025272,0.6512398961291005,0.6844091818481326,0.7336978596348793,0.9198677056426348,0.0460926862983879,10_sp_gt_26,36656,0.1,10,175,50,15,even
9,19.187878787878795,1.6813324197634008,0.0363114453335132,0.6653857403460305,0.8668916682797565,1.3625249448782486,1.0131086264033842,1.0491199776526512,1.1495352858180017,0.920957216060772,0.0791341498339252,10_sp_gt_26,36656,0.1,10,175,50,15,even
