,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0932294888230971,0.0131217532929427,0.08895829561015,1.2002112498190654,1.0759346268262853,0.6597234922287135,1.386328308509123,0.032489767572972,0.1919027094739107,0.0932183995345107,10_sp_gt_1,36656,0.1,10,71,50,15,seq
1,7.369696969696968,1.3167103085090055,0.010562994347473,0.1939670810787223,1.10883842919956,0.940488487912387,0.8101235647346098,1.0459568586185457,0.0218064225798906,0.4174049302881559,0.0834615066497792,10_sp_gt_1,36656,0.1,10,71,50,15,seq
2,8.58181818181818,1.2632653813409849,0.0136699916967562,0.3620880747010897,1.011380498234604,1.0704521993189222,0.9005578787782645,0.6141768317297458,0.0494465182588838,0.66073758258046,0.0953918783840833,10_sp_gt_1,36656,0.1,10,71,50,15,seq
3,10.096969696969696,1.10400233271087,0.019884284831576,0.453252445993802,1.2276067199147116,1.2434551135442415,0.7495791254705705,0.3943538829507015,0.5672803454711175,0.7854115146518732,0.0573149167672089,10_sp_gt_1,36656,0.1,10,71,50,15,seq
4,11.309090909090909,0.9901316978326324,0.0207011262554843,0.5990696989284692,0.8696403455186048,1.37455705586065,0.8783778883020151,0.858884111736033,1.2167026934178602,0.3542250065463572,0.079015857058925,10_sp_gt_1,36656,0.1,10,71,50,15,seq
5,12.52121212121212,0.8721701409086238,0.0240888957714676,0.8168964584224465,1.2087454789200645,1.134952982617016,0.9625597250589084,1.53454872562035,0.3630666716791415,0.4304742233640311,0.1426858847490004,10_sp_gt_1,36656,0.1,10,71,50,15,seq
6,13.733333333333333,0.6789473186148447,0.0385927792017175,0.930995257315326,0.9328666566879308,0.7886852886595201,1.1378992875574432,1.1658855109972808,0.304133044965618,1.2336632773895602,0.1739977647864868,10_sp_gt_1,36656,0.1,10,71,50,15,seq
7,14.945454545454544,1.0440169376663884,0.0577830711483846,0.732757600273327,1.076531032964268,0.6208957398531405,1.033071917428313,0.7864222919368421,0.9254013262917076,1.27834817292166,0.2015105555044595,10_sp_gt_1,36656,0.1,10,71,50,15,seq
8,16.15757575757576,1.0953030755102806,0.0446090288834223,0.7151798081585916,1.0281089948324773,0.7247536276236387,1.2220453417215442,0.9463793190993044,1.4250135272305955,0.6997377092920257,0.3975479229163092,10_sp_gt_1,36656,0.1,10,71,50,15,seq
9,17.369696969696975,1.4097759812524728,0.0741824888416584,0.7903578889609554,1.1295538905798308,0.7218636724824018,1.2326515107782583,1.4213335714688196,0.6219188675604687,0.6494179578605033,0.667580788553472,10_sp_gt_1,36656,0.1,10,71,50,15,seq
