,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m,36656,0.01,3,1044,10,5,even
1,7.369696969696968,1.857877012930942,0.0132097852123681,0.0895715414290195,3_sp_gt_2e1m,36656,0.01,3,1044,10,5,even
2,14.945454545454544,1.459061898127317,0.0690587873701943,0.6164018271618157,3_sp_gt_2e1m,36656,0.01,3,1044,10,5,even
3,22.521212121212127,1.310126026430683,0.6256197661328126,0.821816493279995,3_sp_gt_2e1m,36656,0.01,3,1044,10,5,even
4,30.096969696969705,1.0520357795441515,0.9672541422534252,0.9823983311084168,3_sp_gt_2e1m,36656,0.01,3,1044,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2e1m,416304,0.01,3,1044,10,5,even
6,7.369696969696968,1.825262286872245,0.0296610266949046,0.1883624978739325,3_sp_gt_2e1m,416304,0.01,3,1044,10,5,even
7,14.945454545454544,1.4038930519818895,0.2255628824803776,0.6938669576868218,3_sp_gt_2e1m,416304,0.01,3,1044,10,5,even
8,22.521212121212127,1.1201938978703458,0.8868018157995543,0.938304598055604,3_sp_gt_2e1m,416304,0.01,3,1044,10,5,even
9,30.096969696969705,0.999307874130873,1.0300642003222846,1.0128624838369158,3_sp_gt_2e1m,416304,0.01,3,1044,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2e1m,2369231,0.01,3,1044,10,5,even
11,7.369696969696968,1.756741175505513,0.0052553542852076,0.1225789524800952,3_sp_gt_2e1m,2369231,0.01,3,1044,10,5,even
12,14.945454545454544,1.4956616720310094,0.0331752684867677,0.6589068603424532,3_sp_gt_2e1m,2369231,0.01,3,1044,10,5,even
13,22.521212121212127,1.3103879694384597,0.4692437228243366,0.7744265872577418,3_sp_gt_2e1m,2369231,0.01,3,1044,10,5,even
14,30.096969696969705,1.0367042455603146,0.9539646663561356,0.9917491894648506,3_sp_gt_2e1m,2369231,0.01,3,1044,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_2e1m,5140131,0.01,3,1044,10,5,even
16,7.369696969696968,1.7112432789261836,0.0431692038131391,0.3962267106934642,3_sp_gt_2e1m,5140131,0.01,3,1044,10,5,even
17,14.945454545454544,1.3213118681222362,0.4294791217688674,0.7734228338965071,3_sp_gt_2e1m,5140131,0.01,3,1044,10,5,even
18,22.521212121212127,1.0797897892736286,0.8981489258849616,0.9524778331199882,3_sp_gt_2e1m,5140131,0.01,3,1044,10,5,even
19,30.096969696969705,1.0001696470915709,1.024523270617529,1.0113317268723276,3_sp_gt_2e1m,5140131,0.01,3,1044,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_2e1m,8493390,0.01,3,1044,10,5,even
21,7.369696969696968,1.679296197324467,0.0289448556370936,0.4269148424602796,3_sp_gt_2e1m,8493390,0.01,3,1044,10,5,even
22,14.945454545454544,1.3694469235446571,0.3718120376335753,0.7321055441741846,3_sp_gt_2e1m,8493390,0.01,3,1044,10,5,even
23,22.521212121212127,1.0421245525171785,0.9763727168479376,1.0060741309840229,3_sp_gt_2e1m,8493390,0.01,3,1044,10,5,even
24,30.096969696969705,1.0041615331628913,0.9963235034937116,1.0387274132947115,3_sp_gt_2e1m,8493390,0.01,3,1044,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_2e1m,8982779,0.01,3,1044,10,5,even
26,7.369696969696968,1.655363293169029,0.0580887760679414,0.4293569664102366,3_sp_gt_2e1m,8982779,0.01,3,1044,10,5,even
27,14.945454545454544,1.334906286273102,0.4955602582107526,0.8067229983607722,3_sp_gt_2e1m,8982779,0.01,3,1044,10,5,even
28,22.521212121212127,1.0537257351010452,0.9748291327692892,1.0251677243327837,3_sp_gt_2e1m,8982779,0.01,3,1044,10,5,even
29,30.096969696969705,0.9883298813431014,1.0020286473451072,0.9838476389519818,3_sp_gt_2e1m,8982779,0.01,3,1044,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_2e1m,9036584,0.01,3,1044,10,5,even
