,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_800,36656,0.01,10,661,50,15,even
1,2.2181818181818187,2.5142540345417075,0.0539030294289535,0.0181720390506349,0.841198006418459,0.0068276086600024,0.1665493399979489,0.0332335686388291,2.375272433759988,1.5845990505226526,0.0342843153224117,10_sp_gt_800,36656,0.01,10,661,50,15,even
2,4.339393939393938,1.5440827778495387,1.2869067635719058,0.2803694333758598,2.707263889944033,0.0041452093038904,0.4442634984242751,0.114171110261866,1.9457253625973487,1.1388426108403604,0.0258608176080216,10_sp_gt_800,36656,0.01,10,661,50,15,even
3,6.460606060606059,0.9985209335786556,1.2419266536052458,1.1259670776403488,2.0815062990916764,0.0100514744412858,0.9854468966855184,0.6279813311325444,1.393404792158094,0.9621237875668792,0.0394973504650895,10_sp_gt_800,36656,0.01,10,661,50,15,even
4,8.58181818181818,0.8908311558752015,0.9137128555941064,1.084506367404326,1.4588709583698507,0.0396492594888868,1.0342812674841444,1.2261981346264006,0.974397468463008,0.6142205588598459,0.1121805571730345,10_sp_gt_800,36656,0.01,10,661,50,15,even
5,10.7030303030303,0.9896453181349378,0.7874411715908256,0.993688099815883,1.198837514683721,0.1407385885457552,0.968181048648954,1.3891819056747536,0.9295235196615432,0.4739816466188803,0.2874918048607903,10_sp_gt_800,36656,0.01,10,661,50,15,even
6,12.824242424242422,0.9929640317877828,0.8084702352337771,1.0127048466615554,1.1090308183173727,0.4202277754111976,1.000863070404194,1.3382332838241342,0.9459643604623326,0.5254739561029089,0.6625924694605259,10_sp_gt_800,36656,0.01,10,661,50,15,even
7,14.945454545454544,1.006785046932985,0.8804374678054638,0.9818924299571048,0.972038413876648,0.8042457124440034,1.017192392353885,1.200872669912996,0.9388354431082808,0.7437888424729252,0.998327600372478,10_sp_gt_800,36656,0.01,10,661,50,15,even
8,17.066666666666674,1.0570628993100402,0.9696903532715956,0.9939978772863648,0.9430332935513572,0.98328192880957,1.0000963555512985,1.0337051881116637,0.9949306487311408,0.9503237267293376,1.0994836750931676,10_sp_gt_800,36656,0.01,10,661,50,15,even
9,19.187878787878795,1.009603183435314,1.0037308203463229,0.997991877805656,0.9705124408971362,1.0060650905976591,1.0004708885051523,1.0122111646488376,0.9971405352906316,1.0037294767825409,1.0363227242326354,10_sp_gt_800,36656,0.01,10,661,50,15,even
10,21.30909090909092,0.996436126519314,0.9947726514532226,1.003558480545505,0.9900092102759396,0.9877781154003612,0.993934752826199,0.9930458404116,1.011137353892853,1.003230926849658,1.0027953456740628,10_sp_gt_800,36656,0.01,10,661,50,15,even
11,23.43030303030304,0.985125469931312,1.0027611619195806,0.9991204855862884,1.0007462785918524,0.9817507591779744,0.9687116849054062,1.010860387501209,1.0095788717502303,0.997685642433771,1.0139587112409725,10_sp_gt_800,36656,0.01,10,661,50,15,even
12,25.55151515151516,1.0067014348777563,0.9871031492202084,1.00910332328421,0.9862940799782516,0.9991065432886552,1.0010757195920614,1.0076850919915286,0.9758774858488874,0.9822599341098124,1.019903452547703,10_sp_gt_800,36656,0.01,10,661,50,15,even
13,27.67272727272728,1.0090968668199305,0.9989996378783098,1.0091879560141666,0.9705882168072072,1.0343880946354305,1.017279203823649,1.012952926139134,0.9827276260399644,0.9921319462281092,1.025098859394373,10_sp_gt_800,36656,0.01,10,661,50,15,even
14,30.096969696969705,0.9982204916591226,0.9772411504772968,0.992137615123704,0.9991245674280133,1.007522814843691,1.024468492515121,0.9809192271086368,1.006065448461167,1.0145953397294998,1.0300322291543798,10_sp_gt_800,36656,0.01,10,661,50,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_800,41300,0.01,10,661,50,15,even
16,2.2181818181818187,2.3089519741226843,0.1471702920035598,0.1192425985983495,1.6974195909377436,0.0240402837032135,0.2365809820275582,0.1316951894807666,2.7726169580885003,0.903560658338576,0.0756830090413855,10_sp_gt_800,41300,0.01,10,661,50,15,even
17,4.339393939393938,1.2010607946322862,1.3511516378621102,0.8756265643234091,2.3949472039718613,0.02960209610496,0.7106016801938235,0.4712233443631089,1.573950448647999,1.043985982987104,0.0867508748908456,10_sp_gt_800,41300,0.01,10,661,50,15,even
18,6.460606060606059,0.9136233173153916,0.9835124603558532,1.0872699028006336,1.5626985297748506,0.0924809848980962,0.9863637860525492,1.148653957574736,1.0388628594230536,0.7071548009264034,0.1949650807587774,10_sp_gt_800,41300,0.01,10,661,50,15,even
19,8.58181818181818,0.9774856166928588,0.8399728507461204,1.0234221865058477,1.219872775036423,0.2860074706256738,0.9927182817479824,1.3436221026940514,0.8860154110040692,0.5331448003119755,0.4632280676712715,10_sp_gt_800,41300,0.01,10,661,50,15,even
20,10.7030303030303,1.0158762065929077,0.8709136259458372,1.0004667490810273,1.0305440206208345,0.651099299148532,1.0310411165498348,1.278677188580402,0.9392956608359906,0.6068588081766156,0.8455544828083781,10_sp_gt_800,41300,0.01,10,661,50,15,even
21,12.824242424242422,1.0082803913865306,0.9569003554124638,0.9817862318315728,0.9275288636266108,0.9921818292944088,1.0577209501227034,1.102478583611311,0.9673176409407632,0.8511071243146057,1.117970577008159,10_sp_gt_800,41300,0.01,10,661,50,15,even
22,14.945454545454544,1.0306222722880924,1.0175598822615255,1.0101079542819786,0.9066300918108442,1.0634500862597212,1.0322869787544136,0.9955828444086464,1.0174881825249795,1.012687957954368,1.0859416009273295,10_sp_gt_800,41300,0.01,10,661,50,15,even
23,17.066666666666674,1.0057839659606922,1.0319298362334277,0.9992831797906054,0.951595763791084,1.0441924557923077,0.994326141178738,0.974728633629574,1.0014241709605791,1.0433850052598508,1.050723358272358,10_sp_gt_800,41300,0.01,10,661,50,15,even
24,19.187878787878795,1.0195372127194673,0.9947473449545992,0.995147804355176,0.9981949525877186,0.9668616338554018,0.9775928256705204,0.9620267061838474,1.0275191582171317,1.024893484626051,0.9885779529042468,10_sp_gt_800,41300,0.01,10,661,50,15,even
25,21.30909090909092,0.9724462912927526,1.0053887378051274,1.0082830442193116,1.0576700446851257,0.9695721224437192,0.9825022676692576,1.0053125247758303,0.9950632785549758,0.9791126676168004,0.9606283738409872,10_sp_gt_800,41300,0.01,10,661,50,15,even
26,23.43030303030304,1.0178255383838022,1.0000677514176417,0.9995272132006422,1.0015114954329931,1.0168432998761738,1.0110414196055575,0.9971715628803492,1.009801868828075,1.007651646416498,0.9923803544936904,10_sp_gt_800,41300,0.01,10,661,50,15,even
27,25.55151515151516,0.9978595781463948,1.001354929281934,0.9978743932560362,0.970349815569764,0.9741721471893032,0.99658630386623,1.0098156343636862,0.9851339628006882,0.98388517860285,1.0053438816090134,10_sp_gt_800,41300,0.01,10,661,50,15,even
28,27.67272727272728,0.9945078831301326,0.9772562432272788,0.9929628410302078,1.0111173478076103,0.9852566015009308,0.9988204986307596,1.0027301494048575,0.9960692311693004,0.9717840967263924,0.979987650409336,10_sp_gt_800,41300,0.01,10,661,50,15,even
29,30.096969696969705,1.0135478877027957,0.9879416072478736,1.008193441101501,1.0057958670763112,1.0094144040700987,1.0058094907884232,1.0076561743407288,1.0283252949414794,0.9728153945651288,0.99064618161475,10_sp_gt_800,41300,0.01,10,661,50,15,even
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_800,115475,0.01,10,661,50,15,even
31,2.2181818181818187,2.374326381190083,0.0156251290948802,0.0797211545348326,0.4154775558376354,0.0032488697004784,0.0584334393211189,0.1869179572831093,2.565138212604881,1.3439365187873622,0.0132020880272054,10_sp_gt_800,115475,0.01,10,661,50,15,even
32,4.339393939393938,1.5613510075979973,1.263277811934376,0.5182627749039359,2.6960532558293075,0.0,0.1452466885556507,0.2817605171898775,1.8055560828163275,1.1301956844837395,0.014188755983518,10_sp_gt_800,115475,0.01,10,661,50,15,even
33,6.460606060606059,0.9258825492205616,1.0081631828589983,0.976003456153369,2.03925262413068,0.0,0.5582395894917003,1.052364944270415,1.138173594955292,0.774041341737321,0.021611738379729,10_sp_gt_800,115475,0.01,10,661,50,15,even
34,8.58181818181818,0.9907397891491536,0.7717023423612369,0.9667311423595606,1.4204803421258665,0.0,0.8646484108888275,1.4605069219357227,0.8575680206965491,0.4549503074029704,0.0556413680762645,10_sp_gt_800,115475,0.01,10,661,50,15,even
35,10.7030303030303,1.0041045073118082,0.7766289984614314,1.029703375209183,1.2236587422362428,0.0,0.9469452827415196,1.4696138270688517,0.8860553689914221,0.3546007134463211,0.1615504485499604,10_sp_gt_800,115475,0.01,10,661,50,15,even
36,12.824242424242422,1.029065354869542,0.7875369760573929,0.9909716103303348,1.2097695539744615,0.0,0.9488152168553216,1.4286742539325934,0.935653510597252,0.3942501443815182,0.4429871300339105,10_sp_gt_800,115475,0.01,10,661,50,15,even
37,14.945454545454544,1.0266293683522127,0.8710309868649533,0.990586750919946,1.1524414356704225,0.0,0.8752731618119273,1.365955192377016,0.976284108924828,0.5025988572674032,0.9461694146336874,10_sp_gt_800,115475,0.01,10,661,50,15,even
38,17.066666666666674,1.0452150595253136,0.965318863380582,1.0070434214617383,1.1772647734887312,0.0,0.7875186019983056,1.2153420413290457,1.0047582325186106,0.6838288326365114,1.333263602392269,10_sp_gt_800,115475,0.01,10,661,50,15,even
39,19.187878787878795,0.97947380274662,0.9947965944473118,1.004208508763104,1.2145920826158538,0.0,0.6994114371191591,1.1884269207603808,0.974909175097334,0.7770302799932602,1.4039464752969948,10_sp_gt_800,115475,0.01,10,661,50,15,even
40,21.30909090909092,0.9907469123927028,1.0160507911705126,0.9992528715524832,1.293974660699706,0.0,0.6742341962572972,1.1830242250295626,0.9722501067040998,0.7957351509713099,1.331443086709835,10_sp_gt_800,115475,0.01,10,661,50,15,even
41,23.43030303030304,0.9580167679487228,0.9607388051135896,0.9609500849371346,1.2901046326088863,0.0,0.6583278719401018,1.230840188075288,0.91440031629513,0.74540469888579,1.3498342915369992,10_sp_gt_800,115475,0.01,10,661,50,15,even
42,25.55151515151516,1.014482799512208,0.939852322451567,0.955798853330954,1.232976207718349,0.0,0.6637417156570374,1.2471755870992582,0.9517619052897658,0.7467576050394628,1.384745445535294,10_sp_gt_800,115475,0.01,10,661,50,15,even
43,27.67272727272728,0.9854931269448204,1.0356392392644007,1.004253615823233,1.2476017061450706,0.0,0.6570659377217934,1.2099646218280955,0.9349259298964584,0.7660120163457335,1.3273368101499252,10_sp_gt_800,115475,0.01,10,661,50,15,even
44,30.096969696969705,0.9738058512049996,0.982587496495337,0.9891563220320436,1.2528450426368365,0.0,0.6701955264490823,1.1978587558821516,0.9716349444153052,0.7726814517950424,1.357533014264863,10_sp_gt_800,115475,0.01,10,661,50,15,even
45,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_800,309357,0.01,10,661,50,15,even
46,2.2181818181818187,2.3504940570530306,0.0371453289797056,0.0178712774601434,0.3220804261958578,0.0181379450516006,0.1915931056801362,0.2238533599160933,2.497155596269316,1.3171102896214617,0.0420363747344832,10_sp_gt_800,309357,0.01,10,661,50,15,even
47,4.339393939393938,1.6352461495864317,1.2612276000245384,0.2457011229108929,2.421489092873179,0.0091140397123952,0.3638396779817167,0.3131593163175033,1.858072451893162,1.12766375961688,0.0332649220860925,10_sp_gt_800,309357,0.01,10,661,50,15,even
48,6.460606060606059,1.0055759170948615,1.067675117323533,1.0296046503079077,1.8621413419344623,0.0172254779503597,0.8568015345286163,1.0553941044867865,1.1572317149405331,0.7383720062554976,0.0457010818231735,10_sp_gt_800,309357,0.01,10,661,50,15,even
49,8.58181818181818,0.952742847484215,0.8349902382456826,1.0187346425553232,1.317565669246763,0.0579423574738574,0.9775971260404904,1.4247233614192547,0.861726196972519,0.4659997840494622,0.1269056741311358,10_sp_gt_800,309357,0.01,10,661,50,15,even
50,10.7030303030303,0.9897013741301932,0.8026533409618509,1.008899015870069,1.1623766311661177,0.1939114900593442,0.9916341586543398,1.4140524107116923,0.9187275716253528,0.4284822325507249,0.3479671346071306,10_sp_gt_800,309357,0.01,10,661,50,15,even
51,12.824242424242422,1.012466701404355,0.8274291029201392,0.9905780682774366,1.0749930230005773,0.5249211525148176,1.0066645287726756,1.3079546536783262,0.974977440999407,0.549487331454188,0.7245719653099982,10_sp_gt_800,309357,0.01,10,661,50,15,even
52,14.945454545454544,0.9994989732520612,0.9119606071640824,0.9748824815068752,0.9660515246058548,0.8856380650015955,1.0267728166437349,1.1640891731607348,0.9833822642377464,0.8001726866041846,1.035643014312842,10_sp_gt_800,309357,0.01,10,661,50,15,even
53,17.066666666666674,0.9830767260789038,0.9858392214028936,0.9993292267751036,0.9443647834348,1.0157436924833352,1.0004820625920718,1.0449554538030907,0.9831054145776538,0.9385470099108426,1.142357914519594,10_sp_gt_800,309357,0.01,10,661,50,15,even
54,19.187878787878795,1.0214759658922483,0.9883800869498336,0.9729442243467216,0.942164395360614,0.9990721061524463,1.0016570780682537,0.9830062298840492,0.99170629965535,1.0156755153176438,1.0548443153031015,10_sp_gt_800,309357,0.01,10,661,50,15,even
55,21.30909090909092,0.9769676266779798,1.0007688362430482,0.999868994400616,1.0115069348432375,0.986222735267042,0.9919708080034352,0.959185150085828,1.0331166033322308,1.0403882014246224,1.024228760673075,10_sp_gt_800,309357,0.01,10,661,50,15,even
56,23.43030303030304,0.9997971944766558,0.979439771126874,1.0007796723422944,1.0123765836026304,0.9542919517397828,0.986953075827173,0.9840894122725248,1.0019673323617184,1.0073940942403934,0.9656481104725472,10_sp_gt_800,309357,0.01,10,661,50,15,even
57,25.55151515151516,0.9935248996719038,1.0047956985904858,0.9974858716785152,0.9858161999885516,0.994305868729466,0.9886304322617524,1.022676653362934,0.9984213494708704,0.9982501124737876,0.9938743800237274,10_sp_gt_800,309357,0.01,10,661,50,15,even
58,27.67272727272728,1.0103876073427798,0.97679752588859,0.99261132489854,1.003908603816482,0.9976401152037848,0.9918975236752912,0.9999106243467836,0.9996743409578552,0.9953622650306124,1.0404619122970666,10_sp_gt_800,309357,0.01,10,661,50,15,even
59,30.096969696969705,0.9901093511044344,0.9880402332641084,1.0153389138821918,0.964022283696999,1.0049977385330324,1.0088365330349969,0.9997861365092324,0.9985705059945426,1.0180893184770257,1.0580652004222564,10_sp_gt_800,309357,0.01,10,661,50,15,even
60,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_800,416304,0.01,10,661,50,15,even
61,2.2181818181818187,2.2784344069516083,0.0829133534888792,0.0415007893792655,1.440045681204782,0.011554166314135,0.112621407029615,0.3278420733974222,2.7140149366554107,0.6653769861850961,0.0353701062112682,10_sp_gt_800,416304,0.01,10,661,50,15,even
62,4.339393939393938,1.399876620247879,1.0715027197050566,0.4207455498963051,2.3537979395064323,0.009625002454792,0.4848219653040417,0.8349108877251002,1.4505997557206989,0.8075961572036434,0.0374601630789045,10_sp_gt_800,416304,0.01,10,661,50,15,even
63,6.460606060606059,0.9707957599958916,0.8744896572756193,1.0032818365456355,1.5108387452564422,0.0225438659105057,0.8982932053019376,1.451392202942808,0.9014322467774092,0.4629954719705598,0.0735813071895086,10_sp_gt_800,416304,0.01,10,661,50,15,even
64,8.58181818181818,0.984641781053018,0.7602080387464728,0.9801445352241837,1.1730684552752555,0.077454778445433,0.9805636854352924,1.4971602612921646,0.8718494005631865,0.3758771895061368,0.2133791549410981,10_sp_gt_800,416304,0.01,10,661,50,15,even
65,10.7030303030303,1.0167843453112575,0.8119780016038828,0.9949032821935462,1.0967063780460369,0.2441594774454752,0.9628289796981246,1.4005009401497104,0.9511394797185168,0.424447736358587,0.5215454611103754,10_sp_gt_800,416304,0.01,10,661,50,15,even
66,12.824242424242422,1.0127254669368682,0.870473249158035,0.9994209799265728,1.0212682530582289,0.5917375279894267,0.9641656006553896,1.2406485457456191,0.9914266665949304,0.6701142830242345,0.9208958891463626,10_sp_gt_800,416304,0.01,10,661,50,15,even
67,14.945454545454544,0.9777058086573142,0.9673890985057072,0.9977025038925498,0.9913401959318928,0.8871209333881929,0.970870404981965,1.1128212395036052,0.9582728812805992,0.8802787306418829,1.0630517959978605,10_sp_gt_800,416304,0.01,10,661,50,15,even
68,17.066666666666674,1.0175126386950506,0.9818598929677038,0.9878329330260208,0.9883832474273782,0.9681858048657817,0.9619152715402596,0.9902928267827944,1.0331545102585666,0.998383468656135,1.0676849530313557,10_sp_gt_800,416304,0.01,10,661,50,15,even
69,19.187878787878795,1.015511337964787,1.0190316000250303,1.001384812888911,1.007595589898045,0.9855574579930596,0.9712342777925796,1.0097931096350004,0.9848855148632571,1.017316681974619,0.9743913163885434,10_sp_gt_800,416304,0.01,10,661,50,15,even
70,21.30909090909092,0.9825908493961966,0.9793155792406096,1.000181553213672,1.0139076648009924,0.9848906681347288,0.9879592299007522,0.972357917657925,1.0124744909344747,1.013308772669461,0.939341553347806,10_sp_gt_800,416304,0.01,10,661,50,15,even
71,23.43030303030304,1.029432247956784,1.0102071438524722,1.0440205630125643,1.0162604090224436,0.9965459896184156,1.0117104296793429,1.0054476716808465,0.999890711052874,0.9848996449354376,0.946236282879002,10_sp_gt_800,416304,0.01,10,661,50,15,even
72,25.55151515151516,0.971684913961956,0.9866319198643472,1.0078222041238163,1.0218147880217667,1.0118058629533992,1.0059008222557952,1.043893306856852,0.9651150113448254,0.9777994590381304,0.979346287090023,10_sp_gt_800,416304,0.01,10,661,50,15,even
73,27.67272727272728,1.0000581627289138,0.9820886696190558,1.00344694700215,0.996165192585842,1.0205678241691538,1.0227515743486966,1.0615531262963511,0.9916500257467168,0.956644579773652,1.0012359993047062,10_sp_gt_800,416304,0.01,10,661,50,15,even
74,30.096969696969705,0.9839108368311152,1.0079531228282028,1.0363118727582057,0.973516805109246,1.034642990345992,0.9955890434341912,0.9855901976203268,1.007675376859683,1.0069492696164588,0.996843824828869,10_sp_gt_800,416304,0.01,10,661,50,15,even
75,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_800,591973,0.01,10,661,50,15,even
76,2.2181818181818187,2.3997588494443995,0.0199985137794205,0.0636132411149486,1.6055712753118694,0.0042430921969576,0.2007630971619625,0.228723956864433,2.350696992389694,1.2119282369400033,0.0381911689539384,10_sp_gt_800,591973,0.01,10,661,50,15,even
77,4.339393939393938,1.5418813143266346,1.0900554922089605,0.4992273987073909,2.415977017935094,0.0041171845413644,0.6178004079077009,0.6602143037871759,1.5690638064278908,0.8565383974323608,0.0450876753333208,10_sp_gt_800,591973,0.01,10,661,50,15,even
78,6.460606060606059,0.921668351757706,0.9376811048595376,1.0654006657741375,1.563281823541279,0.0127211660396507,0.9752955248546146,1.3359367640180817,0.9383587585243848,0.5450813178976925,0.0965252629716418,10_sp_gt_800,591973,0.01,10,661,50,15,even
79,8.58181818181818,0.9576823185599423,0.8055996934776337,1.0228069220817957,1.2179726236468245,0.049413478659364,0.9800990360815656,1.4792053896975077,0.8437054757828752,0.4019287566278923,0.2890766706404171,10_sp_gt_800,591973,0.01,10,661,50,15,even
80,10.7030303030303,1.0134051978088634,0.8299594019769903,1.0083366438787469,1.0755270814676343,0.1838802841928601,0.978364401417652,1.3897145323808204,0.9183326044627136,0.4353816991946554,0.7013174665218345,10_sp_gt_800,591973,0.01,10,661,50,15,even
81,12.824242424242422,1.0006437850976695,0.9221966063104842,1.0417455984548556,1.0602367860278927,0.5190541986317224,0.943797697464812,1.2424753002673494,0.961652381269866,0.6768476858697557,1.092681145853016,10_sp_gt_800,591973,0.01,10,661,50,15,even
82,14.945454545454544,0.9814108185059236,0.9181798799745806,0.9755301669617092,0.9905246730337228,0.8617023423146587,0.9393173035514732,1.1163095317069882,0.9739665033088756,0.8926730028836757,1.180091433677957,10_sp_gt_800,591973,0.01,10,661,50,15,even
83,17.066666666666674,0.9979522732703484,1.0197527595592122,0.9954760776275,0.9789071687758732,0.961661278100594,0.9658394136666224,1.0311661676083077,0.9932226329206876,0.9579262705546192,1.0996519233937343,10_sp_gt_800,591973,0.01,10,661,50,15,even
84,19.187878787878795,0.9914503986461184,1.0069204896895343,0.9993497575652188,1.027148193188078,0.9795734624650012,0.9845400742416244,1.0043932119058674,1.0093238504355846,1.023805598107771,0.9972358832692952,10_sp_gt_800,591973,0.01,10,661,50,15,even
85,21.30909090909092,0.999670058181528,1.0011120618672376,0.9997082513963814,1.0164406310269576,1.0164543753661146,1.0043173808253092,1.0278475810402043,0.9746621884632708,0.992845692464693,0.9864861322387256,10_sp_gt_800,591973,0.01,10,661,50,15,even
86,23.43030303030304,0.9910292071089996,0.9683234002288176,1.0030252180806678,0.9577617957160292,1.008968308881276,1.0167259702948857,1.0120564030664374,0.9817788426275292,0.9794776400622256,0.9938390727543884,10_sp_gt_800,591973,0.01,10,661,50,15,even
87,25.55151515151516,1.0164581295882598,1.0301705700442731,1.0003191078711038,0.998615215876474,0.979067846007756,0.9848093175165804,0.9700975214217294,1.0090939616189714,1.0118081535065309,1.0016120043323011,10_sp_gt_800,591973,0.01,10,661,50,15,even
88,27.67272727272728,1.0062279241188197,1.0506204311727527,1.029152151546096,1.015483130777288,0.9697096213321564,1.0039008935403304,1.0182276674171058,1.014691528768961,0.9804200084454332,1.0115131693526176,10_sp_gt_800,591973,0.01,10,661,50,15,even
89,30.096969696969705,1.006212081464016,0.9648773083316062,0.9851996644458773,1.041040873219819,0.9776199512188636,0.9814528589536357,1.004937330189649,0.9940865308333676,1.0236210505428447,1.0317659294492605,10_sp_gt_800,591973,0.01,10,661,50,15,even
90,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,10_sp_gt_800,1444356,0.01,10,661,50,15,even
91,2.2181818181818187,2.415625889710216,0.0756786062869011,0.0209263807770062,1.858179600263358,0.0318304562253713,0.2720587853617727,0.0758317369385786,2.551380462620879,1.1916766341028615,0.0366101862524914,10_sp_gt_800,1444356,0.01,10,661,50,15,even
92,4.339393939393938,1.5057362834397512,1.2181912244754565,0.3592533192086259,2.4801604866983906,0.036909906258586,0.8315301353804154,0.3741423317258241,1.7830535381959796,0.9977688362260708,0.0346865823521361,10_sp_gt_800,1444356,0.01,10,661,50,15,even
93,6.460606060606059,0.9294817242617974,1.0784281877201107,1.137234769975359,1.662562224389968,0.1317496876136562,1.1266335599861814,1.113050644549617,1.10099337441922,0.6942261445763812,0.0667941755636354,10_sp_gt_800,1444356,0.01,10,661,50,15,even
94,8.58181818181818,0.9476485331505412,0.7956841046962146,1.007329383791109,1.212517783431474,0.4241179989622727,1.0720767804267757,1.3520781560121895,0.8978546330586287,0.5298719995758006,0.1951536173861898,10_sp_gt_800,1444356,0.01,10,661,50,15,even
95,10.7030303030303,1.0267898427023308,0.8095105853494161,0.9928135967237832,1.0068043830275593,0.8023464387468695,1.112252906128795,1.306761643838379,0.9221284806714692,0.576842176066321,0.4546048037634735,10_sp_gt_800,1444356,0.01,10,661,50,15,even
96,12.824242424242422,1.0146992064479314,0.8738108931394158,1.0049211128916111,0.8738587717773496,1.1147023516179295,1.1812462879864825,1.174481409988134,0.973878621911139,0.7720101562127535,0.756186970545123,10_sp_gt_800,1444356,0.01,10,661,50,15,even
97,14.945454545454544,1.0304780134449003,0.9929381779334324,0.9952278216775848,0.9137084060192736,1.1236543710543925,1.0768274606167358,1.0408836943452682,1.0226519045107751,0.9483189317952384,0.9272320710379848,10_sp_gt_800,1444356,0.01,10,661,50,15,even
98,17.066666666666674,1.015652834688453,1.013392752788327,1.0059897707257606,0.982070379439522,1.0768851210792312,1.0375101465715195,0.9811037240375468,1.0050879190250954,1.0248589206237082,0.9700706107464172,10_sp_gt_800,1444356,0.01,10,661,50,15,even
99,19.187878787878795,1.012344808486611,0.9880001062326434,0.9840533506644268,1.008627860013268,1.032623982760308,1.0382983072952223,0.9651076481375668,1.0121055517206694,1.0315022408977272,0.9924167346077236,10_sp_gt_800,1444356,0.01,10,661,50,15,even
100,21.30909090909092,0.9861936662427768,0.992833025321446,1.0224783727536797,0.983012692043939,1.036785907041896,1.0258245526418202,0.9612661094268934,0.9923317466510404,1.0212543636508509,1.0236747007882123,10_sp_gt_800,1444356,0.01,10,661,50,15,even
101,23.43030303030304,0.9934297851843116,1.010327977613868,1.0062004319288955,0.9602455745314676,1.026762164741833,1.0103838779791448,0.9510547810678366,1.0355734367739855,1.0271664978631,0.9976815214117924,10_sp_gt_800,1444356,0.01,10,661,50,15,even
102,25.55151515151516,1.0186666982366883,1.0054115535808692,0.9934153199470256,1.0065030841020424,0.9849141517967456,0.9685835603408312,0.9754268025668092,0.9842163873500536,1.0496211823852644,0.9684883879254194,10_sp_gt_800,1444356,0.01,10,661,50,15,even
103,27.67272727272728,1.0146461948254484,0.996248588890398,0.9883605983715652,1.003711749169354,0.9801867051316656,0.9959679903640272,0.9955023409571844,0.9985899097195444,1.0036278977012152,0.9838070757953616,10_sp_gt_800,1444356,0.01,10,661,50,15,even
104,30.096969696969705,1.0074946399749372,1.0271514967689517,1.0171381456051758,1.0121943760351677,1.0067206040266568,1.0113459902978847,1.0024957411796784,1.0124080534828916,0.9737662022107172,0.983112447711922,10_sp_gt_800,1444356,0.01,10,661,50,15,even
105,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_800,1768742,0.01,10,661,50,15,even
