,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
1,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
2,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
5,12.52121212121212,1.346347816827205,0.8544241053568038,0.6652756399413735,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
6,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
7,17.369696969696975,0.5560178603620958,1.530823217527416,1.2940255284459674,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
8,18.58181818181819,0.6953279900384689,1.1093685405248157,1.380477275822743,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
9,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
10,24.945454545454552,0.9247076127294837,1.330406306219953,1.1616912538035693,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
11,26.157575757575763,0.8004967642824502,1.0141881385826863,0.8489752640748902,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
12,27.36969696969697,1.0141077975542006,0.8638595198915832,0.874237270041053,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
13,28.58181818181819,0.9651417990940924,0.8504752932513341,0.9273627730206268,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
14,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_2c1e,36656,0.1,3,921,10,15,random
15,1.3090909090909095,0.4230376683797341,2.20969191953378,0.1447605104334615,3_sp_gt_2c1e,416304,0.1,3,921,10,15,random
16,2.521212121212121,0.4666204572274424,2.014084663609888,1.2298405048833816,3_sp_gt_2c1e,416304,0.1,3,921,10,15,random
17,3.733333333333334,0.4511494213985897,1.0307335415767522,1.408965589251271,3_sp_gt_2c1e,416304,0.1,3,921,10,15,random
18,6.157575757575756,0.6630812140618245,1.1000709552833408,1.239523266920943,3_sp_gt_2c1e,416304,0.1,3,921,10,15,random
19,7.369696969696968,1.1661088364053915,1.0744869692955863,1.0140136148548955,3_sp_gt_2c1e,416304,0.1,3,921,10,15,random
