,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
1,6.157575757575756,3.659421460020498,0.0,0.1473170993523752,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
2,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
6,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
8,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
10,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
11,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
12,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
13,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_2e1m_periodical,36656,0.1,3,1113,50,15,random
15,1.3090909090909095,0.6793243373489836,0.0135185541228952,0.0391515426781158,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
16,2.521212121212121,2.059442731648241,0.0193892079246459,0.0363275781840028,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
17,3.733333333333334,3.065943589438842,0.3107062026749097,0.1076890472337706,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
18,6.157575757575756,1.0220190919594396,1.1345843764438868,1.097320648271188,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
19,7.369696969696968,0.7521794867221107,0.7994105155579784,1.0262588583009988,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
20,13.733333333333333,1.1082140121103627,0.8106556842023528,0.8562391291438923,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
21,17.369696969696975,0.9339242236800864,0.8999605897787426,1.2312197078999925,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
22,18.58181818181819,0.9748478308146208,1.2198584591954238,1.1711398074506298,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
23,20.096969696969705,0.7173036587546485,1.07057814162261,0.875663321358763,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
24,21.30909090909092,0.7882690095829818,0.803909898126351,0.911549656062194,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
25,22.521212121212127,1.2149021299023792,0.9616135468644248,0.7588423354499324,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
26,23.73333333333334,1.125871714548522,1.0512645359059525,1.0713454494889327,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
27,24.945454545454552,0.969120797599443,1.359053663817796,0.9512960770996512,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
28,28.58181818181819,0.963370815724664,1.2558761847595554,0.8117761076178421,3_sp_gt_2e1m_periodical,41300,0.1,3,1113,50,15,random
