,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_356,36656,0.1,10,321,50,15,random
1,6.157575757575756,1.8297022302068244,0.0217930511567211,0.1461886095567309,1.2380791870022203,0.7115930819822445,0.9717701968232668,1.1093623253347316,0.9996713003937284,0.7307364755916371,0.0663154163818193,10_sp_gt_356,36656,0.1,10,321,50,15,random
2,7.369696969696968,1.3974346508021576,0.0187038624110313,0.3304232403450287,1.63847160111613,0.5069240583025448,0.7168599356762547,1.2991035322812774,1.1120211295726723,0.5673862848071658,0.0835136672249923,10_sp_gt_356,36656,0.1,10,321,50,15,random
3,10.096969696969696,0.5233790991806088,0.029428247581009,0.4765265956693084,1.8088341276718864,0.623625435746091,0.4226682833670765,0.9300016502330606,1.4128857723881498,1.0442663635076186,0.1312255251787505,10_sp_gt_356,36656,0.1,10,321,50,15,random
4,11.309090909090909,0.486986583341661,0.0270006207727464,0.5231795148226663,1.3221910682573466,0.7040252422350414,0.5203566409047522,0.8581762528539076,1.257661455661532,1.0241043313569755,0.1983031084025973,10_sp_gt_356,36656,0.1,10,321,50,15,random
5,12.52121212121212,0.6237570844618524,0.0266599690944454,0.6241321518196835,1.5308689874971588,0.6592256288627223,0.7143056429938953,1.0632657003064123,1.214168886819693,0.9920634221015184,0.3831139336076558,10_sp_gt_356,36656,0.1,10,321,50,15,random
6,14.945454545454544,0.6966559653908407,0.0370658836016692,0.5372213255990997,1.7467779060954185,0.3605678630995289,0.4527339167484313,0.8224455873370856,1.172237147572979,1.3454793436047912,0.7089907037175913,10_sp_gt_356,36656,0.1,10,321,50,15,random
7,17.369696969696975,1.01012953514144,0.0377834794845412,0.4661891192078914,1.79671681579731,0.4096971315788545,0.4165527866370035,1.1439689709217542,0.8484916731465694,1.060235481142084,1.3707375952094585,10_sp_gt_356,36656,0.1,10,321,50,15,random
8,18.58181818181819,0.8606035645216049,0.0571159683227066,0.3980994152142391,1.6180691293214509,0.4800961680844697,0.4997518435731794,0.933910031413735,1.1595742857053095,1.155072208417851,1.2994609946831772,10_sp_gt_356,36656,0.1,10,321,50,15,random
9,22.521212121212127,0.8704518747895422,0.0995756155833079,0.6797858175140903,1.5486554330630966,0.4929223912586589,0.4695840788780445,0.8799318339358798,0.9377221131878511,0.96789172698816,0.9554781019622524,10_sp_gt_356,36656,0.1,10,321,50,15,random
10,24.945454545454552,0.8782519813376131,0.1911033705954944,0.6387826835148162,1.3147411337716084,0.8450961532414927,0.5122024891158612,1.0229640896583645,0.943926278768982,1.0109795513860165,1.035053030625932,10_sp_gt_356,36656,0.1,10,321,50,15,random
11,26.157575757575763,1.0619880641934287,0.2204751693991603,0.5054581923831504,1.3554386108786176,1.1421381920715286,0.7515905868019054,0.8919124217988954,0.8760263753534101,1.2447049101787364,1.7089054867356388,10_sp_gt_356,36656,0.1,10,321,50,15,random
12,27.36969696969697,1.4587419019948211,0.1773663641240542,0.5058154882333415,0.914727949392168,1.0314578476724603,1.2062936274657945,1.0068559599035662,0.7283394160519776,0.8669120553790709,1.2681950516915543,10_sp_gt_356,36656,0.1,10,321,50,15,random
13,28.58181818181819,1.1833118290466664,0.2357820310195444,0.5513680906062386,1.1456089533416391,0.9092626520809376,1.06865841707266,1.162319765751887,0.7991154525326003,0.7585914537521842,1.341185641007934,10_sp_gt_356,36656,0.1,10,321,50,15,random
14,30.096969696969705,1.1027920850172124,0.2739269249353325,0.5857109462839107,1.1870703405353655,0.8521862383633555,1.0587902076955231,0.9138935294194028,0.6988839947157404,0.8954334996855906,1.3210772518876328,10_sp_gt_356,36656,0.1,10,321,50,15,random
15,1.3090909090909095,0.4136698311573159,0.0696433395563004,0.0865232708975155,0.7915058400372268,1.345100647386014,0.2266096034018357,0.3842591522389587,0.0106886377150252,0.0276556984929659,0.0576179751741401,10_sp_gt_356,41300,0.1,10,321,50,15,random
16,2.521212121212121,0.7797958907858636,0.0549840861399899,0.1217921255596058,0.9248922406536064,1.4301508884187566,1.052804483187017,2.2019029675337904,0.0841403550555518,0.0725185355386525,0.0750670624346549,10_sp_gt_356,41300,0.1,10,321,50,15,random
17,3.733333333333334,0.9511977577805256,0.0416761199533731,0.2019880602677835,0.6000995427206853,1.8413191707147063,1.205924994582899,1.418524554460501,0.8652853712812776,0.275939081492502,0.0650723496800046,10_sp_gt_356,41300,0.1,10,321,50,15,random
18,6.157575757575756,1.5685870752247353,0.0464251727682311,0.4537318518632307,0.855270166442458,1.0602049771129831,1.0551411288149817,0.8032324653649098,1.1841685071002843,0.9266897378094042,0.1454400343015727,10_sp_gt_356,41300,0.1,10,321,50,15,random
19,7.369696969696968,1.6302182441460218,0.0576529502251738,0.5089029867482506,1.1138415756783409,0.7853187711065494,1.1407552956589586,1.0783909560060818,1.0855693816437555,0.7305241403021125,0.2243343247539694,10_sp_gt_356,41300,0.1,10,321,50,15,random
20,13.733333333333333,0.9069148725079692,0.6094173897095171,0.743704976510069,1.243490374412508,0.7522593022410002,0.6474113949665519,0.9829255749359104,0.9918353655395598,0.7879829420124846,1.3113375611642466,10_sp_gt_356,41300,0.1,10,321,50,15,random
21,17.369696969696975,1.3332617254567225,0.993198955843965,0.7904061600704793,0.718514002676754,1.1682940489044902,1.2956101089195358,1.2936666201808231,0.8708906425818888,0.8591106384314873,1.3245778398020411,10_sp_gt_356,41300,0.1,10,321,50,15,random
22,18.58181818181819,1.1117725318088787,0.7090728352272081,0.9356760985307192,0.826221235569666,0.787491027801954,1.0934069649704454,0.7332679757123581,1.1772918231623235,1.2366586297575388,0.9667035534196512,10_sp_gt_356,41300,0.1,10,321,50,15,random
23,20.096969696969705,1.2524469603387494,0.7365260867092416,0.9139373999656982,1.0634203939817133,0.9356291837958066,0.8673892527080468,1.0454832425853142,1.041307073627855,0.8710693248371613,0.8168183075402164,10_sp_gt_356,41300,0.1,10,321,50,15,random
24,21.30909090909092,0.9007384307893064,0.8489705888486901,0.9655267869909802,1.214865142638576,0.9643931510629266,0.9274438100904954,1.1123348044506112,0.9903483887439922,0.7766993806434644,0.7169965691004069,10_sp_gt_356,41300,0.1,10,321,50,15,random
25,22.521212121212127,0.8211076184663093,0.9533622378327316,0.8955924448613296,0.9201941494108534,1.3440852480618333,1.1757452232589118,0.9576291676320832,1.1854510830999891,1.046209827208502,0.8827450722663177,10_sp_gt_356,41300,0.1,10,321,50,15,random
26,23.73333333333334,1.2613677583157583,0.971410121381424,0.9235745636420856,0.8293622338291763,1.2414092176268168,1.1206422775892546,0.8309338403305186,1.0614181901362207,1.23188860644165,0.9696500039779328,10_sp_gt_356,41300,0.1,10,321,50,15,random
27,24.945454545454552,1.164670332538291,1.194560898291563,0.956724654802842,0.5186000599769601,1.394944527761237,1.0790549184302574,0.8906221102291203,0.8525672702286008,0.9291856026467624,1.033571045881573,10_sp_gt_356,41300,0.1,10,321,50,15,random
28,28.58181818181819,1.0465369137015983,1.1519161229354722,0.9550189514703694,0.9076358649963076,0.9941988898955936,1.2425461495180994,1.1891522511321149,0.8188984265457189,0.6830021499581731,0.4983873253055442,10_sp_gt_356,41300,0.1,10,321,50,15,random
29,30.096969696969705,1.1235038351667956,0.911509659889962,1.2048226725634863,0.9822699782997796,0.9826622775860072,0.9156539078197892,1.1547602940369093,1.142370343963493,0.6958100535718577,0.6280835342609734,10_sp_gt_356,41300,0.1,10,321,50,15,random
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_356,115475,0.1,10,321,50,15,random
31,1.3090909090909095,0.2120640386684156,0.0221652062374814,0.0761212643000751,0.2440967797115371,1.4515274320553877,0.0668233796966612,0.9755091603411304,0.1194517691571515,0.0577792119965178,0.0104208626820393,10_sp_gt_356,115475,0.1,10,321,50,15,random
32,4.945454545454544,1.9480281646817537,0.0092244464686798,0.2912024858116156,0.7392753819258158,1.6259040560100857,1.108303369080107,0.9628053649245644,1.1031575890839758,0.7724377056156024,0.0425652170864679,10_sp_gt_356,115475,0.1,10,321,50,15,random
33,8.58181818181818,1.2060446810638838,0.0269682658632346,0.7318682836055688,1.1515174440820182,0.686109476684988,0.800411471655686,1.0436309637934458,1.219743307957868,0.9391238432801636,0.1606244880944965,10_sp_gt_356,115475,0.1,10,321,50,15,random
34,12.52121212121212,0.6630674080849676,0.111539438209388,0.5091471374867985,2.0328287709530595,0.3843509405577225,0.4887475407344275,1.0149762345196804,1.1756634009381923,1.1515894659153407,0.4506950133889213,10_sp_gt_356,115475,0.1,10,321,50,15,random
35,13.733333333333333,0.6943830880348242,0.1765151215284518,0.4299164986125325,2.0976119853484807,0.2676100168036508,0.2459524223603681,0.8429052409329967,1.55299011695478,0.917531917956385,0.636947001177452,10_sp_gt_356,115475,0.1,10,321,50,15,random
36,14.945454545454544,0.782771484995103,0.1517046488940119,0.4128559366004102,1.7425128785199244,0.3288020194760114,0.2244169514339575,1.1441768684113367,1.3930469810385695,1.1787342710722435,1.0686693344751053,10_sp_gt_356,115475,0.1,10,321,50,15,random
37,16.15757575757576,0.90198011845523,0.1685105043732891,0.3497651216782932,2.205621094858237,0.3295719697180423,0.2405899939128314,0.820985081881229,1.42654089360281,1.155413115638436,1.3299641055096203,10_sp_gt_356,115475,0.1,10,321,50,15,random
38,18.58181818181819,0.9636137754570876,0.2601682793005545,0.4950461569314457,1.5701278168634156,0.6944901553642054,0.3805198363137152,1.2707120084235457,0.9955001752844372,0.8893788682903099,1.336843626389413,10_sp_gt_356,115475,0.1,10,321,50,15,random
39,20.096969696969705,0.9616683090225924,0.2605659186280921,0.4953389230945715,1.3283842853153418,0.813944526407483,0.4863083528133228,0.7054516420401415,0.983534710277943,0.9868067221941954,1.2084635679577376,10_sp_gt_356,115475,0.1,10,321,50,15,random
40,21.30909090909092,1.094371163671612,0.3733614760845953,0.6135610383441001,1.496324484962899,0.735452301864328,0.7574798329125767,1.146266010363221,0.8817881029863104,0.8316407622896245,0.897699833564954,10_sp_gt_356,115475,0.1,10,321,50,15,random
41,22.521212121212127,0.6407225587895694,0.4071614585502656,0.7269648520771872,1.839019239422438,0.5434786547454128,0.5943942504363904,1.1327144201478394,1.3514823375279454,1.252976956980999,1.2246618289112725,10_sp_gt_356,115475,0.1,10,321,50,15,random
42,23.73333333333334,0.5290433137700994,0.4856650749789287,0.6090571514669514,1.6349592942490505,0.6011739845733163,0.3706217608049592,0.7867883155225621,1.0298125853184492,1.0694608206493617,1.236100304731384,10_sp_gt_356,115475,0.1,10,321,50,15,random
43,24.945454545454552,0.4686514325315301,0.3988798240397482,0.4644745895283686,1.235306913783202,0.7127885270618801,0.6124550298534477,1.2010017771843653,1.4620107986445543,1.290527723114553,1.466463507335831,10_sp_gt_356,115475,0.1,10,321,50,15,random
44,30.096969696969705,0.8527134676116214,0.5347364686116691,0.8176491563378786,1.245263707293709,0.7340920671229951,0.7998194047981351,1.0659858154293338,1.0574731264463224,0.9290993349203434,1.1411686075401244,10_sp_gt_356,115475,0.1,10,321,50,15,random
45,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_356,309357,0.1,10,321,50,15,random
46,1.3090909090909095,0.2139834762728864,0.0412144805536786,0.0161428531249386,0.1313568552791589,2.2224707709157,0.4155733170520261,0.6473866081506638,0.0388372528933177,0.0932475361508312,0.0367303838320852,10_sp_gt_356,309357,0.1,10,321,50,15,random
47,2.521212121212121,0.4483199469239548,0.0242393250727465,0.0252028639334339,0.1505060442303242,2.105093546785841,1.832609417377236,1.941352148162754,0.4058106625885639,0.2688842272488015,0.0354570168107396,10_sp_gt_356,309357,0.1,10,321,50,15,random
48,3.733333333333334,1.514240541508712,0.0118771071054406,0.0528712853212543,0.1539841850725601,1.45941702821625,1.5635987248300465,1.1020940361708296,1.5605257672247348,0.5676073800254882,0.0412976481560131,10_sp_gt_356,309357,0.1,10,321,50,15,random
49,6.157575757575756,2.6245801578672814,0.008227510764652,0.2437628344724994,0.194575123712246,1.9046424626048188,2.108620847379327,0.909148066473744,0.7893962038956251,0.4492758510802492,0.0535733707620522,10_sp_gt_356,309357,0.1,10,321,50,15,random
50,8.58181818181818,2.057362559284212,0.019236338886392,0.7011986677213403,0.3287673267438379,1.3787117107027147,1.457914437745543,1.2315407148312594,0.6645929203004318,0.3528541827339889,0.1038816538578905,10_sp_gt_356,309357,0.1,10,321,50,15,random
51,10.096969696969696,1.7432262103610854,0.0404029382024189,1.1222632173147884,0.4982459055625454,1.5760796361831526,1.6796853093604045,1.07063260611866,0.7767689285235362,0.3438022895851296,0.181013465279246,10_sp_gt_356,309357,0.1,10,321,50,15,random
52,11.309090909090909,1.5153011089811232,0.0944772515090354,0.956989606321567,0.590084526108087,1.379556561920804,1.6813335674705774,1.2861951360986172,0.7885698999245162,0.5408390912383837,0.2452897702321467,10_sp_gt_356,309357,0.1,10,321,50,15,random
53,14.945454545454544,1.1506086737719754,0.3733278626826077,0.7938394932726981,1.0208441109085429,1.097836387177394,1.0479296664504567,1.2310884960046102,1.0482413039095708,0.7267426762609731,0.5763751902875939,10_sp_gt_356,309357,0.1,10,321,50,15,random
54,17.369696969696975,0.9182905177323648,0.793467253478451,0.8809357253653404,1.079616659275135,0.957476999078443,0.8163907256922438,1.199870553264092,0.7374182419059107,0.8025065452006839,1.4440520832764747,10_sp_gt_356,309357,0.1,10,321,50,15,random
55,18.58181818181819,0.6928850466460621,0.7500823197191767,0.8173665299561468,1.0291378068544266,0.7955907530353862,1.1829242692923752,1.1477186646801256,1.1178089408721037,1.2420776550268544,1.0387158773895375,10_sp_gt_356,309357,0.1,10,321,50,15,random
56,22.521212121212127,0.9687070682519884,0.865861609696892,0.7797245798662407,0.7879244471284406,0.9789524361371972,1.1134905447598196,1.0106154001982453,0.7733962322292305,0.9362013073374172,0.8810338714471118,10_sp_gt_356,309357,0.1,10,321,50,15,random
57,23.73333333333334,0.9906736541751648,0.6684117377703761,0.996473254279997,0.8973988429387955,1.0073072837684882,0.9847604895399186,1.0338273034350396,1.1294945480003795,0.8479891437453174,0.8919344921351554,10_sp_gt_356,309357,0.1,10,321,50,15,random
58,26.157575757575763,1.246538312680468,0.7945510251644426,0.8248603844395925,0.6870005690687607,1.3287956730100583,1.24210847203371,0.97749634998012,1.046851003929656,0.8704673706494579,1.1779124622585877,10_sp_gt_356,309357,0.1,10,321,50,15,random
59,30.096969696969705,1.464313720090448,0.7921859436928499,1.167568861780397,0.3457918740923856,1.3457815741843708,1.697411731988559,0.8952905455882124,0.9399703625876228,1.0165864619840497,1.5393334023715517,10_sp_gt_356,309357,0.1,10,321,50,15,random
