,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,504,10,5,even
1,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_5,36656,0.01,3,504,10,5,even
2,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_5,36656,0.01,3,504,10,5,even
3,22.521212121212127,1.0856036624505965,1.034577331062121,0.9750077251685236,3_sp_gt_5,36656,0.01,3,504,10,5,even
4,30.096969696969705,0.9838883851298906,0.9911725779571372,1.0055656634942929,3_sp_gt_5,36656,0.01,3,504,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.01,3,504,10,5,even
6,7.369696969696968,0.986631742142524,1.1190567790103376,1.0416441062938069,3_sp_gt_5,416304,0.01,3,504,10,5,even
7,14.945454545454544,1.0236732362138328,1.0028974005621456,0.9792044145756994,3_sp_gt_5,416304,0.01,3,504,10,5,even
8,22.521212121212127,0.9886305746745606,0.9846436951253188,0.981285966214713,3_sp_gt_5,416304,0.01,3,504,10,5,even
9,30.096969696969705,0.9796065148999492,1.0460196063606542,1.0245106094867356,3_sp_gt_5,416304,0.01,3,504,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.01,3,504,10,5,even
11,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,3_sp_gt_5,2369231,0.01,3,504,10,5,even
12,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_5,2369231,0.01,3,504,10,5,even
13,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,3_sp_gt_5,2369231,0.01,3,504,10,5,even
14,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_5,2369231,0.01,3,504,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_5,5140131,0.01,3,504,10,5,even
16,7.369696969696968,0.7833642394136495,0.8526333333778363,1.0092003149269495,3_sp_gt_5,5140131,0.01,3,504,10,5,even
17,14.945454545454544,1.0657194123673184,1.049727594178342,0.9959002326529548,3_sp_gt_5,5140131,0.01,3,504,10,5,even
18,22.521212121212127,0.9527434291544914,0.987678562990976,1.0153495180251653,3_sp_gt_5,5140131,0.01,3,504,10,5,even
19,30.096969696969705,0.9729433285490487,1.005272859460798,1.008777574746782,3_sp_gt_5,5140131,0.01,3,504,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_5,8493390,0.01,3,504,10,5,even
21,7.369696969696968,0.8289905935199489,0.8299017017086996,0.9916244507003776,3_sp_gt_5,8493390,0.01,3,504,10,5,even
22,14.945454545454544,1.0676766314403197,0.9970214268114206,0.9505353480588704,3_sp_gt_5,8493390,0.01,3,504,10,5,even
23,22.521212121212127,0.946406551274298,1.0235357532323148,1.0459173484113615,3_sp_gt_5,8493390,0.01,3,504,10,5,even
24,30.096969696969705,0.9836870866743508,0.9799163097982349,1.0305776005573546,3_sp_gt_5,8493390,0.01,3,504,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_5,8982779,0.01,3,504,10,5,even
26,7.369696969696968,0.9159188153447048,0.8062535821139396,0.9237180045525484,3_sp_gt_5,8982779,0.01,3,504,10,5,even
27,14.945454545454544,1.0694455066486497,1.0565218262352107,1.026897861852513,3_sp_gt_5,8982779,0.01,3,504,10,5,even
28,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609291,3_sp_gt_5,8982779,0.01,3,504,10,5,even
29,30.096969696969705,0.9875762139730708,1.0085375118577806,0.9970216440070604,3_sp_gt_5,8982779,0.01,3,504,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_5,9036584,0.01,3,504,10,5,even
31,7.369696969696968,0.8516190277228983,0.9998249592844334,1.058600592655337,3_sp_gt_5,9036584,0.01,3,504,10,5,even
