,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_7,36656,0.01,3,581,10,15,seq
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_7,36656,0.01,3,581,10,15,seq
2,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_7,36656,0.01,3,581,10,15,seq
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_7,36656,0.01,3,581,10,15,seq
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_7,36656,0.01,3,581,10,15,seq
5,12.52121212121212,1.045043291462594,1.402708478657125,0.575283561723552,3_sp_gt_7,36656,0.01,3,581,10,15,seq
6,13.733333333333333,1.0091625793850965,1.3512456477700956,0.6485618425370807,3_sp_gt_7,36656,0.01,3,581,10,15,seq
7,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_7,36656,0.01,3,581,10,15,seq
8,16.15757575757576,1.00766576278452,1.274730638278795,0.7684491206995884,3_sp_gt_7,36656,0.01,3,581,10,15,seq
9,17.369696969696975,1.025309834715664,1.22249930704718,0.7978226548555183,3_sp_gt_7,36656,0.01,3,581,10,15,seq
10,18.58181818181819,1.0171611764840034,1.142208896661952,0.8635995035795808,3_sp_gt_7,36656,0.01,3,581,10,15,seq
11,20.096969696969705,1.010880452643506,1.0885599497302985,0.9326738462011708,3_sp_gt_7,36656,0.01,3,581,10,15,seq
12,21.30909090909092,1.0102588958970289,1.0437112012080376,0.932937934140515,3_sp_gt_7,36656,0.01,3,581,10,15,seq
13,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_7,36656,0.01,3,581,10,15,seq
14,23.73333333333334,1.0147119889155929,1.0493537707994618,0.9670645122037628,3_sp_gt_7,36656,0.01,3,581,10,15,seq
15,8.58181818181818,1.062628666098028,1.5776299855828315,0.3990935152182777,3_sp_gt_7,416304,0.01,3,581,10,15,seq
16,10.096969696969696,1.038888539270861,1.4938486228794925,0.528191873249427,3_sp_gt_7,416304,0.01,3,581,10,15,seq
17,11.309090909090909,1.0397507703686542,1.4092631452867632,0.6033801519443494,3_sp_gt_7,416304,0.01,3,581,10,15,seq
18,12.52121212121212,1.023886615287368,1.307679989297065,0.6723448314822568,3_sp_gt_7,416304,0.01,3,581,10,15,seq
19,13.733333333333333,1.0024923756540394,1.268581789686968,0.750323346149028,3_sp_gt_7,416304,0.01,3,581,10,15,seq
20,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,581,10,15,seq
21,16.15757575757576,0.9950945392012892,1.1219124242631728,0.8452663818259476,3_sp_gt_7,416304,0.01,3,581,10,15,seq
22,17.369696969696975,0.9972057414573297,1.1435086738427995,0.907570191328322,3_sp_gt_7,416304,0.01,3,581,10,15,seq
23,18.58181818181819,0.9872408524801114,1.127147250066106,0.9147271837864628,3_sp_gt_7,416304,0.01,3,581,10,15,seq
24,20.096969696969705,1.023658183105672,1.064004153536936,0.9264316228264848,3_sp_gt_7,416304,0.01,3,581,10,15,seq
25,21.30909090909092,0.9993328069928494,1.0568470151796077,0.97205198840271,3_sp_gt_7,416304,0.01,3,581,10,15,seq
26,22.521212121212127,1.013499963724865,1.0315877098614288,0.951028691098036,3_sp_gt_7,416304,0.01,3,581,10,15,seq
27,23.73333333333334,0.995602367944898,1.0201310684402982,0.9590360559017852,3_sp_gt_7,416304,0.01,3,581,10,15,seq
28,24.945454545454552,1.0020335006250625,1.062999009578322,0.9565803654999872,3_sp_gt_7,416304,0.01,3,581,10,15,seq
29,26.157575757575763,0.9687761593422796,1.0145057249294347,0.9972905985887054,3_sp_gt_7,416304,0.01,3,581,10,15,seq
30,8.58181818181818,1.0133190641385843,1.5594079517564057,0.4649092036354528,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
31,10.096969696969696,1.0267284282621014,1.4550076190766452,0.55426255192608,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
32,11.309090909090909,1.038571542976375,1.376880865773194,0.6292348042115624,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
33,12.52121212121212,1.0237598212047634,1.28674655560427,0.7002499472078456,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
34,13.733333333333333,1.0366144372483297,1.2132828738052346,0.7966137373321226,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
