,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_376,36656,0.1,10,355,50,15,even
1,2.2181818181818187,1.1061092726644353,0.0210952280199832,0.012468979856501,0.2291574738741306,2.5524236075640734,0.633433039784854,0.0795822359819334,3.1953640046270797,0.0602515531560629,0.0422608340164492,10_sp_gt_376,36656,0.1,10,355,50,15,even
2,4.339393939393938,1.0340055753055268,0.0113515206755203,0.0257684102953359,0.9288702532908784,1.540845965325957,0.4702743985013036,1.872344943192964,0.2028292614734632,0.0173203070004644,0.0743289777221271,10_sp_gt_376,36656,0.1,10,355,50,15,even
3,6.460606060606059,1.1236809673349766,0.0131711641004082,0.1006774493392208,1.1235096983790485,0.9938603574498266,0.6233573934155454,1.1149229283483957,0.0251013181654296,0.2586621039785499,0.0943568427905169,10_sp_gt_376,36656,0.1,10,355,50,15,even
4,8.58181818181818,1.2632653813409849,0.0136699916967562,0.3620880747010897,1.011380498234604,1.0704521993189222,0.9005578787782645,0.6141768317297458,0.0494465182588838,0.66073758258046,0.0953918783840833,10_sp_gt_376,36656,0.1,10,355,50,15,even
5,10.7030303030303,1.1299375365764452,0.0209011758303827,0.4937221900957228,0.9328686286750032,1.1095171928700107,0.730841348266756,0.5895917222218608,1.2889772504994097,0.5260004477903351,0.0590367028949191,10_sp_gt_376,36656,0.1,10,355,50,15,even
6,12.824242424242422,0.725189164426799,0.0231686502208248,0.8813145228893711,1.2859581305398018,1.0734510442136111,0.8183550246632502,1.4337292014580707,0.2945586475910162,0.5601443979011183,0.143109446714041,10_sp_gt_376,36656,0.1,10,355,50,15,even
7,14.945454545454544,1.0440169376663884,0.0577830711483846,0.732757600273327,1.076531032964268,0.6208957398531405,1.033071917428313,0.7864222919368421,0.9254013262917076,1.27834817292166,0.2015105555044595,10_sp_gt_376,36656,0.1,10,355,50,15,even
8,17.066666666666674,1.6037361906594894,0.050163001888672,0.8319417180004334,1.015370566015534,0.7787194230818719,1.150151191063272,1.247844332701621,0.8161088865650445,0.5322178994417004,0.594752410159723,10_sp_gt_376,36656,0.1,10,355,50,15,even
9,19.187878787878795,1.5936624272592192,0.1825765047212618,0.7573587243088764,1.115205446183324,0.6399698132785985,1.2742129030853837,0.9278907669183788,0.69020634721308,0.9102702489573063,0.6425573075699897,10_sp_gt_376,36656,0.1,10,355,50,15,even
