,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
1,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
2,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
5,12.52121212121212,1.9150985846885085,0.0436539696049446,0.5178430512826129,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
6,14.945454545454544,1.0566247145437364,0.0792987627535766,0.4739580518439953,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
7,17.369696969696975,1.3743645863633691,0.145669853859219,0.426920556248798,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
8,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
9,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
10,24.945454545454552,1.1831445458396652,1.2377956326636512,1.0515963637561108,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
11,26.157575757575763,0.9071089720639532,0.9265825668077684,0.7997966533572798,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
12,27.36969696969697,1.15078306976184,0.7068771263812313,0.7670999096778697,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
13,28.58181818181819,1.0739786716198856,0.7303583414993289,0.886295969092596,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
14,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_2e1m,36656,0.1,3,1077,50,15,random
15,1.3090909090909095,0.2381467386905142,0.0789917913534698,0.0789139628370298,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
16,2.521212121212121,0.522296031374413,0.0513386474731354,0.0739128203672189,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
17,3.733333333333334,1.1013616782102595,0.0402230648387582,0.1154913643269942,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
18,6.157575757575756,1.5752012430331557,0.047691915718953,0.2484129925461339,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
19,7.369696969696968,1.4302124634222038,0.0485429279750196,0.3416449542443106,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
20,13.733333333333333,1.1526318605929142,0.3688409807928923,0.6621860804704867,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
21,17.369696969696975,1.2294567608198752,0.5119133753302263,0.9528584762434932,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
22,18.58181818181819,1.369737064831296,0.9369433203393384,1.0314479185659142,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
23,20.096969696969705,0.9574930662531194,1.348793627044799,0.912647599948661,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
24,21.30909090909092,0.7226380968061489,1.3900825958004963,1.190962982936722,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
25,22.521212121212127,0.8635342259013928,1.395258676837398,0.9847266845919156,3_sp_gt_2e1m,41300,0.1,3,1077,50,15,random
