,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,438,25,5,even
1,7.369696969696968,0.7380543083776059,1.976755040439848,0.3633350575960207,3_sp_gt_3,36656,0.01,3,438,25,5,even
2,14.945454545454544,0.8237889579044111,1.4749481454844915,0.7218215648124884,3_sp_gt_3,36656,0.01,3,438,25,5,even
3,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,438,25,5,even
4,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3,36656,0.01,3,438,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,438,25,5,even
6,7.369696969696968,0.7044432034952982,1.7855627575497672,0.5736116180820827,3_sp_gt_3,41300,0.01,3,438,25,5,even
7,14.945454545454544,0.801522181950143,1.5789592125360288,0.6884571841998506,3_sp_gt_3,41300,0.01,3,438,25,5,even
8,22.521212121212127,0.8732327144460722,1.3762422427301164,0.805280060515094,3_sp_gt_3,41300,0.01,3,438,25,5,even
9,30.096969696969705,0.9604554280189356,1.1668846875758443,0.904693637778034,3_sp_gt_3,41300,0.01,3,438,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,438,25,5,even
11,7.369696969696968,0.7607313950906028,1.914398797745546,0.4388635365522934,3_sp_gt_3,416304,0.01,3,438,25,5,even
12,14.945454545454544,0.8254542185015364,1.459766778019962,0.7509387299256394,3_sp_gt_3,416304,0.01,3,438,25,5,even
13,22.521212121212127,0.8896120650255409,1.326680685317971,0.8244450460037057,3_sp_gt_3,416304,0.01,3,438,25,5,even
14,30.096969696969705,0.9317966620299364,1.2022265683860498,0.906262862732976,3_sp_gt_3,416304,0.01,3,438,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,438,25,5,even
16,7.369696969696968,1.114550393127703,0.7301489175661785,1.118775103590939,3_sp_gt_3,591973,0.01,3,438,25,5,even
