,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8824471078779665,1.5471983759896268,0.5917667492398188,0.1359829858932035,1.348164445198624,1.8611347406200285,2.171785976185112,0.1149037437164329,0.0962197958541658,0.0032475164817284,10_sp_gt_318,36656,0.01,10,262,25,5,seq
1,7.369696969696968,0.8836720323936976,1.1692364113778104,0.9854371721987856,0.1096651842265212,1.4604939379940527,1.8783918240096549,2.0174116408090943,0.1779969249055811,0.160284245210954,0.0,10_sp_gt_318,36656,0.01,10,262,25,5,seq
2,8.58181818181818,0.8845656439988052,0.8490285201657224,1.2638173325426791,0.0829032443994526,1.5811149151358923,1.8814603177272629,1.772437929439216,0.3125378814611796,0.2842498167018208,0.0,10_sp_gt_318,36656,0.01,10,262,25,5,seq
3,10.096969696969696,0.879768383888322,0.6491053616941438,1.3840749917798798,0.0582598558766589,1.617300921562953,1.8652437864763227,1.4699268160606058,0.6748597797399718,0.5545929101129308,0.0,10_sp_gt_318,36656,0.01,10,262,25,5,seq
4,11.309090909090909,0.8865155505945066,0.5633132985909428,1.3435183284114978,0.046236503017989,1.5569802670869832,1.8761199621476623,1.2048879383029338,1.1378555482281387,0.8351130740176833,0.0,10_sp_gt_318,36656,0.01,10,262,25,5,seq
5,8.58181818181818,0.8881314754558423,0.5289457856576975,1.6177425257054794,0.0793747719695904,1.6532693591188563,1.8594041330323277,1.642765219510033,0.1280453945832302,0.2739797044548656,0.0046981793410706,10_sp_gt_318,41300,0.01,10,262,25,5,seq
6,10.096969696969696,0.8995234948446281,0.4046200259179268,1.602167461294962,0.0514851518449913,1.676180735627254,1.9052864161329484,1.4007797332558338,0.3828939797201154,0.5196856890937468,0.0031841379793761,10_sp_gt_318,41300,0.01,10,262,25,5,seq
7,11.309090909090909,0.9093434030268448,0.3686005869876804,1.5592411685618115,0.0399508649907831,1.6514015805356643,1.863851076250569,1.2293478402352962,0.8312993385046713,0.7885951438924572,0.0025807783793131,10_sp_gt_318,41300,0.01,10,262,25,5,seq
8,12.52121212121212,0.9275602559645186,0.3602727464256122,1.367529725878282,0.0357566504204296,1.5356766614612458,1.8601213970402088,0.9509089336646322,1.4987602902615065,1.080666773809631,0.0026025807321911,10_sp_gt_318,41300,0.01,10,262,25,5,seq
9,13.733333333333333,0.9121970652625796,0.4292581051103739,1.1790565398865156,0.0374197625659709,1.4512372986907065,1.8060743284889416,0.7014357941753554,2.017025640970008,1.3135743144701757,0.0030633734240398,10_sp_gt_318,41300,0.01,10,262,25,5,seq
10,8.58181818181818,0.8724594114910371,0.6246743463846921,1.4956243862478766,0.1047182513479298,1.6335012576889585,1.8229361261858663,1.7140194557745037,0.2009480455514471,0.3244715266208874,0.0,10_sp_gt_318,416304,0.01,10,262,25,5,seq
11,10.096969696969696,0.917869918184596,0.4840179393515617,1.5202536601010856,0.070627017305161,1.6477748555254066,1.8337589947118649,1.3967304859952798,0.5502755801890779,0.6159278111080077,0.0,10_sp_gt_318,416304,0.01,10,262,25,5,seq
12,11.309090909090909,0.8989545283068426,0.4424221680990408,1.38790244435666,0.0563512509817254,1.5718260822831642,1.8143981077033704,1.119237478992182,1.0952182798090748,0.9009946418624928,0.0,10_sp_gt_318,416304,0.01,10,262,25,5,seq
13,12.52121212121212,0.9278341498054988,0.4743177109750168,1.2436174420174344,0.0525751764884195,1.492772144814877,1.803545315094916,0.874942534845837,1.66891559762191,1.2040894350095626,0.0,10_sp_gt_318,416304,0.01,10,262,25,5,seq
14,13.733333333333333,0.934648542366177,0.5284508259612385,1.0840445790390556,0.0585665487147156,1.3863574666745997,1.815980678108304,0.6480705441686748,2.102237182471704,1.4115865628154924,0.0,10_sp_gt_318,416304,0.01,10,262,25,5,seq
15,10.096969696969696,0.9311728436722816,0.4876994493551074,1.2589046679496405,0.1641800904880386,1.4120807843040248,1.73740400815158,0.9035408765157432,1.6814332758774098,1.174043595683655,0.0130631160164333,10_sp_gt_318,591973,0.01,10,262,25,5,seq
16,11.309090909090909,0.9646276382965854,0.5580059838330121,1.0710889587553285,0.1813773821778524,1.3139126219849346,1.719420089578495,0.679938950363976,2.022684745864735,1.4048214806944004,0.0170101520026496,10_sp_gt_318,591973,0.01,10,262,25,5,seq
17,12.52121212121212,0.9676556803957844,0.6904469427474589,0.9379173357484468,0.2217973071899999,1.2423434350225055,1.6628286567467974,0.55640339760023,2.137834369928304,1.4383821328784068,0.0235276963474824,10_sp_gt_318,591973,0.01,10,262,25,5,seq
18,13.733333333333333,0.9754949278538408,0.8045074509332302,0.8458717122601579,0.2758927361756237,1.2108305368022223,1.651580692428582,0.5151726662415845,2.0518653051745868,1.335227772876766,0.0334020698396608,10_sp_gt_318,591973,0.01,10,262,25,5,seq
