,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
1,2.2181818181818187,0.5230444493850692,2.2536438403185697,0.515035184355525,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
2,4.339393939393938,0.4785133056028475,1.3444785924284366,1.4458325589263366,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
3,6.460606060606059,0.5791033942760043,1.2621634100024048,1.3507899399036591,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
4,8.58181818181818,0.6766535244658157,1.1877573128849652,1.27917671349852,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
5,10.7030303030303,0.7796693205217242,1.1570642367097708,1.2034499574947808,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
6,12.824242424242422,0.84962931028121,1.1105639083592993,1.1085439700173212,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
7,14.945454545454544,0.8449263717630934,1.0816490247139872,1.1041132675791163,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
8,17.066666666666674,0.8538716261732358,1.0974525660433592,1.1238145816568568,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
9,19.187878787878795,0.9119326235622636,1.0336770783292224,1.114243574704314,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
10,21.30909090909092,0.941380262469273,1.0255021553471686,1.0392541573196148,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
11,23.43030303030304,0.9619219312770304,1.0396504596193954,1.0531959156093105,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
12,25.55151515151516,0.958183980385672,1.0056742424292182,1.0338928308755773,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
13,27.67272727272728,0.9903390259559336,1.0088648566739284,0.9981133103273764,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
14,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_2c1e,36656,0.01,3,901,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
16,2.2181818181818187,0.522074306378882,2.089061952475143,0.8391948948470603,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
17,4.339393939393938,0.5177928814765704,1.3048492006608186,1.4312181502985548,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
18,6.460606060606059,0.6058937440161343,1.2226640720391444,1.3470105027515984,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
19,8.58181818181818,0.7330619696374905,1.163048964118108,1.252532757189603,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
20,10.7030303030303,0.7897002102362384,1.1457182279664289,1.1815534579209688,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
21,12.824242424242422,0.8196866601457816,1.0976266596820146,1.1343897620059396,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
22,14.945454545454544,0.8451530305836606,1.0832892465591488,1.1164365506328304,3_sp_gt_2c1e,416304,0.01,3,901,10,15,even
