,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.1669788371860057,0.1309969000083675,0.1979912759033316,1.663727854291078,2.1243097575450904,2.1754126710596404,0.1484783507294019,2.8475958642244983,0.0037886988591071,0.2136388607905373,10_sp_gt_9,36656,0.01,10,341,50,15,seq
1,7.369696969696968,2.108567288161251,0.1102275561669987,0.2283897267902204,1.6781262729509094,1.4058383082318897,2.5934426226545515,0.3102329239862389,2.5930349236022754,0.0,0.4178489299171327,10_sp_gt_9,36656,0.01,10,341,50,15,seq
2,8.58181818181818,1.9586581966287888,0.101546885308133,0.2524599165710989,1.7584681097818224,1.6709018255979315,2.102714167349589,0.5224369118471403,2.3922067209408167,0.0,0.7530127950319631,10_sp_gt_9,36656,0.01,10,341,50,15,seq
3,10.096969696969696,1.8425498574749584,0.1403656426664932,0.280119457756746,1.5634835623693923,1.6937955262436406,1.894347929106238,0.8146454527341305,2.063743696130465,0.0,1.159168983818464,10_sp_gt_9,36656,0.01,10,341,50,15,seq
4,11.309090909090909,1.7185657173705435,0.2064516375944068,0.3067518113517892,1.4379240519518843,1.5935730291708965,1.7245326850349034,0.994388147608222,1.8396787895941824,0.0,1.400619060629755,10_sp_gt_9,36656,0.01,10,341,50,15,seq
5,12.52121212121212,1.6212254720369046,0.3202392062631756,0.361067948367495,1.4090925953089832,1.5950008618739466,1.6048846980109115,1.1375714904914582,1.6718138939412903,0.0,1.5458233002763175,10_sp_gt_9,36656,0.01,10,341,50,15,seq
6,13.733333333333333,1.445189294045227,0.4937194207463624,0.4644439596241282,1.2986091029031512,1.5560989830791525,1.5319366013328428,1.255602883546556,1.5470330002752315,0.0,1.5616363445684585,10_sp_gt_9,36656,0.01,10,341,50,15,seq
7,14.945454545454544,1.2464333361394528,0.684251978651323,0.6129752580550807,1.2986901229382752,1.5477365020993117,1.360644716693574,1.3126142216308154,1.421502097224589,0.0,1.528533139589447,10_sp_gt_9,36656,0.01,10,341,50,15,seq
8,16.15757575757576,1.031856499002605,0.8298073217149187,0.8189425101383452,1.2353443814966942,1.584077611494824,1.3207146182351557,1.3388187955791582,1.3750828958768024,0.0,1.5941823395676753,10_sp_gt_9,36656,0.01,10,341,50,15,seq
9,17.369696969696975,0.8759778327809142,0.9793898227339763,0.9865431902893952,1.2539980162876443,1.5579354706508215,1.2748121266741317,1.4004338083184094,1.314070264128798,0.0,1.726163908582993,10_sp_gt_9,36656,0.01,10,341,50,15,seq
