,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8474573721927037,1.31353803946502,0.9946562605157936,1.423542444248451,0.0,0.7291970471409515,1.436065296142781,0.8400675471157041,0.7190843573077906,0.694745618323715,10_sp_gt_633,36656,0.01,10,548,25,5,random
1,18.58181818181819,0.8007917160472434,1.1613183387666148,1.1984296992592052,1.3586926568549982,0.0,0.636456171530195,1.567857232779745,0.7000791404047989,0.5421377897742765,0.8564093732991801,10_sp_gt_633,36656,0.01,10,548,25,5,random
2,22.521212121212127,0.7836842046699183,1.0627615711302096,1.2881222486845587,1.3550472618885006,0.0,0.5966708444875458,1.5749539538568704,0.6789712754521336,0.5135863852689481,0.8809820348464609,10_sp_gt_633,36656,0.01,10,548,25,5,random
3,26.157575757575763,0.7954515813813205,1.056686290923566,1.2460761151896855,1.357562541910681,0.0,0.5895710542335479,1.5797758910303046,0.6760211720083086,0.5256885812713071,0.96285826210855,10_sp_gt_633,36656,0.01,10,548,25,5,random
4,30.096969696969705,0.7919285325765223,1.1097932067406346,1.2307795749642418,1.3592168665508886,0.0,0.6017908719532183,1.559908694610748,0.6731922728915262,0.5205680960399989,0.956303246410916,10_sp_gt_633,36656,0.01,10,548,25,5,random
5,11.309090909090909,0.8628440642992259,1.3057347232383854,0.9998571258655452,1.406415255287046,0.0959998492725427,0.711263519257222,1.4711969940390184,0.8189950524376329,0.6859021062985551,0.7116742992289953,10_sp_gt_633,41300,0.01,10,548,25,5,random
6,20.096969696969705,0.92089697173464,1.0249921607113055,1.0860391064146435,1.0182587732375206,0.9821194505061832,0.9383270724368232,1.3250622760946775,0.8622639826438772,0.7301516605420063,0.8262472800637807,10_sp_gt_633,41300,0.01,10,548,25,5,random
7,23.73333333333334,0.9815397555606132,0.9999696977841468,1.0453281604587812,0.9563837837927108,1.1127363018153495,1.020818164309628,1.154836605525996,0.9320178116490856,0.876798166056549,0.8814267798381651,10_sp_gt_633,41300,0.01,10,548,25,5,random
8,24.945454545454552,0.9718870656056572,0.990504337103125,1.0316230233312622,0.9212537289080815,1.0995949497323811,1.0069392424696375,1.1123892327432,0.924642179594082,0.8926583061609525,0.9057725253747312,10_sp_gt_633,41300,0.01,10,548,25,5,random
9,27.36969696969697,0.986794406698396,0.9583454900682228,1.035072131533867,0.9884171688283122,1.050427971742688,1.0152031412550695,1.0516007113625068,0.9718634848110552,0.9319766130254852,0.9227149854439632,10_sp_gt_633,41300,0.01,10,548,25,5,random
