,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_7,36656,0.01,3,580,10,5,seq
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_7,36656,0.01,3,580,10,5,seq
2,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_7,36656,0.01,3,580,10,5,seq
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_7,36656,0.01,3,580,10,5,seq
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_7,36656,0.01,3,580,10,5,seq
5,8.58181818181818,1.062628666098028,1.5776299855828315,0.3990935152182777,3_sp_gt_7,416304,0.01,3,580,10,5,seq
6,10.096969696969696,1.038888539270861,1.4938486228794925,0.528191873249427,3_sp_gt_7,416304,0.01,3,580,10,5,seq
7,11.309090909090909,1.0397507703686542,1.4092631452867632,0.6033801519443494,3_sp_gt_7,416304,0.01,3,580,10,5,seq
8,12.52121212121212,1.023886615287368,1.307679989297065,0.6723448314822568,3_sp_gt_7,416304,0.01,3,580,10,5,seq
9,13.733333333333333,1.0024923756540394,1.268581789686968,0.750323346149028,3_sp_gt_7,416304,0.01,3,580,10,5,seq
10,8.58181818181818,1.0133190641385843,1.5594079517564057,0.4649092036354528,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
11,10.096969696969696,1.0267284282621014,1.4550076190766452,0.55426255192608,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
12,11.309090909090909,1.038571542976375,1.376880865773194,0.6292348042115624,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
13,12.52121212121212,1.0237598212047634,1.28674655560427,0.7002499472078456,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
14,13.733333333333333,1.0366144372483297,1.2132828738052346,0.7966137373321226,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
15,10.096969696969696,1.0268032480266165,1.192277835612922,0.779108822794313,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
16,11.309090909090909,1.015231228582709,1.1746445863047017,0.8437494256852397,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
17,12.52121212121212,1.0206547650174915,1.102075754699082,0.8677765776658701,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
18,13.733333333333333,0.9928109156223076,1.106832555281564,0.9196124241631743,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
19,14.945454545454544,1.0039584740406378,1.1055132887514645,0.941295591168707,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
20,7.369696969696968,1.0481220755737206,1.3079893398327251,0.7078350595980885,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
21,8.58181818181818,1.0328670997252327,1.2607972036427606,0.7735713307881699,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
22,10.096969696969696,1.008914184382399,1.14031631503039,0.8257535718547022,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
23,11.309090909090909,1.0256099557032363,1.12419874508899,0.8848043595347876,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
24,12.52121212121212,1.0110492437351484,1.1009883483242329,0.9193356524408672,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
25,6.157575757575756,1.024793068220566,1.4579069370669273,0.5357671305146289,3_sp_gt_7,8982779,0.01,3,580,10,5,seq
26,7.369696969696968,1.0403082937546768,1.3733855107711332,0.625053566739949,3_sp_gt_7,8982779,0.01,3,580,10,5,seq
27,8.58181818181818,1.02253595603014,1.273767891047776,0.696564191601994,3_sp_gt_7,8982779,0.01,3,580,10,5,seq
28,10.096969696969696,1.0236552359334503,1.2280546551215088,0.7859879382029927,3_sp_gt_7,8982779,0.01,3,580,10,5,seq
29,11.309090909090909,1.0056623765516934,1.1618703409781903,0.8467893738904189,3_sp_gt_7,8982779,0.01,3,580,10,5,seq
30,10.096969696969696,1.0193378615799855,1.3021887005034174,0.684588970249186,3_sp_gt_7,9036584,0.01,3,580,10,5,seq
31,11.309090909090909,1.0174316527594645,1.2425433942331208,0.7783886692794417,3_sp_gt_7,9036584,0.01,3,580,10,5,seq
32,12.52121212121212,1.0243150245253665,1.204694991555628,0.8249980233790356,3_sp_gt_7,9036584,0.01,3,580,10,5,seq
33,13.733333333333333,1.0374723441499851,1.1832454770031355,0.8434110250974715,3_sp_gt_7,9036584,0.01,3,580,10,5,seq
34,14.945454545454544,1.0144584550680975,1.1034486467870197,0.8902202250677801,3_sp_gt_7,9036584,0.01,3,580,10,5,seq
35,2.521212121212121,0.6871901435438464,2.7350743853153503,0.0683087699723988,3_sp_gt_7,9845126,0.01,3,580,10,5,seq
36,3.733333333333334,1.06320780074081,1.9543902329740683,0.0722625449382495,3_sp_gt_7,9845126,0.01,3,580,10,5,seq
37,4.945454545454544,1.044777189950231,1.8485688623424337,0.1037845009388425,3_sp_gt_7,9845126,0.01,3,580,10,5,seq
38,6.157575757575756,1.040237606329157,1.841858978199954,0.1517404117283974,3_sp_gt_7,9845126,0.01,3,580,10,5,seq
