,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,403,25,15,even
1,2.2181818181818187,1.5719376001109926,1.8250088414349608,0.0294496911885124,3_sp_gt_2,36656,0.01,3,403,25,15,even
2,4.339393939393938,1.4689036848027783,0.9349346645040164,0.4186342231064339,3_sp_gt_2,36656,0.01,3,403,25,15,even
3,6.460606060606059,1.0052272987909538,0.8936344649464494,1.0287452101030303,3_sp_gt_2,36656,0.01,3,403,25,15,even
4,8.58181818181818,0.953593996266535,0.9950205761223796,1.0265866561872905,3_sp_gt_2,36656,0.01,3,403,25,15,even
5,10.7030303030303,1.0200016544144492,1.0092228174070443,1.0026082339546822,3_sp_gt_2,36656,0.01,3,403,25,15,even
6,12.824242424242422,1.0025661444862433,0.9955933531585728,0.983229252439168,3_sp_gt_2,36656,0.01,3,403,25,15,even
7,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2,36656,0.01,3,403,25,15,even
8,17.066666666666674,1.0254635808505177,1.0115533730508923,0.9790731103820988,3_sp_gt_2,36656,0.01,3,403,25,15,even
9,19.187878787878795,0.9933589441119004,0.9646559544448428,1.0416753134722228,3_sp_gt_2,36656,0.01,3,403,25,15,even
10,21.30909090909092,0.997582133808049,0.997580043702162,0.9836125538836022,3_sp_gt_2,36656,0.01,3,403,25,15,even
11,23.43030303030304,1.009898155169137,0.99702177953341,1.0241248083754102,3_sp_gt_2,36656,0.01,3,403,25,15,even
12,25.55151515151516,1.00512969257982,0.9830851251154032,0.9913375273935304,3_sp_gt_2,36656,0.01,3,403,25,15,even
13,27.67272727272728,1.0080804930116036,0.988700222066066,0.9878810870716482,3_sp_gt_2,36656,0.01,3,403,25,15,even
14,30.096969696969705,1.0184027982559452,1.0089892441482682,0.9995031793448008,3_sp_gt_2,36656,0.01,3,403,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,403,25,15,even
16,2.2181818181818187,1.63199933774246,1.5265503319453189,0.1653218840191235,3_sp_gt_2,41300,0.01,3,403,25,15,even
17,4.339393939393938,1.1533194211104254,0.8825765063254808,0.91288939332141,3_sp_gt_2,41300,0.01,3,403,25,15,even
18,6.460606060606059,0.9668584712346884,1.0109905176207374,1.0169731225115015,3_sp_gt_2,41300,0.01,3,403,25,15,even
19,8.58181818181818,0.9949112165777872,1.027803636123224,1.0113468969475692,3_sp_gt_2,41300,0.01,3,403,25,15,even
20,10.7030303030303,0.9912951281029466,1.0283800791902826,0.9870257296699272,3_sp_gt_2,41300,0.01,3,403,25,15,even
