,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.116701715576245,1.3461007491377046,0.909022368197532,2.369718469001401,0.0,0.512184142582913,0.712467467618996,0.7618978039194543,0.9391760525086176,3.6214326270693618,10_sp_gt_275,36656,0.01,10,188,25,5,random
1,18.58181818181819,1.108486692947407,1.2952958318538148,0.9926715706496584,2.3268630593142183,0.0,0.489691349834769,0.7265427184612315,0.515926750698523,1.1881386678593673,3.1545089482714843,10_sp_gt_275,36656,0.01,10,188,25,5,random
2,22.521212121212127,1.0640145596449508,1.2248408679557508,1.0615933036547849,2.2814243854799217,0.0,0.4803868434857491,0.7314528998748993,0.4495040771632461,1.2578970141514163,2.961091847549373,10_sp_gt_275,36656,0.01,10,188,25,5,random
3,26.157575757575763,1.0717941832910305,1.2080375629127242,1.0437597433511732,2.3116386172659817,0.0,0.4794789284524101,0.7246914381068386,0.4205470418406339,1.3252278925634955,3.0472663842110896,10_sp_gt_275,36656,0.01,10,188,25,5,random
4,30.096969696969705,1.0948230763894302,1.228343668018406,1.037306244666908,2.310629757381874,0.0,0.4952519731472775,0.7149430860554491,0.4089495346467406,1.3003982358474249,2.9111131717787555,10_sp_gt_275,36656,0.01,10,188,25,5,random
5,11.309090909090909,1.0417282754284372,1.0959634981203774,0.8610555356050211,1.0438721893203096,1.0814511050024709,1.0438419057995916,0.9728122384715786,1.385106738427837,0.6180521423799362,1.601589299869998,10_sp_gt_275,41300,0.01,10,188,25,5,random
6,20.096969696969705,1.0134734551784672,0.998553418712166,0.9739625965348304,1.0266972895322573,1.0108779477035532,0.9864791960214347,1.00345195366867,1.0686272624848223,0.9545001212519356,1.116320416444559,10_sp_gt_275,41300,0.01,10,188,25,5,random
7,23.73333333333334,1.028605073435042,1.0042461265860023,0.9845731198358446,0.9965710951201792,1.02788183802882,1.002566821492486,0.9955921340978536,1.0312075988419194,1.0008625779383382,1.051253390075296,10_sp_gt_275,41300,0.01,10,188,25,5,random
8,24.945454545454552,0.9976514927002847,0.9966136949969312,0.998208695244329,0.9747157751698146,1.0146585187091737,0.9779484856950724,0.989625882005868,0.9787235590569506,1.0015887926779377,1.048628325802616,10_sp_gt_275,41300,0.01,10,188,25,5,random
9,27.36969696969697,1.0004924455569006,0.9924471187121846,0.9902246828213772,1.0272238900136808,1.0093106321832228,1.0008107754679156,0.9830334376342575,0.9839377296508544,1.0042938169858788,1.0038798402819455,10_sp_gt_275,41300,0.01,10,188,25,5,random
10,3.733333333333334,1.3993992194188551,1.027415649999739,0.2956537853241043,1.692960640911756,0.1272138470594652,0.8176222621042705,1.082145764628112,1.684782438339728,0.1222027577786334,0.5337000673508224,10_sp_gt_275,416304,0.01,10,188,25,5,random
11,4.945454545454544,1.1652502760807926,1.0577628107018378,0.7005296009066251,1.3737389193875416,0.836506814396782,1.0106100499802737,0.98692380961968,1.702194135460429,0.145673035638954,1.2002631406091278,10_sp_gt_275,416304,0.01,10,188,25,5,random
12,10.096969696969696,1.0678702163600968,1.1395873857884633,0.7963903359782173,1.0794731679170306,1.0857451942007208,1.0412487254188167,0.946144086946667,1.509019253271561,0.4766371972226614,1.6550010376634872,10_sp_gt_275,416304,0.01,10,188,25,5,random
13,12.52121212121212,1.059745293274087,1.082290276559004,0.8474765357067708,1.0231493294763094,1.0826955338520228,1.028954201872223,0.9650952529761996,1.3258808773600013,0.6689930974694306,1.5326849065476986,10_sp_gt_275,416304,0.01,10,188,25,5,random
14,21.30909090909092,0.9988529423044652,1.019459842660084,0.9778839600286408,0.9860994536772304,1.0260057408387255,1.0063219231747902,0.9757528509874523,1.0522618551695162,0.9694204871456008,1.0419165021642611,10_sp_gt_275,416304,0.01,10,188,25,5,random
15,3.733333333333334,1.3698483626043376,1.0428481073456606,0.5450900269671408,1.6598706087998407,0.0,0.8012029744119887,1.0679250088639192,1.4755383617484708,0.2359413251425259,0.5246929854740461,10_sp_gt_275,591973,0.01,10,188,25,5,random
16,13.733333333333333,1.11512286798808,1.2985633638464034,0.9569502679078646,2.3901093125204365,0.0,0.489780109277338,0.70456041745842,0.6393383312391465,1.0621141472547495,3.434278830147869,10_sp_gt_275,591973,0.01,10,188,25,5,random
17,16.15757575757576,1.1311551150251402,1.26666011559167,1.0020735711790163,2.323490096509224,0.0,0.4871000074574622,0.734895751973999,0.5290466792990538,1.145431606138202,3.158691330212565,10_sp_gt_275,591973,0.01,10,188,25,5,random
18,20.096969696969705,1.106903206020917,1.2374978468389548,1.0107643012180918,2.308254152329227,0.0,0.4990986343769918,0.742645093003355,0.4753526983394773,1.221996998786864,3.032413178728896,10_sp_gt_275,591973,0.01,10,188,25,5,random
19,30.096969696969705,1.0990600436931213,1.2127608245944916,1.0418833032366197,2.330281909256556,0.0,0.4819568318260402,0.7459127604126901,0.4155422456590528,1.2978934274426404,2.9770631274287886,10_sp_gt_275,591973,0.01,10,188,25,5,random
20,1.3090909090909095,0.5386120084123011,1.961463374843517,0.1134476812314399,0.8081828091887822,0.0080976412054294,0.2347993545961036,0.059582043433134,2.5128076591558552,0.3244702748944383,0.1122340637038603,10_sp_gt_275,2091765,0.01,10,188,25,5,random
21,4.945454545454544,1.0441545753069907,1.1361435229538517,0.7628435295800353,1.2835689016575695,1.1744047671937594,1.0499184939677657,0.9124468663137708,1.668874537060538,0.1970201978162824,1.9340607124270064,10_sp_gt_275,2091765,0.01,10,188,25,5,random
22,16.15757575757576,1.0370111923099277,1.0372528639901626,0.9486394430658563,1.0092764798360605,1.0169779148287776,1.028806548615744,0.9844674513125524,1.0903035017687128,0.8993427534595573,1.1913822081970076,10_sp_gt_275,2091765,0.01,10,188,25,5,random
23,22.521212121212127,0.9888924280336976,0.9913714588288316,1.0269056364017997,0.9928128454275398,0.990341591279552,0.9718541948266972,0.993597744865139,0.9874645627684948,1.0236205550532378,1.045949399288269,10_sp_gt_275,2091765,0.01,10,188,25,5,random
24,23.73333333333334,1.0163334121062144,0.9749334606198062,1.0158174858712152,1.0237785118623817,0.9930400494450646,0.963088258870691,0.995628402736819,0.9899861609748448,1.0123902102206166,1.084114693075355,10_sp_gt_275,2091765,0.01,10,188,25,5,random
25,1.3090909090909095,0.1058950744424752,1.3958549862578782,0.0672121371094906,0.3264001276494687,0.0039492467957403,0.2043038987282467,0.0638292394745983,2.359309794206496,0.2709252369584422,0.046432610672489,10_sp_gt_275,2369231,0.01,10,188,25,5,random
26,2.521212121212121,1.3985238000617222,1.881096776773613,0.0379290659358961,1.3743705935771204,0.0,0.654726653447388,0.8153804267143429,2.369185435992006,0.1749958102469439,0.1456067261207023,10_sp_gt_275,2369231,0.01,10,188,25,5,random
27,8.58181818181818,1.156875239546954,1.44424914824369,0.7634812011256822,2.4224253316876867,0.0,0.5781274336669313,0.6998749868044385,1.2860379412201977,0.3549104102778382,4.038316381139365,10_sp_gt_275,2369231,0.01,10,188,25,5,random
28,12.52121212121212,1.1766219301153509,1.3659501841914414,0.8466809787111459,2.4466003270246754,0.0,0.5085814270299699,0.672301817450536,0.856470790437535,0.8299277269979842,3.737478588677648,10_sp_gt_275,2369231,0.01,10,188,25,5,random
29,22.521212121212127,1.0772331465171847,1.2557050573993702,1.031897522265838,2.344088489641294,0.0,0.4790627467466893,0.7368716683762591,0.4814532791633793,1.2239826208119462,3.025538497665329,10_sp_gt_275,2369231,0.01,10,188,25,5,random
30,6.157575757575756,0.9444312683059152,1.2835438933708576,0.9424442108784766,2.0875206492425447,0.0,0.6364173930227831,0.8600570871515848,1.1437108866475365,0.5317782231436452,2.792590211837421,10_sp_gt_275,2753893,0.01,10,188,25,5,random
31,12.52121212121212,1.1389443386930918,1.230054072029361,0.9558435272170156,2.3673518555619,0.0,0.4878669359273531,0.6793433625908636,0.6451461785191188,1.0816937390690902,3.3658490843396267,10_sp_gt_275,2753893,0.01,10,188,25,5,random
32,21.30909090909092,1.080051645741169,1.2433970353768204,1.0452678514504576,2.282776343398944,0.0,0.4880360526382771,0.7386606446463874,0.4148153158353532,1.2974667322269704,2.909226732048606,10_sp_gt_275,2753893,0.01,10,188,25,5,random
