,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8160716719092853,1.9553135635676,1.7431863744191116,1.261028571497416,0.2095555717735377,1.43121822438075,0.1755346403896195,1.6232649191740471,1.3698197212950756,0.027080357469419,10_sp_gt_753,36656,0.01,10,616,10,5,seq
1,7.369696969696968,0.4323280085744025,1.5625046109443292,1.8666144121336652,1.156811811106491,0.1743863783038755,1.5411311098048837,0.2873494199905977,1.4098606494285923,1.331695828339308,0.0602763922260206,10_sp_gt_753,36656,0.01,10,616,10,5,seq
2,8.58181818181818,0.5160637246546642,0.9765029038291824,1.3718102390978897,1.1059538618737463,0.1538871782094903,1.6133959848718182,0.4229890841115374,1.366286112684122,1.2291123183666883,0.1407536015242097,10_sp_gt_753,36656,0.01,10,616,10,5,seq
3,10.096969696969696,1.0783738720614358,0.8917836565606535,1.156807791491318,1.100977192874531,0.1375110021014226,1.622858902095829,0.5910757770538261,1.3691161595177948,1.0474540250224715,0.319745017136107,10_sp_gt_753,36656,0.01,10,616,10,5,seq
4,11.309090909090909,0.9170548593414046,1.4127592614626832,1.5792619870361386,1.011574393792909,0.1504193759346847,1.6644623277972077,0.7169185780667026,1.248982252317706,0.9721970132915796,0.601028534802872,10_sp_gt_753,36656,0.01,10,616,10,5,seq
5,8.58181818181818,0.67542412618354,0.8088589775814821,1.2600802361412866,1.0039542268384942,0.2593956886163093,1.6312929290737752,0.9760017920427873,1.0635970366981018,0.8369820537658825,0.1422678367919864,10_sp_gt_753,416304,0.01,10,616,10,5,seq
6,10.096969696969696,1.0680794106395692,0.8214190300769845,1.1852317456598744,0.9925253684279028,0.2700175267958251,1.6302213168189468,1.05096488806765,1.0591486909174377,0.6994827441323747,0.3531272724073249,10_sp_gt_753,416304,0.01,10,616,10,5,seq
7,11.309090909090909,0.9308130186314916,1.109109173205243,1.367291764833953,0.9466813864959824,0.3071704311756626,1.6162097924606118,1.062535256013683,1.0434729880987967,0.710901372693564,0.6939845667660153,10_sp_gt_753,416304,0.01,10,616,10,5,seq
8,12.52121212121212,0.7374507115821999,1.1196414222040207,1.4328395742569409,0.8929811531980903,0.4263677716947065,1.5473565973657022,1.062940730537294,0.952265033866307,0.8287676690380098,1.174755737868988,10_sp_gt_753,416304,0.01,10,616,10,5,seq
9,13.733333333333333,0.7391901647492952,0.9536347460048508,1.25033179032834,0.8802067522607908,0.6341246214162597,1.418551914415367,1.0025482559383745,0.9252983163821408,0.959354733783491,1.5594403716216607,10_sp_gt_753,416304,0.01,10,616,10,5,seq
10,8.58181818181818,2.7211125851432856,0.0,1.299892583189754,1.2680078240913564,0.1624651205453469,1.3631953498358358,0.2439606845639213,1.845208082519,1.1616634291438843,0.8971250984873005,10_sp_gt_753,2369231,0.01,10,616,10,5,seq
11,10.096969696969696,2.656477368371083,0.0,1.2131694687617085,1.1357263873528924,0.2422523612533754,1.2843214268044325,0.1950337482684539,1.7044273486336718,1.3509522192421444,1.9289362208603569,10_sp_gt_753,2369231,0.01,10,616,10,5,seq
12,11.309090909090909,2.7643962611938058,0.0,1.164405416910011,1.108017360500851,0.4506795981965806,1.1154555340476509,0.15068408842356,1.6812788563585133,1.533586890739883,2.4938389635077995,10_sp_gt_753,2369231,0.01,10,616,10,5,seq
13,12.52121212121212,2.879343915186636,0.0,1.0481819128978869,1.146968499112626,0.7630004567214966,0.8643137783676386,0.1130487335183345,1.6669170523153276,1.6331470543983335,2.415912513988744,10_sp_gt_753,2369231,0.01,10,616,10,5,seq
14,13.733333333333333,2.864412810333932,0.0,0.9579365000423018,1.239701958524405,0.996064685712353,0.6650901780446936,0.0853247540753986,1.6796362065469392,1.6637815447895048,2.168887693461005,10_sp_gt_753,2369231,0.01,10,616,10,5,seq
15,10.096969696969696,1.049906327155907,1.144209084175157,1.280958035829976,0.9695766889404532,0.4706331657359167,1.442468326362357,1.0448191940357994,1.0436119236118089,0.7843898265585899,0.987842638105964,10_sp_gt_753,5140131,0.01,10,616,10,5,seq
16,11.309090909090909,0.7225048163740485,1.238480723413694,1.3971761248764818,0.9238726555494542,0.6470658485659286,1.350511130490806,1.0607142419521467,0.946722999749114,0.9258144673112194,1.3727494091658743,10_sp_gt_753,5140131,0.01,10,616,10,5,seq
17,12.52121212121212,0.7026568732687016,0.9592606400930752,1.1487698076885693,0.9342922119037492,0.860128573585241,1.2156945604724207,1.0270201106384655,0.9176990363782364,1.0232348410867913,1.4962018040282214,10_sp_gt_753,5140131,0.01,10,616,10,5,seq
18,13.733333333333333,0.9504441340074724,0.8095939396425194,0.9243916877342504,0.9601140420876352,0.983342656687168,1.0737720394921213,0.9677074951139082,0.9756526225428208,1.0450062071723067,1.3816398056575545,10_sp_gt_753,5140131,0.01,10,616,10,5,seq
19,14.945454545454544,1.1341107187858452,0.9721701460510438,0.9255649586760484,1.0004207966678058,1.0248903220696943,0.9854112856056112,0.9629929261793154,1.0023966606784622,1.0284614542299966,1.1718497845682203,10_sp_gt_753,5140131,0.01,10,616,10,5,seq
20,7.369696969696968,0.6849106300571964,1.0820573970012597,1.3394083213550636,1.0907200332330802,0.3906811762871073,1.3492785168558992,0.5516738023560053,1.297430383424312,1.2086148523411395,0.0756285094539072,10_sp_gt_753,8493390,0.01,10,616,10,5,seq
21,8.58181818181818,0.9444587708834262,0.9648746899441608,1.2156867692304762,1.1134483920351237,0.3370656398238888,1.434658364432176,0.6957580935125344,1.2804142361823476,1.042250929510617,0.1467135270798762,10_sp_gt_753,8493390,0.01,10,616,10,5,seq
22,10.096969696969696,0.8831232775708688,1.1746297248119355,1.3767865378553164,1.0351298947442635,0.3229339875735209,1.5523372860823146,0.8522344013213358,1.207137127201172,0.9213912633011888,0.3509692193466747,10_sp_gt_753,8493390,0.01,10,616,10,5,seq
23,11.309090909090909,0.7612375979681093,1.1039073102531374,1.3835329332673516,0.9899648837493762,0.352383726644777,1.5446701073210536,0.9067548290382588,1.1026464116514822,0.8951050832242892,0.6706395351968429,10_sp_gt_753,8493390,0.01,10,616,10,5,seq
24,12.52121212121212,0.8038965717137896,1.0226602201279416,1.2843301121884645,0.9306906783031876,0.4391430408421226,1.5093010413202987,0.943617070821348,1.0206674741545343,0.9106587135930284,1.0542075829509792,10_sp_gt_753,8493390,0.01,10,616,10,5,seq
25,6.157575757575756,0.7417234332282919,1.2145267505099178,1.388956095397567,1.0879071054398683,0.5171283807337211,1.3638481370184414,0.8622904893082698,1.1546900711925827,0.9170031797437506,0.0212724215805306,10_sp_gt_753,8982779,0.01,10,616,10,5,seq
26,7.369696969696968,0.7853892435138983,0.857666744300968,1.2359777317867888,1.042176140226618,0.4337737808274773,1.473706079549219,0.9881340485812282,1.0748637139793231,0.8337877294372448,0.0440546011052525,10_sp_gt_753,8982779,0.01,10,616,10,5,seq
27,8.58181818181818,0.9852837980386944,0.796309311893845,1.1410927860903275,1.0230104426265745,0.3898140571661273,1.5161715726591691,1.0598286435592363,1.0675364974579629,0.7308268488267334,0.0921861128141584,10_sp_gt_753,8982779,0.01,10,616,10,5,seq
28,10.096969696969696,0.980798283457274,0.9732076246295476,1.323448256952522,1.0075848420627678,0.359630101618607,1.5931363217945982,1.1118220689478833,1.0387258016658585,0.6554338503101867,0.2336437401466904,10_sp_gt_753,8982779,0.01,10,616,10,5,seq
29,11.309090909090909,0.8176114236998016,1.0341947550014132,1.4019104653407966,0.9790804911076144,0.3840852606359061,1.5556347027113604,1.1375810066785728,0.9846021942423874,0.6621936631806683,0.4959883906489488,10_sp_gt_753,8982779,0.01,10,616,10,5,seq
30,10.096969696969696,1.0024634483985972,1.1351491397484794,1.353761501222024,0.9969439968968724,0.3178222876584989,1.5951811180767348,0.9750589884449268,1.0802395618416665,0.7995166719948354,0.7322668758908026,10_sp_gt_753,9036584,0.01,10,616,10,5,seq
31,11.309090909090909,0.6816432478908669,1.2858959069312494,1.5214850759188685,0.9188252555953376,0.4164020991875865,1.545305116497954,0.9980739287166872,0.9803766538434614,0.8835193255493364,1.1697177374970282,10_sp_gt_753,9036584,0.01,10,616,10,5,seq
32,12.52121212121212,0.6360673171413379,1.005575292896197,1.297504185367658,0.8763302704495768,0.6209762862849346,1.416548827985788,0.9723803687356803,0.9243071417745043,0.9875247055198324,1.5435498877711542,10_sp_gt_753,9036584,0.01,10,616,10,5,seq
33,13.733333333333333,0.8636092405739791,0.8346849747711028,1.021093229692898,0.9223959050028134,0.8263671415899865,1.2436154433163211,0.947595846388028,0.9606033251025315,1.0704280652029177,1.5644083711200665,10_sp_gt_753,9036584,0.01,10,616,10,5,seq
34,14.945454545454544,1.0827246070335077,0.9804158943431408,0.9605511586884512,0.9682980007414436,0.9468260681227574,1.0834089961387037,0.9093003933443226,1.0015743342124594,1.0809445385943084,1.4231587377572317,10_sp_gt_753,9036584,0.01,10,616,10,5,seq
35,2.521212121212121,3.5984338431501803,0.03935163140139,0.0148359298950542,0.2523700018440149,1.2159089068432536,1.5331562064289066,0.3713062863564414,2.334767638010064,0.8320296886374756,0.0724573158605612,10_sp_gt_753,9845126,0.01,10,616,10,5,seq
36,3.733333333333334,2.5360851799390187,2.075849048116932,0.1183639159551591,1.301635974403568,0.7686099807262425,1.074145189877834,0.3344356579648828,1.9329916499110984,1.043988528479983,0.06877820325671,10_sp_gt_753,9845126,0.01,10,616,10,5,seq
37,4.945454545454544,1.2758330403533125,1.6508763357321596,0.8604347136249532,1.212304033289143,0.4251454848843718,1.2737736011158791,0.5988188120734733,1.5480838392886938,1.02972145317278,0.0512103095773176,10_sp_gt_753,9845126,0.01,10,616,10,5,seq
38,6.157575757575756,0.7873044152705708,1.3929516140332971,1.5072408377524475,1.080112598090332,0.3475766445477792,1.4812950583551676,0.7881630472435788,1.2223578589210211,0.9663580835968248,0.0824869019765937,10_sp_gt_753,9845126,0.01,10,616,10,5,seq
39,7.369696969696968,0.6435200563670437,1.0380084330985662,1.4328868258666625,1.0180480984988936,0.3286201488647261,1.5332419815597684,0.9022123008035644,1.1086485670292034,0.8905343784291688,0.1794286826798534,10_sp_gt_753,9845126,0.01,10,616,10,5,seq
40,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_753,10488077,0.01,10,616,10,5,seq
41,1.3090909090909095,0.5802208449722487,0.0,0.0282644739492939,0.1757240118450124,1.42920950484712,1.0585467182087702,0.4342189673695847,2.5145732503493337,0.0778276650771261,0.0304412415236527,10_sp_gt_753,10488077,0.01,10,616,10,5,seq
42,2.521212121212121,2.892603872343956,0.0,0.0368366779695333,1.291929020595581,0.8811826919605927,1.264747950482271,0.3751173937917494,2.316666390295777,0.816903629680924,0.0455588629902817,10_sp_gt_753,10488077,0.01,10,616,10,5,seq
43,3.733333333333334,3.663605208229397,0.0,0.1478017893670634,1.4818775559399444,0.329553740083755,1.1847571609614524,0.410718941381999,1.9794550653303264,0.8135865546315919,0.0643538489353729,10_sp_gt_753,10488077,0.01,10,616,10,5,seq
44,4.945454545454544,3.403291628022484,0.0,0.576588786583366,1.3685944545416855,0.1978330089922783,1.3404050350668504,0.4421921015499748,2.0022115423591376,0.7774331637514859,0.1114133434519178,10_sp_gt_753,10488077,0.01,10,616,10,5,seq
45,11.309090909090909,1.0839021037271237,1.1334445172061631,1.3711741574899463,1.010566646004189,0.2715849219683459,1.6445929532429353,0.9883309532109414,1.1496449507036957,0.7562461098378374,0.5267551200452738,10_sp_gt_753,12733201,0.01,10,616,10,5,seq
46,12.52121212121212,0.6630015975093886,1.3098009953805605,1.6394954583330952,0.94891403627792,0.3415209485640197,1.6212092825131923,0.9865324280433172,1.03626724807005,0.8353251229182352,0.992281191711999,10_sp_gt_753,12733201,0.01,10,616,10,5,seq
47,13.733333333333333,0.6159696839419053,1.0092706346411142,1.3064125843466434,0.8753871352702255,0.4903566713370146,1.5044552333020456,0.970686687137404,0.9478608196552152,0.9622546903147404,1.5169228096125216,10_sp_gt_753,12733201,0.01,10,616,10,5,seq
48,14.945454545454544,0.8866964741557902,0.8310459383342363,1.0341483899994452,0.8985914887763754,0.7171739747196567,1.3324452569499017,0.9815843418990022,0.9532901967643996,1.0194037539247716,1.6138120724524536,10_sp_gt_753,12733201,0.01,10,616,10,5,seq
49,16.15757575757576,1.0704769156042495,1.0479427147266025,1.0066207712840929,0.9489843428028868,0.8948437990833283,1.1337448250913336,0.9850105760838092,0.9850330699901112,1.0306630443875182,1.4607186220619288,10_sp_gt_753,12733201,0.01,10,616,10,5,seq
