,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,54,10,5,even
1,7.369696969696968,1.3167103085090055,0.010562994347473,0.1939670810787223,1.10883842919956,0.940488487912387,0.8101235647346098,1.0459568586185457,0.0218064225798906,0.4174049302881559,0.0834615066497792,10_sp_gt_1,36656,0.1,10,54,10,5,even
2,14.945454545454544,1.0440169376663884,0.0577830711483846,0.732757600273327,1.076531032964268,0.6208957398531405,1.033071917428313,0.7864222919368421,0.9254013262917076,1.27834817292166,0.2015105555044595,10_sp_gt_1,36656,0.1,10,54,10,5,even
3,22.521212121212127,1.053984915826773,0.6586808175263879,1.24204123077651,1.044048361195484,0.6757251176849864,1.0204950502010908,0.6643651102354148,0.7839784310712915,0.8796474688859861,0.5922154445886983,10_sp_gt_1,36656,0.1,10,54,10,5,even
4,30.096969696969705,0.9722306582156834,0.6946203751245559,0.8172570248940916,1.1125820433676292,0.7316621984536599,1.2642584416189944,0.6477750672925668,0.9062056680308528,0.9543961621894088,1.1689387173475865,10_sp_gt_1,36656,0.1,10,54,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.1,10,54,10,5,even
6,7.369696969696968,0.9799851911894396,0.0108583809598552,0.3224561892719767,1.0328578577443113,1.123386967537192,0.9916640153223658,0.8425068151799415,0.0281206604799341,0.7974164297829253,0.0361729276805901,10_sp_gt_1,416304,0.1,10,54,10,5,even
7,14.945454545454544,0.9491879153499216,0.1242086510211163,0.8399148842940892,1.1240460117541284,1.0995661103121952,0.7247032888835349,1.2139090164849184,0.8085205594539477,0.7098310050184276,0.2032400723585771,10_sp_gt_1,416304,0.1,10,54,10,5,even
8,22.521212121212127,1.023081337024593,0.5962079632946342,0.7518026466496538,0.9084037604105236,1.166134633345591,0.8281723717891848,1.4313082653155635,0.7889007848944496,0.9698629525859862,0.3511611139093441,10_sp_gt_1,416304,0.1,10,54,10,5,even
9,30.096969696969705,0.8589960240707307,1.5342265838946905,1.776942935638095,0.9464223455485524,0.6768543557533909,1.009225265780587,0.7772348605100929,1.3747464054863452,0.9147274727771206,0.5537782303470747,10_sp_gt_1,416304,0.1,10,54,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.1,10,54,10,5,even
11,7.369696969696968,1.3404506841042092,0.0060000109711625,0.3148126963173119,1.0291264470623651,1.281783424536346,0.6103221329592134,0.6859185443275464,0.2298687732701979,0.7551317844108827,0.044959564808139,10_sp_gt_1,2369231,0.1,10,54,10,5,even
12,14.945454545454544,1.3284707102438735,0.1007737035546492,1.1396518427419229,1.2648818451120285,0.5724396957316409,1.354748571985641,1.1703332079942828,0.5968105715825776,0.5797898706080077,0.3053558848664836,10_sp_gt_1,2369231,0.1,10,54,10,5,even
13,22.521212121212127,0.7436532733233436,1.3764505622428371,1.391500253438428,1.369520112106144,1.1554446181332847,0.7696607112324733,0.9096043219871184,0.7386849518831153,0.6982922717565538,0.6735968853603838,10_sp_gt_1,2369231,0.1,10,54,10,5,even
14,30.096969696969705,1.366823683895936,0.4208487282326122,0.6590029449173906,1.091234721666198,1.3860516173757091,0.6301504945021185,1.0008349821646176,0.8075175462001248,0.6759159603811428,1.1799681455641284,10_sp_gt_1,2369231,0.1,10,54,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_1,5140131,0.1,10,54,10,5,even
16,7.369696969696968,0.9675711368201384,0.057609440700787,0.5006364083935682,1.07811188051859,1.496093352937731,0.6352126729904953,0.7070888600350046,0.2923677537234637,1.6282167885028327,0.0868379034337898,10_sp_gt_1,5140131,0.1,10,54,10,5,even
17,14.945454545454544,0.9128502062419948,0.3723624551956446,0.8621108918851315,1.108844172545061,0.8697582801349943,1.047526126936661,0.9100938513606326,0.5175104434725244,1.097719254733604,0.2876494893124788,10_sp_gt_1,5140131,0.1,10,54,10,5,even
