,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_866,36656,0.01,10,684,10,5,even
1,7.369696969696968,2.108567288161251,0.1102275561669987,0.2283897267902204,1.6781262729509094,1.4058383082318897,2.5934426226545515,0.3102329239862389,2.5930349236022754,0.0,0.4178489299171327,10_sp_gt_866,36656,0.01,10,684,10,5,even
2,14.945454545454544,1.2464333361394528,0.684251978651323,0.6129752580550807,1.2986901229382752,1.5477365020993117,1.360644716693574,1.3126142216308154,1.421502097224589,0.0,1.528533139589447,10_sp_gt_866,36656,0.01,10,684,10,5,even
3,22.521212121212127,0.3032517744450622,1.3877505021995968,1.509113016942574,1.1916965439643976,1.598447467078185,1.0567221150872266,1.47475299651609,1.1126744984035115,0.0,2.182331664559015,10_sp_gt_866,36656,0.01,10,684,10,5,even
4,30.096969696969705,0.0504338499211239,1.5744365205471549,1.7250574624028112,1.1776831711886608,1.6814099437368075,0.9609397127447032,1.4920629265324403,1.037589043544768,0.0,2.4757192173436704,10_sp_gt_866,36656,0.01,10,684,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_866,416304,0.01,10,684,10,5,even
6,7.369696969696968,1.7502927721677313,0.193691217489187,0.4017615079867549,1.610992777095077,1.559246617046368,1.9873802872535773,0.8540026473786392,1.9936948285429203,0.0073180911661662,0.345572909654919,10_sp_gt_866,416304,0.01,10,684,10,5,even
7,14.945454545454544,0.8965190505639752,0.9698362100694816,0.9734501441634784,1.2069815429555295,1.448350000876996,1.2075196690497505,1.3345074606906882,1.1678071160604884,0.3058205313032621,1.4801756200847471,10_sp_gt_866,416304,0.01,10,684,10,5,even
8,22.521212121212127,0.8268715511412851,1.1628913080642624,1.1537330908724752,0.860628341581121,0.892931368456343,0.8563571291200536,0.9832689918440254,0.8201499155359865,1.2255604506640512,0.8933018923226559,10_sp_gt_866,416304,0.01,10,684,10,5,even
9,30.096969696969705,1.0182008523991728,0.9753232693913936,1.011760667155092,0.998805995621964,1.0101644863198125,0.9851895623845912,0.9700866096438712,1.0318181843300798,1.0004599044972302,0.9524810944250448,10_sp_gt_866,416304,0.01,10,684,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_866,2369231,0.01,10,684,10,5,even
11,7.369696969696968,1.7262556037545127,0.2657091590585351,0.433753002989775,1.5036153177753686,1.267320049109484,2.141544675067537,0.8598453120534735,2.007583127352018,0.0103867786691463,0.4026085750871205,10_sp_gt_866,2369231,0.01,10,684,10,5,even
12,14.945454545454544,0.8430286389985299,1.0238733621889282,1.064493283232839,1.1856149030458172,1.3726021506477604,1.16150819440216,1.2851150020461706,1.098665303871494,0.530637750874429,1.547949282756464,10_sp_gt_866,2369231,0.01,10,684,10,5,even
13,22.521212121212127,0.7999573752141685,1.1622528318300716,1.1687735767439165,0.92451749160767,0.8492078206109291,0.8250608890313218,0.9899723826726592,0.8086688367348271,1.2100832203647107,0.902548589693302,10_sp_gt_866,2369231,0.01,10,684,10,5,even
14,30.096969696969705,1.0447942372290335,0.9355450712942268,0.9651973689182322,1.0003638400005552,0.9607475749207456,1.005530498888702,0.9831529414265148,1.0476588406540774,0.9589312970824568,0.9960209430950973,10_sp_gt_866,2369231,0.01,10,684,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_866,5140131,0.01,10,684,10,5,even
16,7.369696969696968,1.4026337089461636,0.4733358792459906,0.6427870595134969,1.4747320501852854,1.4299010252573343,1.703349779581909,1.0239062087194928,1.715868057420465,0.1243587778842467,0.993261188414148,10_sp_gt_866,5140131,0.01,10,684,10,5,even
17,14.945454545454544,0.8439885322561596,1.1375597003764553,1.1273838085680512,0.9987028947764216,0.980360870705092,0.9067781140614148,1.0493684374308705,0.8011881972895915,1.14575667440922,1.0297709990194668,10_sp_gt_866,5140131,0.01,10,684,10,5,even
18,22.521212121212127,1.0064178690632726,0.9981156594946738,0.9919509392277274,0.9870575610675208,0.9271136689175772,0.942746863913901,0.9695777485101342,1.005221748997017,1.023470291586944,0.9122646470463772,10_sp_gt_866,5140131,0.01,10,684,10,5,even
