,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_356,36656,0.01,10,295,25,15,even
1,2.2181818181818187,0.6761053095186002,0.0262975429615837,0.0191696551848238,0.63720605925655,1.798443294813754,0.9677233990647788,1.4248708842272346,0.1159304723999778,0.1124792138747446,0.0283937236271238,10_sp_gt_356,36656,0.01,10,295,25,15,even
2,4.339393939393938,1.5460341793796517,0.0144890175378888,0.0573596403221864,0.70766986500536,1.1954177880550172,1.3391588468034576,1.1772904823944568,1.3784748863311522,0.6462744955417629,0.044925946662452,10_sp_gt_356,36656,0.01,10,295,25,15,even
3,6.460606060606059,1.7634016089956464,0.0128162448255116,0.2023853022862003,1.137273780589654,0.9029516731392724,1.0192650027048809,1.0309786788894804,1.1697931720342285,0.723742167231859,0.0958650848387726,10_sp_gt_356,36656,0.01,10,295,25,15,even
4,8.58181818181818,1.2987210245381695,0.0169751048558613,0.4748357350108791,1.4293483581381723,0.7037294033120313,0.7638506492921469,1.07598884603376,1.2817095402812937,0.832214681498877,0.2019906520596475,10_sp_gt_356,36656,0.01,10,295,25,15,even
5,10.7030303030303,1.0277846539568594,0.0309049633590431,0.5941589065628693,1.557433701685727,0.5827929887771347,0.5915588404772194,1.0307843134645591,1.3049655688841166,0.9664004204367256,0.4003931532712141,10_sp_gt_356,36656,0.01,10,295,25,15,even
6,12.824242424242422,0.9215020145860814,0.0592259571138311,0.6128361214421766,1.6341546943011076,0.5399836749653213,0.5200109982710952,1.003614518935693,1.2379067822025822,1.0322274547284205,0.7446381720581967,10_sp_gt_356,36656,0.01,10,295,25,15,even
7,14.945454545454544,0.9179416091974376,0.1114244468406097,0.5631495894760993,1.6022201636518416,0.5389829681890397,0.4864622530819354,0.9614699624824268,1.1601024601272478,1.0866007301637746,1.0555159948830852,10_sp_gt_356,36656,0.01,10,295,25,15,even
8,17.066666666666674,0.9983950478912704,0.1739318331142753,0.539806799085102,1.502904393682794,0.6263054396250687,0.5225569717588835,0.9641235117825938,1.0684476356885133,1.0393184959216353,1.2496773415130429,10_sp_gt_356,36656,0.01,10,295,25,15,even
9,19.187878787878795,1.052528653795239,0.2701819240947842,0.5454172610832677,1.4006523469167047,0.7226769276932021,0.6250671472293531,0.9857066316694184,1.0708304781531184,1.028422674136284,1.25714435547581,10_sp_gt_356,36656,0.01,10,295,25,15,even
10,21.30909090909092,1.0945734273226433,0.3736014773140349,0.6105683482975905,1.2980914485161856,0.7932333365828159,0.7197399937414417,0.9699114897516934,1.0555101792616912,1.011172306241611,1.2238898112808672,10_sp_gt_356,36656,0.01,10,295,25,15,even
