,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
2,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
5,12.52121212121212,0.9948369722965026,0.6427550280211082,1.0348602622789067,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
6,13.733333333333333,0.805778912288834,1.087245925675424,1.0397200426093869,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
7,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
8,16.15757575757576,1.0057550820566017,0.890322881152042,0.9508858235394452,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
9,17.369696969696975,0.957001438403232,0.9849136143788172,1.0006493315981149,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
10,18.58181818181819,0.987395187910706,1.0106141409525031,0.9985968988420936,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
11,20.096969696969705,1.000407615790111,1.0268938923648838,1.014476211514396,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
12,21.30909090909092,1.010254969815964,0.991961395830373,0.9859238881177584,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
13,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
14,23.73333333333334,0.9952087195909934,1.0143753593853255,1.0441279172542366,3_sp_gt_3e,36656,0.01,3,1169,50,15,seq
15,8.58181818181818,0.7736469407348437,1.3082359108954214,0.8763401635118336,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
16,10.096969696969696,1.114336183396765,0.8240144069122829,0.8611851995558256,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
17,11.309090909090909,0.8971655486814313,0.8911918716776753,1.0546210048023348,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
18,12.52121212121212,0.9506233960535542,1.0981734102406957,0.950988267558924,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
19,13.733333333333333,1.0344909928964223,0.9668009845137984,0.9451081080792976,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
20,14.945454545454544,0.9892968468296872,0.9405694671759331,0.982417643526198,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
21,16.15757575757576,0.9580416378415012,0.9903262781967376,1.0090866554515323,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
22,17.369696969696975,0.99620995195399,1.04684275983084,1.000255838954344,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
23,18.58181818181819,1.048982888853455,1.021541275410243,0.9955945106884097,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
24,20.096969696969705,0.993162470614185,1.0330828835666974,1.0005689811811178,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
25,21.30909090909092,0.9978776450754154,1.0326075326048616,0.9984479573406696,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
26,22.521212121212127,1.022954650708447,0.9986156729771088,0.9945058215014724,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
27,23.73333333333334,0.992992657523632,0.9704852372830076,1.027613491380144,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
28,24.945454545454552,1.0147576347924154,1.025865959505622,0.9798796880271264,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
29,26.157575757575763,1.0161753542008798,0.9775735537317388,1.0432096594585765,3_sp_gt_3e,41300,0.01,3,1169,50,15,seq
30,8.58181818181818,0.5986327113040147,0.6129681106776402,1.0933352546042143,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
31,10.096969696969696,0.8758971077327318,1.3396203597445482,0.7235560449821881,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
32,11.309090909090909,1.111828053906413,0.7682455281618589,0.8200738809088378,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
33,12.52121212121212,0.8949709403916442,0.8329361613248529,1.0955981577862377,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
34,13.733333333333333,0.9387225713459376,1.132594624705372,0.9594304712685688,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
35,14.945454545454544,1.0450131062350028,0.9769499626698293,0.9616548779594266,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
36,16.15757575757576,0.9728331670302284,0.9664513660972354,1.0006455548252682,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
37,17.369696969696975,1.004186633401912,1.022950416318012,0.980323507290682,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
38,18.58181818181819,1.0079771802119897,0.9839155309608428,1.0037800835820676,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
39,20.096969696969705,1.007505951959108,0.994024959106829,1.0024999760884503,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
40,21.30909090909092,1.0046678395852635,1.0086344526596591,0.9915872793349486,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
41,22.521212121212127,0.9771429689945812,1.0120558243071822,1.0009372006256323,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
42,23.73333333333334,1.001614706877647,1.030669104859182,1.0116712693355272,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
43,24.945454545454552,1.0015676130841409,0.9908488897187429,0.987882028663008,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
44,26.157575757575763,1.00285530629739,1.002715433801703,1.0085938800097063,3_sp_gt_3e,115475,0.01,3,1169,50,15,seq
45,10.096969696969696,0.4684297274683774,1.4453737143032996,0.921598436693612,3_sp_gt_3e,309357,0.01,3,1169,50,15,seq
46,11.309090909090909,1.145708158663571,1.0691481601511996,0.5528976922935801,3_sp_gt_3e,309357,0.01,3,1169,50,15,seq
47,12.52121212121212,1.0256467437553582,0.5479216025906465,0.9475456004368346,3_sp_gt_3e,309357,0.01,3,1169,50,15,seq
48,13.733333333333333,0.7713459036692754,1.0044256932363138,1.112467700652471,3_sp_gt_3e,309357,0.01,3,1169,50,15,seq
49,14.945454545454544,1.0455619926045026,1.1479401045826652,0.8442675442373756,3_sp_gt_3e,309357,0.01,3,1169,50,15,seq
