,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_2e1c_flip,36656,0.01,3,1018,25,5,seq
1,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_2e1c_flip,36656,0.01,3,1018,25,5,seq
2,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_2e1c_flip,36656,0.01,3,1018,25,5,seq
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_2e1c_flip,36656,0.01,3,1018,25,5,seq
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_2e1c_flip,36656,0.01,3,1018,25,5,seq
5,8.58181818181818,1.0252484936981423,1.4123753044431513,0.6376861371743032,3_sp_gt_2e1c_flip,41300,0.01,3,1018,25,5,seq
6,10.096969696969696,1.0265389977625197,1.3298354470129257,0.715570449910105,3_sp_gt_2e1c_flip,41300,0.01,3,1018,25,5,seq
7,11.309090909090909,1.0081906094138606,1.2703307321048416,0.7622796374186291,3_sp_gt_2e1c_flip,41300,0.01,3,1018,25,5,seq
8,12.52121212121212,1.0108269668996608,1.1982584899303934,0.801490797431286,3_sp_gt_2e1c_flip,41300,0.01,3,1018,25,5,seq
9,13.733333333333333,1.008771224874587,1.176615414039724,0.8498625764941777,3_sp_gt_2e1c_flip,41300,0.01,3,1018,25,5,seq
10,8.58181818181818,1.062628666098028,1.5776299855828315,0.3990935152182777,3_sp_gt_2e1c_flip,416304,0.01,3,1018,25,5,seq
11,10.096969696969696,1.038888539270861,1.4938486228794925,0.528191873249427,3_sp_gt_2e1c_flip,416304,0.01,3,1018,25,5,seq
12,11.309090909090909,1.0397507703686542,1.4092631452867632,0.6033801519443494,3_sp_gt_2e1c_flip,416304,0.01,3,1018,25,5,seq
13,12.52121212121212,1.023886615287368,1.307679989297065,0.6723448314822568,3_sp_gt_2e1c_flip,416304,0.01,3,1018,25,5,seq
14,13.733333333333333,1.0024923756540394,1.268581789686968,0.750323346149028,3_sp_gt_2e1c_flip,416304,0.01,3,1018,25,5,seq
15,10.096969696969696,1.0310296330352855,1.2164622269306486,0.7926747400311155,3_sp_gt_2e1c_flip,591973,0.01,3,1018,25,5,seq
16,11.309090909090909,0.999442593583854,1.1743315265450656,0.8443864154088865,3_sp_gt_2e1c_flip,591973,0.01,3,1018,25,5,seq
17,12.52121212121212,1.0283345303917704,1.13150992631273,0.8850016358660345,3_sp_gt_2e1c_flip,591973,0.01,3,1018,25,5,seq
18,13.733333333333333,1.006891184725274,1.0799149545801952,0.9196131679802984,3_sp_gt_2e1c_flip,591973,0.01,3,1018,25,5,seq
19,14.945454545454544,1.0051645420189257,1.071298529612408,0.9315226103409612,3_sp_gt_2e1c_flip,591973,0.01,3,1018,25,5,seq
20,7.369696969696968,1.074114747462748,1.502633682488389,0.5182920295046737,3_sp_gt_2e1c_flip,2091765,0.01,3,1018,25,5,seq
21,8.58181818181818,1.0092680793836128,1.3940090928746454,0.6043682008800667,3_sp_gt_2e1c_flip,2091765,0.01,3,1018,25,5,seq
22,10.096969696969696,1.0090094580407514,1.3026720566667531,0.7026124898942894,3_sp_gt_2e1c_flip,2091765,0.01,3,1018,25,5,seq
23,11.309090909090909,1.029663652633834,1.2710279312118813,0.7484075689707309,3_sp_gt_2e1c_flip,2091765,0.01,3,1018,25,5,seq
