,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.6178068151996968,1.10186682163823,1.177009325271683,0.9316462355038058,0.6550196548620696,1.306792952672534,1.132577936442125,1.338555379276213,1.2080363880014804,0.1289738017391243,10_sp_gt_5,36656,0.1,10,200,10,5,random
1,18.58181818181819,0.8324089108732285,1.2768776615650737,1.0075384147201103,1.0746562697751263,0.5446476241250773,1.402955070009877,1.0193273526023412,1.108948793944642,1.0568158093647195,0.554975043552161,10_sp_gt_5,36656,0.1,10,200,10,5,random
2,22.521212121212127,0.6788856205021052,0.7990632806065471,1.3831267962003304,0.979239996953192,0.5649938975985938,1.1401275800796402,0.9240287051809172,0.8464002030784331,0.9302622179793364,0.5985315974078,10_sp_gt_5,36656,0.1,10,200,10,5,random
3,26.157575757575763,0.8226549523189922,0.7832719167147291,0.9602612479924912,1.1440276828221732,1.310641688407966,0.985831018014994,0.9824340415346716,0.8410223245247656,1.1813728142076945,1.214610817415301,10_sp_gt_5,36656,0.1,10,200,10,5,random
4,30.096969696969705,1.0783827072004903,1.0543382395414036,0.845393002914274,1.0940727996058628,0.7358699461751358,1.2812114794075524,0.8928368038290891,0.7553982248562896,0.9790994041967008,1.1132291459909276,10_sp_gt_5,36656,0.1,10,200,10,5,random
5,11.309090909090909,0.8846294466455252,0.9056053868790848,0.8527194927986529,0.918396372451992,0.8050952811866704,0.9391654729134802,0.8342377147524681,0.9719365003347764,0.928928774112964,0.1130262775278225,10_sp_gt_5,416304,0.1,10,200,10,5,random
6,20.096969696969705,1.140721338171663,1.077899211905776,1.0035538965053374,1.2665998464430894,0.973999079642328,0.6005134426670733,0.7519579051119406,1.1528567833596863,0.8688762174837695,0.3545485117039755,10_sp_gt_5,416304,0.1,10,200,10,5,random
7,23.73333333333334,0.9527150037580324,0.6499635846848282,1.4899510668940912,1.4751392605000593,1.0405025931508591,0.8785196065671119,0.7202108825750348,0.9471818677722704,0.8808529813745902,0.3554230972701214,10_sp_gt_5,416304,0.1,10,200,10,5,random
8,24.945454545454552,0.7839979014497311,0.786659688525064,1.2642918669752097,0.9615391871740262,0.7906054213293657,0.991921137081593,1.2213119337857932,1.238442378556511,1.100200897389433,0.3991051370308595,10_sp_gt_5,416304,0.1,10,200,10,5,random
9,27.36969696969697,0.8354748379748729,0.8307928702825538,1.2248314825950413,1.1246112548306555,0.7569787894020196,1.2158950683198215,1.015367813355428,1.178674630966563,0.8149411368910989,0.6978988513093202,10_sp_gt_5,416304,0.1,10,200,10,5,random
10,3.733333333333334,1.5983314902673174,0.9851276233040384,0.4587524423565173,1.1158740875829982,2.0983375229080523,0.4467273838173422,1.0045763011342606,1.872470597558696,0.8292887708926883,0.0222714217496405,10_sp_gt_5,2369231,0.1,10,200,10,5,random
11,4.945454545454544,0.9970969160638328,0.9985899983195062,1.0855096274923628,1.4420285048865091,1.2722792047239917,0.5068585112302394,1.0082639839456224,1.444468075746483,0.885952340724413,0.0257657829654843,10_sp_gt_5,2369231,0.1,10,200,10,5,random
12,10.096969696969696,0.6636573740400973,0.9710647226001812,0.9519550062516424,0.9910115783300252,0.8148620188501533,1.1545521110775046,0.84416700459933,1.2016424529941132,1.033157307487949,0.042142828381836,10_sp_gt_5,2369231,0.1,10,200,10,5,random
