,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.1487926998318747,1.8206747726116428,1.1951997200785138,1.9766797035042816,0.0,0.5651675167039839,1.9522239065383584,0.0163023634369998,0.3584095023649971,2.3335416678267125,10_sp_gt_2,36656,0.01,10,74,10,5,random
1,18.58181818181819,1.1708004733539117,1.735106842404268,1.115862623966861,2.2016335389382897,0.0,0.4980223978185083,1.7686721241011596,0.0,0.2951941190776275,2.923118431578516,10_sp_gt_2,36656,0.01,10,74,10,5,random
2,22.521212121212127,1.1317209284264949,1.7499580164346908,1.1609965319670936,2.199407918537698,0.0,0.483788843763318,1.7687651421057475,0.0,0.2717141481843037,2.91633334259715,10_sp_gt_2,36656,0.01,10,74,10,5,random
3,26.157575757575763,1.160283750093758,1.7784929117949153,1.0928529132860425,2.241082060518676,0.0,0.4857514612751477,1.7834509500252471,0.0,0.2621589230196106,3.071742383636138,10_sp_gt_2,36656,0.01,10,74,10,5,random
4,30.096969696969705,1.146130692833415,1.674774046573822,1.1048473035033135,2.251896938590252,0.0,0.4961553687965127,1.754084572480477,0.0,0.2439084976212389,2.963877461356772,10_sp_gt_2,36656,0.01,10,74,10,5,random
5,11.309090909090909,1.0538254018045854,1.4017318315509206,1.1877773605845303,0.8178813465071407,0.8953757624968484,0.9768723961521072,1.7847950316029448,0.1370547829818077,0.6437414114067407,0.1022317039237587,10_sp_gt_2,416304,0.01,10,74,10,5,random
6,20.096969696969705,1.0321975891896762,0.9520491940877684,1.0444684693966657,0.9956737474617188,0.9118424742621462,0.9701068565895158,0.963742155058264,1.2790997200421474,1.1122499298535784,0.6459119611420967,10_sp_gt_2,416304,0.01,10,74,10,5,random
7,23.73333333333334,1.0102938892747035,0.911121870051036,1.0471984643681842,1.0448057612199884,1.0078506960543725,0.9845837670362968,0.883707515300236,1.12397207754115,1.0587760100055603,0.9620335936092624,10_sp_gt_2,416304,0.01,10,74,10,5,random
8,24.945454545454552,1.002138133296389,1.006545342624522,1.0247281377283788,1.0023662662671349,1.0012563750692625,1.006019692487632,0.9424716836809508,1.0913437881415624,1.059067115724195,0.9923364342762252,10_sp_gt_2,416304,0.01,10,74,10,5,random
9,27.36969696969697,0.9706678583877276,0.9539820738069956,1.032974420386206,1.0335551590850327,1.001049194705413,0.9939952735805772,0.9602961846331852,1.0458283762129523,1.0039393034027566,1.0292294203275714,10_sp_gt_2,416304,0.01,10,74,10,5,random
10,3.733333333333334,0.066648444762191,0.864807603120123,0.3148911488539087,1.4440818634364394,0.0170850888396269,0.8272581867326755,1.4826794757940285,0.0270694115867031,0.0854057195689395,0.052734692133232,10_sp_gt_2,2369231,0.01,10,74,10,5,random
11,4.945454545454544,0.2122276317806943,2.0331728061739787,0.3367290583391887,1.317852651010538,0.1054789091843566,0.9487302165601316,2.46519639941258,0.0238238036456063,0.1178431448642485,0.0687610569064876,10_sp_gt_2,2369231,0.01,10,74,10,5,random
12,10.096969696969696,1.0822321015331708,1.3268482682464855,1.056931281092531,0.7734928875105197,0.8890064063750394,1.037552650442373,1.9005479828267364,0.1121560976145373,0.5713182770787067,0.0926544157362238,10_sp_gt_2,2369231,0.01,10,74,10,5,random
13,12.52121212121212,1.0972641938410883,1.3849415336165074,1.1644213393141796,0.8414275752906691,0.8947581333516743,1.0047727523619372,1.7045437220732091,0.3824136349287997,0.7499569554078429,0.1228879523733063,10_sp_gt_2,2369231,0.01,10,74,10,5,random
14,21.30909090909092,0.9820304898000014,0.9494450664193888,1.0246969454311476,0.9875382259209696,0.9466965083605984,0.9834045151994824,0.9533497038829072,1.1549766506531778,1.0662061830620462,0.8917261578947904,10_sp_gt_2,2369231,0.01,10,74,10,5,random
15,3.733333333333334,0.4108315352167174,2.0331342646692607,0.3035486333587144,1.3798516271899337,0.127562022723438,0.888467151849112,2.28597647554999,0.0151230255607444,0.0660718658233548,0.1428365204455662,10_sp_gt_2,5140131,0.01,10,74,10,5,random
