,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0540716079030288,0.8790227247516069,1.0022529862444258,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
1,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
2,8.58181818181818,0.953593996266535,0.9950205761223796,1.0265866561872905,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
3,10.096969696969696,1.0142099708494918,1.0079467229709949,1.0051398139377958,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
4,11.309090909090909,1.0317249140419762,0.9945162947695192,1.0161147592082107,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
5,12.52121212121212,1.008633760732371,0.9830256418474428,0.9906882155536818,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
6,13.733333333333333,0.9847988116894778,1.000644783299678,0.9793275414500292,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
7,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
8,16.15757575757576,1.005774408903972,1.042592133440287,0.9695579463897708,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
9,17.369696969696975,1.0285913659898414,1.0171367097966462,0.979447857231072,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
10,18.58181818181819,0.9995529271689312,0.97276439743667,1.0236704656711315,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
11,20.096969696969705,0.9773140498144576,1.0034055338431314,1.0265396709799923,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
12,21.30909090909092,0.997582133808049,0.997580043702162,0.9836125538836022,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
13,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2e1c,36656,0.01,3,983,25,15,seq
