,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
1,6.157575757575756,0.5679373312474487,1.2685650003414863,1.361727057334915,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
2,7.369696969696968,0.6388182085861922,1.226429844857291,1.3252856513755518,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
3,10.096969696969696,0.7540039159215168,1.159848394311175,1.2311621455328317,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
4,11.309090909090909,0.8084557539685775,1.136341756956085,1.197876018303157,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
5,12.52121212121212,0.8444833181422409,1.1044464738141837,1.123674267307729,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
6,14.945454545454544,0.8449263717630934,1.0816490247139872,1.1041132675791163,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
7,17.369696969696975,0.8646318208282988,1.1091726984864012,1.1127168455372922,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
8,18.58181818181819,0.8948911341569934,1.0602200289153791,1.1077636485615467,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
9,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
10,24.945454545454552,0.9649012043428982,1.0491583572872805,1.042408028842691,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
11,26.157575757575763,0.955041637341444,1.0176264656745662,1.0075959218981854,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
12,27.36969696969697,0.9817356120216596,0.9979778158169682,1.0057432803597663,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
13,28.58181818181819,0.9808121598459384,0.9945104542807222,1.0087110210120127,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
14,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_2c1e,36656,0.01,3,903,10,15,random
15,1.3090909090909095,0.4849498344573645,2.094943404568133,0.1377182087417165,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
16,2.521212121212121,0.5045438462898124,1.8479542492125136,1.1626804186991837,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
17,3.733333333333334,0.4786452180658307,1.3260183753717305,1.4541210243334397,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
18,6.157575757575756,0.5880635111306157,1.2512518389975429,1.3461565443625787,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
19,7.369696969696968,0.6728513477197426,1.2234183639311291,1.2865162642955403,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
20,13.733333333333333,0.828251243471636,1.0965793558892758,1.128467399920399,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
21,17.369696969696975,0.8777703129204684,1.085417755285489,1.10919593696311,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
22,18.58181818181819,0.8647371327241189,1.1013660124686202,1.1023783165348249,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
23,20.096969696969705,0.8903567635220594,1.0699845016377134,1.1048058773169032,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
24,21.30909090909092,0.8961111917578827,1.0668821286611396,1.1092310895069608,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
25,22.521212121212127,0.920497035254782,1.054513393442603,1.0581210460249018,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
26,23.73333333333334,0.927614885464926,1.0312448593917585,1.04689741193415,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
27,24.945454545454552,0.9301064731658374,1.0701199181978704,1.0441070254683642,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
28,28.58181818181819,0.9835946264454556,1.0055570094093231,1.033173569783407,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
29,30.096969696969705,0.9683380660231764,1.0332404340569212,1.0281282351252834,3_sp_gt_2c1e,416304,0.01,3,903,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2c1e,2369231,0.01,3,903,10,15,random
