,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.0013094044677069,1.0316350012966258,0.9390223294079172,0.7830285392835906,1.0433401245873066,1.186648450042446,1.0428116845509317,1.4105355257594754,0.6477268121984077,1.5253062697598083,10_sp_gt_905,36656,0.01,10,806,50,5,random
1,18.58181818181819,1.0087480570786116,0.9957862536382625,0.9797342396206754,0.9871234246238116,0.9837474986574826,0.9822425027468596,1.0064544764758043,0.9812633765752524,1.0341303026950155,1.1734169502123228,10_sp_gt_905,36656,0.01,10,806,50,5,random
2,22.521212121212127,0.9858696041608772,0.9968940570507484,1.023795694601428,1.0156013026934316,0.9765240029580258,0.971082623756961,0.9861692995083396,0.9583391293756512,1.037249185436963,0.990208611143026,10_sp_gt_905,36656,0.01,10,806,50,5,random
3,26.157575757575763,0.9790647463946446,1.0058151180340238,1.0141646245217706,1.013556530266682,1.0224482372633694,0.9964366677468174,0.9834466349541904,0.9948317201659528,1.0502338056317917,1.0348792386664278,10_sp_gt_905,36656,0.01,10,806,50,5,random
4,30.096969696969705,1.0020705011661075,0.983508688816268,0.979036328422078,1.0298540916931247,0.986823561464652,1.0075284456339222,0.9827554931645288,1.0001653754024515,1.007303986697209,0.9852285216387436,10_sp_gt_905,36656,0.01,10,806,50,5,random
5,11.309090909090909,0.9933877685427862,1.0988412218762742,0.972293475188358,0.7695085087004526,1.0869370970176926,1.2052097974762075,1.0274651013741831,1.480491195175756,0.5992818699311787,1.613093213134838,10_sp_gt_905,41300,0.01,10,806,50,5,random
6,20.096969696969705,1.0085115003828542,0.973654937606216,0.9861327753769304,1.0352981436101727,0.9776858082662068,0.9547829804095008,1.014506396179207,0.9746577568788178,1.034383162568959,0.9971623825706748,10_sp_gt_905,41300,0.01,10,806,50,5,random
7,23.73333333333334,1.0303833872124413,0.975987440087972,0.9892478167777312,0.9994441681788456,1.0162407832093592,0.9975627435493776,1.0009288684766269,1.0036746872255389,1.0198992158139255,0.9668132685221592,10_sp_gt_905,41300,0.01,10,806,50,5,random
8,24.945454545454552,0.9847056994464182,0.9823123676909744,1.0175052880065278,0.971736778296623,1.0024184777932978,0.9772389229410664,0.9908697995644836,0.9676815083548176,1.0101719431741412,0.9960031856422508,10_sp_gt_905,41300,0.01,10,806,50,5,random
9,27.36969696969697,0.9982415285721894,0.9904112412282722,0.9821340851785968,1.0277798676868188,1.000933251842747,0.9964746108233196,0.9864333673526812,0.9844098148997272,1.0000554502885697,0.971447615949066,10_sp_gt_905,41300,0.01,10,806,50,5,random
10,3.733333333333334,0.1252121218432341,0.2541426426370015,0.3211506823467491,1.782337686336848,0.0,0.9545520179922116,1.235562097071382,1.5724166268164943,0.0557020148551431,0.0329201837660453,10_sp_gt_905,115475,0.01,10,806,50,5,random
11,4.945454545454544,0.1557782851314718,0.6679280092825242,0.5433303654761318,1.66704264677418,0.0,1.113871379471549,1.1476694457363383,1.6344994802969548,0.0553107813020163,0.0606061944795873,10_sp_gt_905,115475,0.01,10,806,50,5,random
12,10.096969696969696,0.6788897041074513,1.034513742066424,1.1473389250347168,1.653584217592475,0.0,1.116457950294614,1.0189453430144997,1.6985259857131376,0.0376688254079959,0.5994194379285215,10_sp_gt_905,115475,0.01,10,806,50,5,random
13,12.52121212121212,0.9691152858044514,0.9935021363688992,0.9355313937510288,1.6558989720661126,0.0,1.0532726825034846,1.0634910570843044,1.683740947509932,0.0477752666087713,1.3914465755882124,10_sp_gt_905,115475,0.01,10,806,50,5,random
14,21.30909090909092,1.038695336121867,1.0496049682850053,0.987363149696438,1.6714623796711976,0.0,0.8360078934832639,1.0624546644498407,1.359554660189712,0.4970265326931863,1.9193972616168649,10_sp_gt_905,115475,0.01,10,806,50,5,random
15,3.733333333333334,0.261671197755223,0.2762597768402063,0.0669794480799316,1.5345923114822988,0.425269053995399,1.1734781579211206,1.2457064913490834,1.5786512377879691,0.1120152709686113,0.0707566514400595,10_sp_gt_905,309357,0.01,10,806,50,5,random
16,13.733333333333333,1.0034302729037827,1.039801026713106,0.9647421216063388,0.8311775694169199,1.0300644020721554,1.148149921428266,1.0154864971303932,1.368496224410363,0.6963050388593259,1.380909140871569,10_sp_gt_905,309357,0.01,10,806,50,5,random
17,16.15757575757576,0.95790855915551,1.0342443455813128,1.0060192076387349,0.9322344116650572,1.002673722043708,1.0364205179016353,1.0124181719345131,1.116647383094663,0.93112302458718,1.3687193469709895,10_sp_gt_905,309357,0.01,10,806,50,5,random
18,20.096969696969705,0.9891916109598878,1.0257597486516392,0.9979398740690366,0.9959423606899886,0.982281562201608,0.963344782113266,1.0028544129168249,0.9757182377434956,1.0547809012263047,1.093943617714775,10_sp_gt_905,309357,0.01,10,806,50,5,random
19,30.096969696969705,1.0105424389579614,1.030399519060418,0.984364046441804,0.9768880279962132,0.9772667823646626,1.0000443067204892,1.018129053872583,0.9792111329726652,1.0170616827423842,1.0380197344930215,10_sp_gt_905,309357,0.01,10,806,50,5,random
