,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1821496238908265,0.7529957011099336,0.9570604022151894,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
1,7.369696969696968,1.1978468875927486,0.7578296070885526,1.0988639435248042,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
2,8.58181818181818,0.6707501798095276,0.797038672281726,1.2828886526159768,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
3,10.096969696969696,1.0636255508267751,1.0787049852942785,1.069523458483396,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
4,11.309090909090909,1.335969244901221,0.9819922033227232,1.13575412804435,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
5,12.52121212121212,1.1103276120434946,0.8563784808591273,0.8666188858805636,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
6,13.733333333333333,0.8677212858467314,1.0038938924529628,0.7869936978161457,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
7,14.945454545454544,0.8283348613910937,1.061900303578453,0.7695643837770423,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
8,16.15757575757576,1.0362041887889613,1.478559476202491,0.6748898113541999,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
9,17.369696969696975,1.288678127437848,1.152794525090756,0.7726061483774396,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
10,18.58181818181819,0.9992851249263038,0.7411455935260878,1.2189526940524535,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
11,20.096969696969705,0.7626638565042099,0.9916180901910748,1.2653637864264078,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
12,21.30909090909092,0.9594724952881736,0.987832802385897,0.8250837341728878,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
13,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
14,23.73333333333334,1.005772197383735,0.9242507784290472,1.250542460681461,3_sp_gt_2e1c,36656,0.1,3,1007,50,15,seq
15,8.58181818181818,0.8759312611453521,1.2174419808662384,1.152707011271172,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
16,10.096969696969696,1.1520246617923129,1.3030469010951573,0.9712174947296472,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
17,11.309090909090909,0.9654306525863238,1.273328260194833,0.8712842312223017,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
18,12.52121212121212,0.9977640880783204,0.965597558611349,0.8868615558469922,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
19,13.733333333333333,1.0166855960827166,1.1528848307913615,0.938215487847184,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
20,14.945454545454544,1.2303701056541736,1.1697760110249005,0.6737769609901862,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
21,16.15757575757576,0.9006295448196859,0.8706521010341192,1.0368753564793711,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
22,17.369696969696975,0.9376767215484222,1.0459814197358397,1.2470270053053163,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
23,18.58181818181819,1.1551441974339005,1.1703673214887884,1.0497045162429244,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
24,20.096969696969705,0.9702225712377632,1.3595242672318872,0.8156690953202472,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
25,21.30909090909092,0.9439593790839388,1.1893093008066815,0.9777363546124298,3_sp_gt_2e1c,41300,0.1,3,1007,50,15,seq
