,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.123819673895667,1.10512047556087,0.942738944540097,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
1,7.369696969696968,1.0056555428971683,1.038510023618735,1.033321346810626,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
2,8.58181818181818,0.9624677497239436,1.0093213351089336,1.025257643138275,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
3,10.096969696969696,1.0186878450607426,0.9941554024568372,1.0040167601796706,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
6,13.733333333333333,0.9855598534868312,0.9867270913504188,0.9767449611583678,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
7,14.945454545454544,0.9845295821161038,0.9784028608081626,0.97776576536933,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
8,16.15757575757576,1.0027666881223296,0.9621037477268856,0.9752607838536654,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
9,17.369696969696975,1.0177581152868207,1.0135396499996532,0.9845270693558948,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
10,18.58181818181819,1.009783539270433,0.9983115903961332,1.011348794687362,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
11,20.096969696969705,0.987159322979012,1.0055202317198682,1.0261452341698236,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
12,21.30909090909092,1.0045036544172936,0.9835629392428992,0.981722313089854,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
13,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
14,23.73333333333334,0.9781025501219478,1.0329699682335596,1.0358409892243283,3_sp_gt_2c1m,36656,0.01,3,941,10,15,seq
15,8.58181818181818,1.027662340898009,0.9934855617960316,1.008722885911677,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
16,10.096969696969696,0.9820123710015614,1.0211869915776643,1.0291560443240215,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
17,11.309090909090909,0.989304097168083,1.0137200925401035,1.0035703688847264,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
18,12.52121212121212,0.9958279656493716,0.9759503529147604,0.9793516415951286,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
19,13.733333333333333,0.9956974665081306,0.9676892165815846,0.9761278928698424,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
20,14.945454545454544,0.9955565654337456,1.002955800871587,0.9884588957056972,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
21,16.15757575757576,1.0028571897257872,0.9455175785574172,0.9778333014138904,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
22,17.369696969696975,1.0063041209965682,0.9849027184407786,0.9931868324558132,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
23,18.58181818181819,0.9829162845074476,1.0083373112403375,0.9931541377342418,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
24,20.096969696969705,0.99722477553263,1.013261231873151,1.0095211450651258,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
25,21.30909090909092,0.9805614068014872,1.007847134269953,1.0266478578490037,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
26,22.521212121212127,0.9974095809722352,1.0033716015744245,0.9865314297513956,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
27,23.73333333333334,1.0087474377000658,0.9677422336740372,0.9742630568608932,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
28,24.945454545454552,1.0019794875453796,1.022927231080326,0.9834936689509832,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
29,26.157575757575763,0.9619082294393384,0.9986710342598478,1.0260142911720715,3_sp_gt_2c1m,416304,0.01,3,941,10,15,seq
30,8.58181818181818,0.9848090457349628,0.9610218952982952,0.9766580566418548,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
31,10.096969696969696,1.0096577370353346,0.9968698144203756,0.9806971748050736,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
32,11.309090909090909,0.9988607711281628,1.0061881081245287,1.0163040044454117,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
33,12.52121212121212,1.004558703212764,0.979412974378207,0.9833881994634692,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
34,13.733333333333333,1.014919468843605,0.9972564896152613,1.0124937689555804,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
35,14.945454545454544,0.980831971567176,1.0253553897701233,1.0274015023104643,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
36,16.15757575757576,0.9863763299040472,1.0037118893790993,1.0260976159626631,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
37,17.369696969696975,0.9867000606545192,1.012508176601715,1.0083854153791298,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
38,18.58181818181819,0.981487581242377,0.9895387998662472,1.007451395480564,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
39,20.096969696969705,1.008056043965242,1.010540230642637,1.0038429311327308,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
40,21.30909090909092,0.9935012809775886,1.002065486445991,1.0189217483158837,3_sp_gt_2c1m,2369231,0.01,3,941,10,15,seq
