,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_4,36656,0.01,3,478,25,5,seq
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_4,36656,0.01,3,478,25,5,seq
2,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_4,36656,0.01,3,478,25,5,seq
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_4,36656,0.01,3,478,25,5,seq
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_4,36656,0.01,3,478,25,5,seq
5,8.58181818181818,0.7736469407348437,1.3082359108954214,0.8763401635118336,3_sp_gt_4,41300,0.01,3,478,25,5,seq
6,10.096969696969696,1.114336183396765,0.8240144069122829,0.8611851995558256,3_sp_gt_4,41300,0.01,3,478,25,5,seq
7,11.309090909090909,0.8971655486814313,0.8911918716776753,1.0546210048023348,3_sp_gt_4,41300,0.01,3,478,25,5,seq
8,12.52121212121212,0.9506233960535542,1.0981734102406957,0.950988267558924,3_sp_gt_4,41300,0.01,3,478,25,5,seq
9,13.733333333333333,1.0344909928964223,0.9668009845137984,0.9451081080792976,3_sp_gt_4,41300,0.01,3,478,25,5,seq
10,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_4,416304,0.01,3,478,25,5,seq
11,10.096969696969696,1.095465405491086,1.0801531275937268,0.7210279572596974,3_sp_gt_4,416304,0.01,3,478,25,5,seq
12,11.309090909090909,1.033541936718753,0.7291131466847642,0.9817016526411824,3_sp_gt_4,416304,0.01,3,478,25,5,seq
13,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_4,416304,0.01,3,478,25,5,seq
14,13.733333333333333,0.980314561861818,1.1072969082611244,0.8990471615688028,3_sp_gt_4,416304,0.01,3,478,25,5,seq
15,10.096969696969696,0.799473703024357,1.1445438421613754,0.9811034820951376,3_sp_gt_4,591973,0.01,3,478,25,5,seq
16,11.309090909090909,1.0389665326101405,1.0241965726151416,0.8591732745927285,3_sp_gt_4,591973,0.01,3,478,25,5,seq
17,12.52121212121212,1.011082269407357,0.8858377796286113,0.9984520575675774,3_sp_gt_4,591973,0.01,3,478,25,5,seq
18,13.733333333333333,0.9361892664372284,1.040585499254632,1.0257369673612189,3_sp_gt_4,591973,0.01,3,478,25,5,seq
19,14.945454545454544,1.021560797049183,1.0432067864192471,0.9391874614823064,3_sp_gt_4,591973,0.01,3,478,25,5,seq
20,7.369696969696968,0.7243629761623257,0.7080352274170516,0.9961264843033188,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
21,8.58181818181818,0.8206276700733296,1.1968941791664776,0.8634460714377189,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
22,10.096969696969696,1.047697535934298,0.8360740791473276,0.8990596812158691,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
23,11.309090909090909,0.9318019987220016,0.9400581840091824,1.0200406148207848,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
24,12.52121212121212,0.9540761954457456,1.0634963390261805,0.9823736351750696,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
