,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_961,36656,0.01,10,834,25,5,even
1,7.369696969696968,0.8985178791428401,0.865380180801027,1.1541893300892858,1.0421332872498168,0.5146823988232366,1.4666026814587865,1.296119617996385,1.1167836715354331,0.6479711096300317,0.0206093971159031,10_sp_gt_961,36656,0.01,10,834,25,5,even
2,14.945454545454544,0.8750588499570788,0.9998381056598986,1.1472587305852948,0.91642187371281,0.5858002028697095,1.4166135484508424,1.1077866787499904,1.0076835325620104,0.9177108230858896,1.2248454162037523,10_sp_gt_961,36656,0.01,10,834,25,5,even
3,22.521212121212127,0.9809133411920956,0.9917639149314442,1.0156867427318224,1.0008596435631223,1.0162523895091604,0.9536984375832216,0.9714330607079672,0.9557722667313064,1.0045554184605268,1.015498199491886,10_sp_gt_961,36656,0.01,10,834,25,5,even
4,30.096969696969705,1.0011884283812509,1.0086798716314829,0.9885441057933004,1.0156456899734925,0.973822346947456,1.0259550997479232,0.9952209724161104,0.9931089892576136,0.99712388970204,0.9970036608358084,10_sp_gt_961,36656,0.01,10,834,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_961,41300,0.01,10,834,25,5,even
6,7.369696969696968,0.5754236604654713,1.5840221278215665,0.5967272229639906,0.5817171658012242,1.6062599876273074,0.8742714789703983,3.0417743975937515,0.0,0.6909057497494706,0.0193077720227166,10_sp_gt_961,41300,0.01,10,834,25,5,even
7,14.945454545454544,0.8141177715089194,1.3295659377996694,0.6854670354462954,0.6825729132563865,1.7225908436590465,0.6077743102239169,2.436683096925406,0.0,0.9831695148281004,0.0035797862391176,10_sp_gt_961,41300,0.01,10,834,25,5,even
8,22.521212121212127,0.8076354382855241,1.3637472237812085,0.6364094922414376,0.6887021422137153,1.798217612434343,0.5168172607274161,2.403242142508621,0.0,1.0227860754449745,0.0,10_sp_gt_961,41300,0.01,10,834,25,5,even
9,30.096969696969705,0.8381362722665769,1.3013084988406507,0.6435166337934376,0.6963582703948297,1.7637251961187732,0.4904597791799853,2.426715086833681,0.0,0.990921340656302,0.0,10_sp_gt_961,41300,0.01,10,834,25,5,even
