,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
1,2.2181818181818187,0.0599915667402454,0.3019886469430591,0.0423220186698079,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
2,4.339393939393938,0.3710524921587704,1.0909046169486696,0.0638369202184396,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
3,6.460606060606059,1.1404503669802302,0.2034780294266786,0.1602745394305814,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
4,8.58181818181818,0.5166855055440929,0.1048759546247442,1.425026107221729,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
5,10.7030303030303,0.8230366832624298,2.4069745815234693,0.602832550753924,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
6,12.824242424242422,1.032877174081638,0.3730518862146819,1.0104002814297226,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
7,14.945454545454544,0.5951446562776478,1.3476913517390003,0.6130121226593839,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
8,17.066666666666674,1.1612593596253824,0.6204181966587774,0.4981641294830612,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
9,19.187878787878795,0.6509069092089041,0.7221255718718113,1.682003043027669,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
10,21.30909090909092,1.2943085006470816,0.7401067719636629,0.6867863516433742,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
11,23.43030303030304,0.8566712315407337,1.0067195269187648,1.5336005765351624,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
12,25.55151515151516,1.337439250728695,0.5887092323601179,0.8660314661824559,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
13,27.67272727272728,0.8423696310547621,0.8487212562719557,0.9160785014287548,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
14,30.096969696969705,1.21161743518358,0.8508296441650692,0.8603771934345786,3_sp_gt_3e,36656,0.1,3,1177,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3e,41300,0.1,3,1177,25,15,even
16,2.2181818181818187,0.1405031773749639,0.6333205231496175,0.1833903383108662,3_sp_gt_3e,41300,0.1,3,1177,25,15,even
17,4.339393939393938,0.6773623016239525,1.146419570074456,0.179271342485203,3_sp_gt_3e,41300,0.1,3,1177,25,15,even
18,6.460606060606059,0.9282474225627622,0.3858947376256669,0.5168331788334999,3_sp_gt_3e,41300,0.1,3,1177,25,15,even
19,8.58181818181818,0.5707051562292932,1.405895189403011,1.1658263722351403,3_sp_gt_3e,41300,0.1,3,1177,25,15,even
