,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_800,36656,0.1,10,667,10,15,even
1,2.2181818181818187,2.4822851083376585,0.0617613163828158,0.0142141702202371,0.8553296358987196,0.0068448788076466,0.1414333253525408,0.0222624870453301,2.119159102124044,1.7434897184603495,0.0303482959115333,10_sp_gt_800,36656,0.1,10,667,10,15,even
2,4.339393939393938,1.4575594672740966,1.227394350552644,0.1991564592175869,2.520957730936921,0.0,0.3219772076242102,0.0866260640324443,2.0398716845033427,1.11667365299685,0.016017433586821,10_sp_gt_800,36656,0.1,10,667,10,15,even
3,6.460606060606059,1.006435006011646,1.3098803574282494,1.0645324474082036,2.211634584877077,0.0,0.922718052192582,0.4086781397053364,1.2763067439286828,1.0497350536610035,0.0259751261747585,10_sp_gt_800,36656,0.1,10,667,10,15,even
4,8.58181818181818,0.6776402142878319,0.90707616929874,1.0498194284189162,1.3951536177505028,0.0,1.0335045175552595,1.097868247459453,0.9137721343415892,0.5341131456157866,0.0708182044464618,10_sp_gt_800,36656,0.1,10,667,10,15,even
5,10.7030303030303,1.0111671200406784,0.5073122287703818,0.7695348872080272,1.0566709939428387,0.0,0.7981328839513904,1.2802113269285798,1.2433474568695262,0.4689215378457902,0.0874362309392987,10_sp_gt_800,36656,0.1,10,667,10,15,even
6,12.824242424242422,0.9202880738725504,0.5840179896882288,1.1674220680050753,1.4101902703769635,0.0,0.99331698172419,1.2697147451888262,1.0679500414507903,0.4578291207696094,0.3370878307669385,10_sp_gt_800,36656,0.1,10,667,10,15,even
7,14.945454545454544,0.987912094790048,0.7036220706919218,0.9713955023241752,1.1065639508225085,0.0,0.8357336693838435,1.3105322695303478,0.7026431892230213,0.5422485732748736,0.7597966562945213,10_sp_gt_800,36656,0.1,10,667,10,15,even
8,17.066666666666674,1.504279118171202,0.9034541815210552,1.033685268505092,1.252093244682296,0.0,0.7110183341165421,0.9657565757811348,1.0866169130369263,0.7930982974576095,1.4112970282903317,10_sp_gt_800,36656,0.1,10,667,10,15,even
9,19.187878787878795,1.0628219046812832,0.9596799369744434,0.970825530628127,1.234653847453438,0.0,0.8143684151312484,1.3568526731589583,0.9292024118641908,0.7372408444992405,1.1970234189986315,10_sp_gt_800,36656,0.1,10,667,10,15,even
