-1.127281541515108509e+00,-8.461529533546258142e-03,-2.911853038009140082e-01,-1.703568007586752087e-01,4.731820638668972068e-01,4.379782807087347352e-01,-1.859601327849548791e-01,1.402047317387659364e-01,1.755841768113138579e-01,8.395099843373432513e-02
-4.235079964161215793e-01,-3.210580742382543873e-01,-9.976217040437496131e-02,-2.782251138063172174e-02,2.006874871333450827e-01,1.579288665676610304e-01,-3.989668145006763922e-02,-6.051748291996450480e-03,1.169645561324971356e-01,4.143008770084516401e-02
3.697010621789115770e-01,-4.415359408947561182e-01,-4.128557241390123922e-01,3.777772205379981152e-02,9.755176611595138547e-02,6.854952343397638370e-02,-5.664688731573602753e-02,-2.159287924945804682e-02,-2.658184150000774126e-01,-7.016817374470035729e-02
-1.310192807504168000e-01,-1.439416197057313829e-02,9.334138659076257616e-03,-8.041613274938027578e-01,4.137235614398541150e-01,2.413330509941825908e-01,-2.529937623764714760e-01,1.392352214965945911e-01,-1.286006936676651335e-01,-3.844140822650009282e-02
-5.792285647268637927e-01,-1.551591658654181693e-01,2.571663493371779616e-02,-5.908116483940036023e-02,1.246945599417704914e-01,9.321357938424616740e-02,-8.991216099278825924e-02,-1.075485949539690678e-01,1.926195761481842295e-01,1.132003042908796830e-01
1.152890830640902753e-01,-5.539200695944609953e-02,5.167177664393585168e-02,-1.638179599197274183e-01,-1.044425209099378304e-01,-2.950027579820213020e-01,-6.272364218802499447e-03,1.357920757113844912e-01,-1.429837702696447888e-01,-9.054278820287969820e-02
-1.016815618293860357e+00,-9.018968864280252351e-01,-5.779728850792058559e-01,5.777736934677216718e-01,1.013831989806824430e+00,8.994896287660325562e-01,-5.024351572903633656e-01,-3.502890457433398552e-01,2.372059584004295174e-01,-1.023941809076096554e-01
-2.512406395937315934e-02,6.666736988444867951e-01,2.033244679750033646e-01,4.151216825902394325e-02,3.604424540985098901e-02,-2.984404434098886227e-01,-4.737377136710591019e-02,-5.796579027336683509e-01,-3.511631190990859297e-01,-6.353978333824816804e-02
8.386592923926232679e-01,7.134603780610999646e-01,3.549191635043759119e-01,-5.467312960895731599e-01,-4.353531799470354291e-01,-6.270745995059550104e-01,1.706089996270363229e-01,2.128334179675514526e-01,-9.921801069000779627e-01,1.265495537309780094e-01
4.410270964959642215e-01,-6.331085615559112201e-02,1.885531134545576082e-02,6.659564950128546434e-02,-3.516239011399512338e-01,3.737321665052105168e-01,2.844916023994189386e-02,1.807583767416326426e-01,-8.356059255689499143e-02,-3.236761857922345609e-01
