-5.303793276761110675e-01,9.619565555905870147e-01,-7.698529903950703801e-01,-1.121058791718518854e-01,-7.920570623558598200e-02,2.651877674200271012e-02,-1.020346340426661613e-01,-4.347291018446886035e-03,3.174953472985173608e-01,-4.361145599730709144e-02
-2.055720449377428150e+00,-6.599949989229736413e-01,1.569081010905431839e+00,2.027781500369302270e-01,-7.434054762077162148e-02,-1.375951233296957704e-02,5.643032663847008523e-02,-1.136746412149630681e-01,8.193193282247923648e-02,1.023596133025473920e-01
7.727360702217617172e-01,-8.390940782794065189e-01,-4.721721613955215391e-01,2.480513096656657424e-01,1.362340312536333697e-02,-1.743516449090872639e-02,1.641736454292575809e-01,-1.966498754178360175e-01,-1.143554164543155172e-01,-1.087867619951943254e-01
1.028190169579081825e-01,-1.002334899343733515e-01,7.488855225931165260e-02,-1.189954132731184888e+00,-7.300414200986737878e-01,-6.822995249605861012e-01,1.155659715260132780e-01,-1.610730328494367619e-02,-7.134565409228860178e-02,2.502282961045358967e-01
3.292488567386750997e-01,1.000417889399793925e-01,2.288530897632200523e-01,1.694355249098487448e+00,-1.292475879724260368e+00,8.691354827493408264e-01,-1.185882833299587574e-02,-9.192649768723935855e-03,4.823129223218591832e-02,2.349956982373035963e-02
-2.181772216908380024e-01,2.621332865995874006e-01,-1.589878519596316098e-01,4.044236448588982014e-01,6.977076225220599781e-01,-1.223397509916177350e+00,-2.417780852941807113e-01,8.682858200003101823e-02,-9.024785866429925474e-02,-2.393698093183209419e-01
-2.076158924439389375e-01,2.379458922196679427e-01,-9.081011195133596725e-03,-1.239868611722242386e-01,-2.624793335707883424e-01,1.208123816464092698e-01,-1.235623101375032284e+00,7.790627243959654669e-01,8.114694000786945027e-01,-8.403595209841811797e-02
1.869765778687137725e-01,-1.564185309964875037e-01,-2.360039964754392233e-02,-3.436368911349614863e-01,-4.719060495675844735e-03,1.040044963660707311e-01,-1.198786596170043461e+00,-1.080913484626701448e+00,-9.949540656432840358e-01,-9.396765196984124824e-02
-1.339693591294958963e-01,-2.008426381439402386e-01,9.196659907528599576e-02,-1.333436352585437301e-01,2.171304839364530670e-01,-3.158654637055167691e-01,-1.279874898340138956e-01,-7.329118831146451685e-01,-1.028268314064311406e+00,5.327541469090948945e-02
2.354599214501127413e-01,-2.466310217807921035e-02,2.120657415414163582e-01,1.011491672589948654e-01,-5.128096128270878129e-01,-4.733882410348751874e-02,-1.718075045960639619e-02,3.582821966727905427e-01,-8.189603087580876739e-02,-2.459432325688183651e-01
